time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,1.2
19.0,1.2
21.0,1.2
23.0,1.2
25.0,5.1
27.0,9.0
29.0,9.0
31.0,9.0
33.0,9.0
35.0,9.0
37.0,9.0
39.0,9.0
41.0,9.0
43.0,13.6
45.0,13.6
47.0,13.9
49.0,13.9
51.0,15.0
53.0,15.0
55.0,15.0
57.0,15.0
59.0,25.6
61.0,25.6
63.0,16.0
65.0,16.0
67.0,16.0
69.0,16.0
71.0,16.0
73.0,16.0
75.0,18.0
77.0,18.0
79.0,10.0
81.0,10.0
83.0,10.0
85.0,10.0
87.0,10.0
89.0,15.2
91.0,13.5
93.0,10.0
95.0,10.0
97.0,10.0
99.0,10.0
101.0,10.0
103.0,10.0
105.0,58.7
107.0,58.7
109.0,58.7
111.0,58.7
113.0,58.7
115.0,58.7
117.0,58.7
119.0,58.7
121.0,58.7
123.0,58.7
125.0,58.7
127.0,58.7
129.0,72.9
131.0,58.7
133.0,58.7
135.0,58.7
137.0,58.7
139.0,58.7
141.0,58.7
143.0,58.7
145.0,58.7
147.0,58.7
149.0,58.7
151.0,58.7
153.0,58.7
155.0,58.7
157.0,58.7
159.0,58.7
161.0,58.7
163.0,58.7
165.0,58.7
167.0,58.7
169.0,65.4
171.0,58.7
173.0,58.7
175.0,58.7
177.0,58.7
179.0,58.7
181.0,58.7
183.0,58.7
185.0,60.0
187.0,59.4
189.0,59.4
191.0,59.4
193.0,75.6
195.0,59.4
197.0,59.4
199.0,59.4
201.0,59.4
203.0,59.4
205.0,59.4
207.0,59.4
209.0,59.4
211.0,59.4
213.0,59.4
215.0,59.4
217.0,59.4
219.0,59.4
221.0,59.4
223.0,59.4
225.0,59.4
227.0,59.4
229.0,59.4
231.0,59.4
233.0,59.4
235.0,59.4
237.0,59.4
239.0,59.4
241.0,72.1
243.0,72.1
245.0,72.1
247.0,72.1
249.0,72.1
251.0,72.1
253.0,72.1
255.0,72.1
257.0,72.1
259.0,72.1
261.0,72.1
263.0,72.1
265.0,72.1
267.0,72.1
269.0,72.1
271.0,72.1
273.0,72.1
275.0,72.1
277.0,72.1
279.0,72.1
281.0,72.1
283.0,72.1
285.0,72.1
287.0,72.1
289.0,72.1
291.0,72.1
293.0,52.7
295.0,52.7
297.0,52.7
299.0,52.7
301.0,52.7
303.0,52.7
305.0,52.7
307.0,52.7
309.0,52.7
311.0,52.7
313.0,52.7
315.0,52.7
317.0,52.7
319.0,52.7
321.0,52.7
323.0,52.7
325.0,52.7
327.0,52.7
329.0,52.7
331.0,52.7
333.0,52.7
335.0,52.7
337.0,36.8
339.0,36.2
341.0,36.2
343.0,36.2
345.0,27.8
347.0,25.7
349.0,21.9
351.0,21.9
353.0,34.7
355.0,22.3
357.0,22.3
359.0,21.9
361.0,21.9
363.0,21.9
365.0,21.9
367.0,21.9
369.0,42.4
371.0,38.3
373.0,21.9
375.0,21.9
377.0,21.9
379.0,21.9
381.0,54.5
383.0,54.5
385.0,54.5
387.0,54.5
389.0,54.5
391.0,54.5
393.0,54.5
395.0,54.5
397.0,54.5
399.0,63.2
401.0,63.2
403.0,54.5
405.0,54.5
407.0,54.5
409.0,54.5
411.0,54.5
413.0,22.1
415.0,22.1
417.0,22.1
419.0,22.1
421.0,59.6
423.0,59.6
425.0,59.6
427.0,59.6
429.0,59.6
431.0,59.6
433.0,59.6
435.0,59.6
437.0,59.6
439.0,59.6
441.0,59.6
443.0,59.6
445.0,59.6
447.0,59.6
449.0,59.6
451.0,59.6
453.0,59.6
455.0,59.6
457.0,59.6
459.0,59.6
461.0,59.6
463.0,59.6
465.0,59.6
467.0,59.6
469.0,59.6
471.0,59.6
473.0,59.6
475.0,59.6
477.0,59.6
479.0,59.6
481.0,59.6
483.0,59.6
485.0,59.6
487.0,59.6
489.0,59.6
491.0,59.6
493.0,50.1
495.0,50.1
497.0,50.1
499.0,46.6
501.0,46.6
