time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.30
7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.48
9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.82
11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.33
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.21
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.97
17,0.00,0.00,0.00,0.00,0.00,1.03,0.00,0.34,0.44,1.03,18.97
19,4.28,0.00,2.14,4.28,0.00,3.03,0.00,1.01,1.30,3.03,17.82
21,12.60,0.00,6.30,12.60,0.00,5.03,0.00,1.68,2.16,5.03,19.76
23,12.40,0.00,6.20,12.40,0.00,7.03,0.00,2.34,3.01,7.03,17.44
25,12.40,0.00,6.20,12.40,0.00,9.03,0.00,3.01,3.87,9.03,10.20
27,12.40,0.00,6.20,12.40,0.00,11.03,0.00,3.68,4.73,11.03,3.86
29,12.76,0.00,6.38,12.76,0.00,13.03,0.00,4.34,5.59,13.03,0.39
31,18.95,0.00,9.48,18.95,0.00,15.03,0.00,5.01,6.44,15.03,0.00
33,18.74,0.00,9.37,18.74,0.00,17.03,0.00,5.68,7.30,17.03,0.00
35,18.74,0.00,9.37,18.74,0.00,19.03,0.00,6.34,8.16,19.03,0.00
37,18.74,0.00,9.37,18.74,0.00,21.03,0.00,7.01,9.01,21.03,0.00
39,18.74,0.00,9.37,18.74,0.00,23.03,0.00,7.68,9.87,23.03,0.00
41,18.74,0.00,9.37,18.74,0.00,25.03,0.00,8.34,10.73,25.03,2.18
43,18.71,0.00,9.35,18.71,0.00,27.03,0.00,9.01,11.59,27.03,22.01
45,7.97,0.00,3.98,7.97,0.00,28.89,0.00,9.63,12.38,28.89,37.00
47,0.00,0.00,0.00,0.00,0.00,20.19,0.00,6.73,8.65,20.19,50.74
49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.40
51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.32
53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.83
55,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.15,0.06,0.44,50.27
57,0.00,0.00,0.00,0.00,2.44,1.60,0.00,1.35,1.03,2.44,62.92
59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.42
61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.76
63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.88
65,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.40,0.52,1.21,60.48
67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.94
69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.58
71,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.16,0.21,0.49,3.72
