time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,4.2
23.0,4.1
25.0,0.0
27.0,1.0
29.0,3.0
31.0,7.4
33.0,8.2
35.0,14.6
37.0,17.7
39.0,17.6
41.0,17.6
43.0,6.7
45.0,3.1
47.0,5.7
49.0,10.7
51.0,11.8
53.0,17.7
55.0,10.2
57.0,5.7
59.0,5.6
61.0,10.2
63.0,11.7
65.0,11.7
67.0,11.7
69.0,8.5
71.0,5.3
73.0,5.2
75.0,9.6
77.0,17.2
79.0,17.5
81.0,17.3
83.0,20.8
85.0,32.8
87.0,34.6
89.0,33.8
91.0,32.0
93.0,32.0
95.0,31.9
97.0,31.9
99.0,31.9
101.0,31.9
103.0,31.9
105.0,34.1
107.0,38.6
109.0,41.2
111.0,44.6
113.0,16.4
115.0,16.4
117.0,16.4
119.0,17.4
121.0,24.3
123.0,34.1
125.0,40.0
127.0,25.4
129.0,23.8
131.0,23.8
133.0,23.8
135.0,24.9
137.0,31.3
139.0,35.5
141.0,36.9
143.0,29.3
145.0,29.3
147.0,30.5
149.0,36.7
151.0,39.9
153.0,48.5
155.0,48.9
157.0,31.5
159.0,36.7
161.0,36.6
163.0,36.6
165.0,24.3
167.0,24.3
169.0,24.3
171.0,23.4
173.0,23.4
175.0,23.4
177.0,23.4
179.0,23.4
181.0,23.4
183.0,28.0
185.0,23.2
187.0,23.2
189.0,23.2
191.0,23.2
193.0,28.2
195.0,32.9
197.0,35.1
199.0,35.1
201.0,34.9
203.0,23.9
205.0,29.6
207.0,29.4
209.0,29.4
211.0,34.5
213.0,36.3
215.0,37.7
217.0,42.8
219.0,42.7
221.0,42.7
223.0,27.4
225.0,22.4
227.0,24.3
229.0,27.7
231.0,30.8
233.0,30.7
235.0,35.3
237.0,31.0
239.0,23.2
241.0,23.2
243.0,31.1
245.0,31.2
247.0,31.1
249.0,30.7
251.0,29.1
253.0,31.2
255.0,36.3
257.0,38.9
259.0,38.8
261.0,45.1
263.0,35.5
265.0,18.9
267.0,18.9
269.0,22.4
271.0,24.3
273.0,24.4
275.0,28.4
277.0,30.2
279.0,34.0
281.0,36.6
283.0,42.7
285.0,48.5
287.0,49.5
289.0,31.4
291.0,11.1
293.0,18.4
295.0,18.3
297.0,18.3
299.0,18.3
301.0,21.1
303.0,23.3
305.0,29.6
307.0,29.4
309.0,32.6
311.0,36.1
313.0,36.1
315.0,41.7
317.0,47.8
319.0,49.0
321.0,56.1
323.0,55.8
325.0,52.7
327.0,38.7
329.0,42.4
331.0,42.3
333.0,42.3
335.0,42.3
337.0,42.3
339.0,34.6
341.0,34.6
343.0,34.6
345.0,34.6
347.0,34.6
349.0,34.5
351.0,17.6
353.0,17.6
355.0,17.6
357.0,20.7
359.0,23.5
361.0,23.9
363.0,23.9
365.0,23.9
367.0,21.2
369.0,5.3
371.0,6.0
373.0,11.2
375.0,11.1
377.0,14.6
379.0,24.8
381.0,25.1
383.0,30.9
385.0,37.9
387.0,38.0
389.0,38.0
391.0,38.0
393.0,37.9
395.0,26.4
397.0,30.6
399.0,30.6
401.0,30.6
403.0,30.6
405.0,30.6
407.0,30.6
409.0,30.6
411.0,30.6
413.0,30.6
415.0,30.6
417.0,29.7
419.0,29.7
421.0,29.7
423.0,29.6
425.0,33.8
427.0,31.5
429.0,31.5
431.0,37.2
433.0,38.3
435.0,38.3
437.0,38.3
439.0,11.2
441.0,11.4
443.0,11.6
445.0,16.8
447.0,17.4
449.0,24.0
451.0,24.2
453.0,11.9
455.0,12.5
457.0,14.9
459.0,18.8
461.0,24.7
463.0,21.8
465.0,25.7
467.0,25.7
469.0,30.0
471.0,37.5
473.0,37.3
475.0,37.3
477.0,37.3
479.0,41.3
481.0,44.8
483.0,44.8
485.0,44.8
487.0,44.8
489.0,48.4
491.0,51.5
493.0,17.8
495.0,16.8
497.0,17.5
499.0,21.7
501.0,29.9
