time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,1.125
23.0,1.45
25.0,0.0
27.0,0.25
29.0,0.75
31.0,3.9250000000000003
33.0,3.4
35.0,4.325
37.0,6.875
39.0,6.85
41.0,4.45
43.0,1.675
45.0,0.925
47.0,1.925
49.0,2.9
51.0,4.275
53.0,6.699999999999999
55.0,3.9749999999999996
57.0,1.9
59.0,3.65
61.0,4.375
63.0,5.525
65.0,5.925000000000001
67.0,5.525
69.0,4.5
71.0,1.325
73.0,2.3
75.0,4.3
77.0,7.875
79.0,9.924999999999999
81.0,8.625
83.0,7.375
85.0,9.775
87.0,9.9
89.0,9.7
91.0,9.25
93.0,9.25
95.0,9.225
97.0,10.049999999999999
99.0,11.299999999999999
101.0,13.225
103.0,13.325
105.0,14.675
107.0,15.025
109.0,17.625000000000004
111.0,19.275000000000002
113.0,9.2
115.0,9.35
117.0,10.7
119.0,13.524999999999999
121.0,15.95
123.0,15.675
125.0,17.525
127.0,15.2
129.0,9.4
131.0,12.075
133.0,13.75
135.0,16.35
137.0,17.675
139.0,19.075
141.0,19.55
143.0,12.674999999999999
145.0,11.4
147.0,12.5
149.0,16.55
151.0,18.65
153.0,20.849999999999998
155.0,22.95
157.0,20.55
159.0,21.375
161.0,22.4
163.0,23.200000000000003
165.0,22.325000000000003
167.0,22.275
169.0,22.25
171.0,19.025
173.0,15.299999999999999
175.0,15.3
177.0,16.924999999999997
179.0,18.125
181.0,18.7
183.0,20.799999999999997
185.0,14.075
187.0,14.075
189.0,14.3
191.0,16.45
193.0,18.85
195.0,21.5
197.0,22.0
199.0,21.975
201.0,17.15
203.0,13.374999999999998
205.0,16.724999999999998
207.0,17.125
209.0,18.125
211.0,18.4
213.0,18.849999999999998
215.0,20.975
217.0,22.2
219.0,20.0
221.0,14.750000000000002
223.0,10.924999999999999
225.0,12.575
227.0,14.575
229.0,15.425
231.0,16.2
233.0,18.025
235.0,20.275
237.0,19.2
239.0,11.45
241.0,13.575
243.0,16.35
245.0,17.25
247.0,17.75
249.0,14.625
251.0,15.524999999999999
253.0,17.975
255.0,19.174999999999997
257.0,20.450000000000003
259.0,19.45
261.0,23.0
263.0,20.549999999999997
265.0,14.575
267.0,14.575
269.0,14.95
271.0,14.125
273.0,7.449999999999999
275.0,9.075
277.0,9.200000000000001
279.0,11.2
281.0,9.200000000000001
283.0,11.600000000000001
285.0,15.7
287.0,16.725
289.0,12.05
291.0,5.525
293.0,7.324999999999999
295.0,8.85
297.0,10.275
299.0,11.525
301.0,15.200000000000001
303.0,16.075
305.0,17.725
307.0,19.125
309.0,19.825000000000003
311.0,20.700000000000003
313.0,20.700000000000003
315.0,22.625
317.0,26.75
319.0,28.549999999999997
321.0,28.775
323.0,29.5
325.0,29.75
327.0,18.925
329.0,20.45
331.0,20.400000000000002
333.0,20.400000000000002
335.0,20.400000000000002
337.0,20.6
339.0,18.0
341.0,18.3
343.0,18.175
345.0,17.05
347.0,17.05
349.0,14.25
351.0,6.9750000000000005
353.0,6.025
355.0,8.275
357.0,10.899999999999999
359.0,12.774999999999999
361.0,8.399999999999999
363.0,8.649999999999999
365.0,7.675
367.0,7.625
369.0,2.575
371.0,3.275
373.0,5.5249999999999995
375.0,6.125
377.0,9.25
379.0,11.774999999999999
381.0,11.850000000000001
383.0,13.3
385.0,15.05
387.0,15.525
389.0,16.7
391.0,18.475
393.0,22.85
395.0,15.174999999999999
397.0,14.85
399.0,16.325000000000003
401.0,16.700000000000003
403.0,18.1
405.0,18.075000000000003
407.0,18.25
409.0,19.674999999999997
411.0,19.65
413.0,20.25
415.0,21.25
417.0,18.45
419.0,14.85
421.0,13.85
423.0,17.125
425.0,19.0
427.0,13.625
429.0,14.100000000000001
431.0,19.200000000000003
433.0,19.525
435.0,18.575
437.0,13.549999999999999
439.0,7.95
441.0,9.549999999999999
443.0,9.75
445.0,11.1
447.0,11.249999999999998
449.0,12.275
451.0,10.45
453.0,8.675
455.0,10.075
457.0,10.975
459.0,13.45
461.0,18.725
463.0,17.175
465.0,10.774999999999999
467.0,11.45
469.0,14.65
471.0,16.625
473.0,17.475
475.0,18.924999999999997
477.0,19.525
479.0,14.649999999999999
481.0,16.775
483.0,16.75
485.0,18.4
487.0,18.325
489.0,14.375
491.0,15.775
493.0,8.825
495.0,9.45
497.0,12.425
499.0,13.525
501.0,20.2
