time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.9
19.0,0.9
21.0,1.1
23.0,4.8
25.0,4.8
27.0,6.5
29.0,5.2
31.0,5.2
33.0,5.2
35.0,9.8
37.0,9.8
39.0,9.4
41.0,9.4
43.0,9.4
45.0,9.4
47.0,9.4
49.0,9.4
51.0,8.9
53.0,11.2
55.0,12.8
57.0,12.8
59.0,8.9
61.0,8.9
63.0,8.9
65.0,8.9
67.0,10.9
69.0,22.6
71.0,10.9
73.0,10.9
75.0,10.9
77.0,20.2
79.0,20.2
81.0,20.2
83.0,20.2
85.0,20.2
87.0,20.2
89.0,20.2
91.0,24.0
93.0,24.0
95.0,24.0
97.0,24.0
99.0,24.0
101.0,24.0
103.0,24.0
105.0,24.0
107.0,24.0
109.0,20.2
111.0,20.8
113.0,20.2
115.0,20.2
117.0,20.2
119.0,20.7
121.0,35.9
123.0,26.1
125.0,20.3
127.0,20.3
129.0,20.3
131.0,20.3
133.0,20.3
135.0,20.3
137.0,20.3
139.0,20.3
141.0,20.3
143.0,20.3
145.0,20.3
147.0,25.6
149.0,25.6
151.0,25.6
153.0,25.6
155.0,25.6
157.0,25.6
159.0,25.6
161.0,65.6
163.0,55.1
165.0,45.3
167.0,34.8
169.0,25.6
171.0,25.6
173.0,25.6
175.0,25.7
177.0,25.7
179.0,25.6
181.0,25.6
183.0,25.6
185.0,92.9
187.0,92.9
189.0,92.9
191.0,92.9
193.0,92.9
195.0,92.9
197.0,92.9
199.0,92.9
201.0,92.9
203.0,92.9
205.0,92.9
207.0,92.9
209.0,92.9
211.0,92.9
213.0,92.9
215.0,92.9
217.0,92.9
219.0,92.9
221.0,92.9
223.0,92.9
225.0,92.9
227.0,92.9
229.0,92.9
231.0,92.9
233.0,92.9
235.0,92.9
237.0,92.9
239.0,51.5
241.0,51.5
243.0,41.2
245.0,41.2
247.0,41.2
249.0,41.2
251.0,41.2
253.0,41.2
255.0,41.2
257.0,41.2
259.0,41.2
261.0,41.2
263.0,41.2
265.0,41.2
267.0,46.8
269.0,46.8
271.0,43.8
273.0,43.8
275.0,43.8
277.0,43.8
279.0,43.8
281.0,43.8
283.0,43.8
285.0,43.8
287.0,43.8
289.0,43.8
291.0,43.8
293.0,43.8
295.0,43.8
297.0,87.6
299.0,73.6
301.0,43.8
303.0,43.8
305.0,43.8
307.0,43.8
309.0,75.4
311.0,43.8
313.0,43.8
315.0,43.8
317.0,43.8
319.0,43.8
321.0,43.8
323.0,43.8
325.0,44.0
327.0,44.0
329.0,44.0
331.0,44.0
333.0,44.0
335.0,44.0
337.0,43.8
339.0,43.8
341.0,43.5
343.0,42.8
345.0,42.8
347.0,42.8
349.0,42.8
351.0,42.8
353.0,42.8
355.0,42.8
357.0,109.5
359.0,42.8
361.0,42.8
363.0,42.8
365.0,42.8
367.0,42.8
369.0,42.8
371.0,42.8
373.0,42.8
375.0,42.8
377.0,42.8
379.0,42.8
381.0,42.8
383.0,51.8
385.0,51.8
387.0,52.3
389.0,52.3
391.0,40.3
393.0,40.3
395.0,40.3
397.0,40.3
399.0,40.3
401.0,40.3
403.0,40.3
405.0,40.3
407.0,40.3
409.0,40.3
411.0,40.3
413.0,40.3
415.0,40.3
417.0,40.3
419.0,40.3
421.0,40.3
423.0,40.3
425.0,40.3
427.0,40.3
429.0,40.3
431.0,40.3
433.0,40.5
435.0,40.5
437.0,40.5
439.0,40.5
441.0,47.9
443.0,58.4
445.0,40.5
447.0,40.5
449.0,40.5
451.0,40.5
453.0,40.5
455.0,40.5
457.0,40.5
459.0,40.5
461.0,40.5
463.0,40.5
465.0,40.5
467.0,40.5
469.0,40.5
471.0,40.5
473.0,40.5
475.0,40.5
477.0,40.0
479.0,40.0
481.0,40.0
483.0,40.0
485.0,40.0
487.0,40.0
489.0,116.2
491.0,40.0
493.0,40.0
495.0,40.0
497.0,46.4
499.0,40.8
501.0,40.8
