time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,0.0
23.0,0.0
25.0,0.0
27.0,0.0
29.0,0.0
31.0,3.3
33.0,5.1
35.0,5.0
37.0,0.2
39.0,0.0
41.0,0.0
43.0,0.0
45.0,0.0
47.0,0.0
49.0,0.0
51.0,0.0
53.0,0.0
55.0,0.0
57.0,1.5
59.0,7.4
61.0,11.4
63.0,11.3
65.0,13.2
67.0,11.1
69.0,6.0
71.0,5.8
73.0,5.8
75.0,5.8
77.0,5.8
79.0,5.7
81.0,5.6
83.0,5.6
85.0,5.6
87.0,5.6
89.0,5.6
91.0,5.9
93.0,12.0
95.0,11.8
97.0,11.8
99.0,13.0
101.0,19.1
103.0,19.0
105.0,18.9
107.0,9.8
109.0,9.8
111.0,12.1
113.0,12.0
115.0,12.0
117.0,12.0
119.0,12.0
121.0,12.0
123.0,12.0
125.0,16.8
127.0,18.1
129.0,24.4
131.0,23.6
133.0,12.7
135.0,10.9
137.0,11.3
139.0,12.8
141.0,17.5
143.0,17.7
145.0,18.7
147.0,11.5
149.0,12.0
151.0,12.0
153.0,11.5
155.0,11.5
157.0,11.5
159.0,11.5
161.0,11.5
163.0,11.5
165.0,11.5
167.0,17.0
169.0,16.7
171.0,14.9
173.0,12.3
175.0,11.8
177.0,14.1
179.0,11.6
181.0,12.0
183.0,12.0
185.0,16.1
187.0,23.6
189.0,25.0
191.0,22.0
193.0,15.7
195.0,17.7
197.0,17.7
199.0,18.6
201.0,18.6
203.0,20.9
205.0,25.7
207.0,25.6
209.0,25.6
211.0,25.3
213.0,28.4
215.0,34.3
217.0,36.9
219.0,36.9
221.0,36.4
223.0,10.9
225.0,10.9
227.0,10.9
229.0,10.9
231.0,10.9
233.0,7.8
235.0,12.1
237.0,13.2
239.0,13.0
241.0,11.8
243.0,11.8
245.0,11.8
247.0,11.8
249.0,10.2
251.0,5.7
253.0,12.8
255.0,12.5
257.0,11.4
259.0,11.4
261.0,11.4
263.0,11.4
265.0,11.1
267.0,11.0
269.0,12.7
271.0,17.4
273.0,17.3
275.0,12.3
277.0,24.0
279.0,23.6
281.0,23.6
283.0,23.6
285.0,23.5
287.0,9.0
289.0,4.7
291.0,11.4
293.0,14.0
295.0,20.9
297.0,32.2
299.0,37.7
301.0,41.0
303.0,61.1
305.0,67.0
307.0,79.1
309.0,81.7
311.0,81.6
313.0,72.9
315.0,12.4
317.0,17.2
319.0,17.1
321.0,17.1
323.0,17.1
325.0,17.1
327.0,17.1
329.0,17.1
331.0,17.1
333.0,17.1
335.0,17.1
337.0,17.9
339.0,17.8
341.0,17.8
343.0,17.8
345.0,24.3
347.0,30.9
349.0,29.7
351.0,29.1
353.0,30.7
355.0,27.5
357.0,25.0
359.0,32.3
361.0,32.0
363.0,32.0
365.0,21.9
367.0,12.5
369.0,18.7
371.0,18.7
373.0,24.3
375.0,29.4
377.0,30.9
379.0,30.9
381.0,30.0
383.0,24.3
385.0,19.4
387.0,22.1
389.0,25.6
391.0,25.2
393.0,24.7
395.0,30.2
397.0,30.5
399.0,30.5
401.0,30.9
403.0,30.9
405.0,30.9
407.0,30.9
409.0,30.9
411.0,30.6
413.0,20.6
415.0,24.2
417.0,24.1
419.0,26.2
421.0,29.7
423.0,29.7
425.0,29.7
427.0,29.7
429.0,29.7
431.0,33.6
433.0,35.8
435.0,41.5
437.0,41.5
439.0,40.8
441.0,14.4
443.0,18.6
445.0,18.6
447.0,18.6
449.0,18.6
451.0,18.6
453.0,18.5
455.0,12.2
457.0,12.2
459.0,12.2
461.0,12.2
463.0,12.2
465.0,12.2
467.0,12.2
469.0,12.2
471.0,12.2
473.0,12.2
475.0,12.2
477.0,18.5
479.0,19.3
481.0,19.3
483.0,19.3
485.0,24.3
487.0,25.6
489.0,25.6
491.0,23.7
493.0,17.6
495.0,17.6
497.0,17.6
499.0,18.5
501.0,21.6
503.0,21.0
505.0,12.4
507.0,12.4
509.0,12.4
511.0,12.4
513.0,8.9
515.0,5.6
517.0,8.8
519.0,10.7
521.0,10.1
523.0,5.0
525.0,5.0
527.0,4.9
529.0,4.5
531.0,5.0
533.0,8.9
535.0,16.5
537.0,16.3
539.0,11.5
541.0,11.5
543.0,16.3
545.0,23.6
547.0,23.7
549.0,23.7
551.0,30.1
553.0,20.4
555.0,12.1
557.0,11.9
559.0,11.9
561.0,11.9
563.0,16.7
565.0,23.6
567.0,23.5
569.0,34.9
571.0,36.5
573.0,36.0
575.0,23.1
577.0,23.1
579.0,23.1
581.0,23.1
583.0,23.6
585.0,23.5
587.0,23.5
589.0,24.3
591.0,30.4
593.0,24.8
595.0,23.1
597.0,23.1
599.0,23.1
601.0,23.1
603.0,26.1
605.0,33.8
607.0,34.5
609.0,34.2
611.0,31.2
613.0,28.7
615.0,28.7
617.0,28.7
619.0,28.4
621.0,23.1
623.0,12.9
625.0,12.9
627.0,13.5
629.0,19.0
631.0,21.1
633.0,24.8
635.0,24.8
637.0,30.1
639.0,31.1
641.0,31.1
643.0,31.1
645.0,31.1
647.0,31.1
649.0,31.1
651.0,31.1
653.0,31.1
655.0,31.1
657.0,19.6
659.0,11.7
