time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.5
19.0,0.5
21.0,2.4
23.0,2.4
25.0,2.4
27.0,2.4
29.0,2.4
31.0,3.0
33.0,3.0
35.0,3.0
37.0,3.0
39.0,3.0
41.0,15.2
43.0,15.2
45.0,15.2
47.0,15.2
49.0,21.4
51.0,15.2
53.0,15.2
55.0,15.2
57.0,15.2
59.0,15.2
61.0,15.2
63.0,15.2
65.0,15.2
67.0,15.2
69.0,31.2
71.0,30.1
73.0,25.9
75.0,18.1
77.0,18.1
79.0,14.9
81.0,13.2
83.0,13.2
85.0,33.9
87.0,33.9
89.0,33.9
91.0,23.0
93.0,23.0
95.0,23.0
97.0,23.0
99.0,23.0
101.0,39.9
103.0,39.9
105.0,23.0
107.0,23.0
109.0,23.0
111.0,23.0
113.0,23.0
115.0,23.0
117.0,23.0
119.0,23.0
121.0,23.0
123.0,23.0
125.0,42.0
127.0,23.0
129.0,23.0
131.0,23.0
133.0,23.0
135.0,23.0
137.0,23.0
139.0,23.0
141.0,23.0
143.0,14.8
145.0,15.4
147.0,15.5
149.0,16.7
151.0,16.7
153.0,16.7
155.0,16.7
157.0,16.7
159.0,16.7
161.0,31.8
163.0,29.2
165.0,29.2
167.0,29.2
169.0,79.3
171.0,79.3
173.0,79.3
175.0,79.3
177.0,79.3
179.0,29.2
181.0,29.2
183.0,29.2
185.0,29.2
187.0,29.2
189.0,29.2
191.0,29.2
193.0,29.2
195.0,29.2
197.0,29.2
199.0,29.2
201.0,29.2
203.0,29.2
205.0,45.4
207.0,29.2
209.0,29.2
211.0,29.2
213.0,29.2
215.0,29.2
217.0,135.8
219.0,123.1
221.0,29.2
223.0,29.2
225.0,29.2
227.0,29.2
229.0,29.2
231.0,29.2
233.0,29.2
235.0,29.2
237.0,29.2
239.0,29.2
241.0,29.2
243.0,29.2
245.0,29.2
247.0,29.2
249.0,29.2
251.0,29.2
253.0,29.2
255.0,29.2
257.0,31.9
259.0,29.2
261.0,29.2
263.0,29.2
265.0,29.2
267.0,29.2
269.0,50.7
271.0,38.6
273.0,38.6
275.0,38.6
277.0,40.9
279.0,40.9
281.0,38.6
283.0,38.6
285.0,38.6
287.0,38.6
289.0,38.6
291.0,38.6
293.0,38.6
295.0,38.6
297.0,38.6
299.0,38.6
301.0,38.6
303.0,38.6
305.0,38.6
307.0,38.6
309.0,38.6
311.0,38.6
313.0,38.6
315.0,38.6
317.0,54.9
319.0,55.6
321.0,38.6
323.0,38.6
325.0,38.6
327.0,38.6
329.0,62.2
331.0,54.3
333.0,38.6
335.0,38.6
337.0,38.6
339.0,38.6
341.0,38.6
343.0,38.6
345.0,40.5
347.0,38.6
349.0,38.6
351.0,38.6
353.0,38.6
355.0,38.6
357.0,38.6
359.0,38.6
361.0,38.6
363.0,38.6
365.0,38.6
367.0,38.6
369.0,38.6
371.0,38.6
373.0,44.3
375.0,44.3
377.0,38.6
379.0,38.6
381.0,38.6
383.0,38.6
385.0,38.6
387.0,38.6
389.0,38.6
391.0,38.6
393.0,38.6
395.0,38.6
397.0,38.6
399.0,38.6
401.0,38.6
403.0,38.6
405.0,121.0
407.0,88.7
409.0,29.2
411.0,29.2
413.0,31.8
415.0,31.8
417.0,31.8
419.0,29.2
421.0,29.2
423.0,29.2
425.0,29.2
427.0,29.2
429.0,29.2
431.0,29.2
433.0,29.2
435.0,29.2
437.0,32.5
439.0,29.8
441.0,29.2
443.0,31.2
445.0,31.2
447.0,31.9
449.0,31.2
451.0,31.2
453.0,31.2
455.0,31.2
457.0,31.2
459.0,31.2
461.0,31.2
463.0,31.2
465.0,31.2
467.0,31.2
469.0,31.2
471.0,29.2
473.0,29.2
475.0,29.2
477.0,31.5
479.0,33.3
481.0,32.4
483.0,30.7
485.0,29.2
487.0,29.2
489.0,29.2
491.0,29.2
493.0,39.6
495.0,29.7
497.0,29.2
499.0,29.2
501.0,29.2
