time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.9
19.0,0.9
21.0,1.1
23.0,4.8
25.0,4.8
27.0,6.5
29.0,5.2
31.0,5.2
33.0,7.7
35.0,7.7
37.0,7.7
39.0,12.2
41.0,12.2
43.0,12.2
45.0,7.7
47.0,7.7
49.0,7.7
51.0,8.7
53.0,8.7
55.0,8.7
57.0,8.7
59.0,7.7
61.0,7.7
63.0,7.7
65.0,7.7
67.0,10.9
69.0,22.5
71.0,11.0
73.0,11.0
75.0,11.0
77.0,11.0
79.0,11.0
81.0,7.7
83.0,7.7
85.0,9.3
87.0,11.0
89.0,11.0
91.0,11.0
93.0,11.0
95.0,11.0
97.0,11.0
99.0,14.4
101.0,14.4
103.0,13.1
105.0,11.0
107.0,11.0
109.0,10.9
111.0,10.9
113.0,10.9
115.0,10.9
117.0,10.9
119.0,7.4
121.0,7.4
123.0,7.4
125.0,39.9
127.0,30.1
129.0,24.3
131.0,24.3
133.0,40.9
135.0,40.9
137.0,40.9
139.0,40.9
141.0,45.6
143.0,40.9
145.0,40.9
147.0,40.9
149.0,40.9
151.0,40.9
153.0,57.0
155.0,40.9
157.0,40.9
159.0,40.9
161.0,40.9
163.0,40.9
165.0,53.7
167.0,40.9
169.0,40.9
171.0,40.9
173.0,40.9
175.0,40.9
177.0,40.9
179.0,40.9
181.0,40.9
183.0,40.9
185.0,40.9
187.0,40.9
189.0,40.9
191.0,40.9
193.0,40.9
195.0,40.9
197.0,51.6
199.0,40.9
201.0,40.9
203.0,40.9
205.0,40.9
207.0,40.9
209.0,40.9
211.0,40.9
213.0,40.9
215.0,40.9
217.0,40.9
219.0,40.9
221.0,40.9
223.0,40.9
225.0,40.9
227.0,40.9
229.0,40.9
231.0,40.9
233.0,34.6
235.0,34.6
237.0,34.6
239.0,23.3
241.0,23.3
243.0,23.3
245.0,23.3
247.0,33.3
249.0,68.5
251.0,43.0
253.0,43.0
255.0,43.0
257.0,43.0
259.0,43.0
261.0,60.7
263.0,46.5
265.0,43.0
267.0,43.0
269.0,43.0
271.0,43.0
273.0,43.0
275.0,43.0
277.0,43.0
279.0,43.0
281.0,43.0
283.0,43.0
285.0,43.0
287.0,43.0
289.0,43.0
291.0,43.0
293.0,43.0
295.0,43.0
297.0,43.0
299.0,43.0
301.0,78.3
303.0,68.9
305.0,43.0
307.0,43.0
309.0,43.0
311.0,43.0
313.0,48.0
315.0,43.0
317.0,43.0
319.0,43.0
321.0,125.7
323.0,126.0
325.0,77.3
327.0,77.3
329.0,77.3
331.0,77.3
333.0,77.3
335.0,77.3
337.0,77.3
339.0,77.3
341.0,77.3
343.0,77.3
345.0,77.3
347.0,77.3
349.0,77.3
351.0,77.3
353.0,77.3
355.0,77.3
357.0,39.0
359.0,39.0
361.0,39.0
363.0,39.0
365.0,39.0
367.0,39.0
369.0,39.0
371.0,39.0
373.0,39.0
375.0,39.0
377.0,39.0
379.0,44.9
381.0,44.9
383.0,44.9
385.0,44.9
387.0,44.9
389.0,44.9
391.0,44.9
393.0,44.9
395.0,44.5
397.0,43.6
399.0,43.6
401.0,43.6
403.0,43.6
405.0,43.6
407.0,43.6
409.0,43.6
411.0,43.6
413.0,43.6
415.0,43.6
417.0,43.6
419.0,43.6
421.0,43.6
423.0,43.6
425.0,43.6
427.0,43.6
429.0,43.6
431.0,43.6
433.0,43.6
435.0,43.6
437.0,43.6
439.0,54.4
441.0,47.2
443.0,47.2
445.0,47.2
447.0,47.2
449.0,47.2
451.0,47.2
453.0,47.2
455.0,47.2
457.0,47.2
459.0,47.2
461.0,67.9
463.0,66.9
465.0,47.2
467.0,47.2
469.0,47.2
471.0,47.2
473.0,47.2
475.0,47.2
477.0,47.2
479.0,47.2
481.0,47.2
483.0,47.2
485.0,112.2
487.0,91.9
489.0,91.9
491.0,91.9
493.0,91.9
495.0,91.9
497.0,91.9
499.0,91.9
501.0,91.9
