time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.5
17.0,0.0
19.0,0.0
21.0,0.0
23.0,0.0
25.0,0.3
27.0,0.3
29.0,10.2
31.0,10.2
33.0,7.7
35.0,7.7
37.0,7.7
39.0,7.7
41.0,7.7
43.0,7.7
45.0,7.7
47.0,28.4
49.0,19.8
51.0,19.8
53.0,19.8
55.0,19.8
57.0,19.8
59.0,19.0
61.0,19.0
63.0,19.0
65.0,19.0
67.0,19.0
69.0,19.0
71.0,48.3
73.0,19.0
75.0,19.0
77.0,19.0
79.0,19.0
81.0,19.0
83.0,19.0
85.0,19.0
87.0,19.0
89.0,56.8
91.0,56.8
93.0,38.9
95.0,38.9
97.0,38.9
99.0,38.9
101.0,38.9
103.0,38.9
105.0,38.9
107.0,38.9
109.0,38.9
111.0,38.9
113.0,38.9
115.0,38.9
117.0,38.9
119.0,42.7
121.0,38.9
123.0,38.9
125.0,38.9
127.0,38.9
129.0,38.9
131.0,38.9
133.0,38.9
135.0,38.9
137.0,38.9
139.0,38.9
141.0,38.9
143.0,38.9
145.0,38.9
147.0,38.9
149.0,38.9
151.0,38.9
153.0,38.9
155.0,38.9
157.0,38.9
159.0,47.2
161.0,42.9
163.0,42.9
165.0,35.2
167.0,35.2
169.0,35.2
171.0,35.2
173.0,35.2
175.0,35.2
177.0,35.2
179.0,48.5
181.0,50.7
183.0,35.2
185.0,35.2
187.0,36.5
189.0,36.5
191.0,35.2
193.0,35.2
195.0,35.2
197.0,35.2
199.0,35.2
201.0,35.2
203.0,35.2
205.0,35.2
207.0,35.2
209.0,35.2
211.0,27.5
213.0,38.0
215.0,38.0
217.0,38.0
219.0,38.0
221.0,45.9
223.0,43.7
225.0,38.0
227.0,38.0
229.0,38.0
231.0,38.0
233.0,38.0
235.0,38.0
237.0,38.0
239.0,38.0
241.0,41.2
243.0,38.0
245.0,38.0
247.0,38.0
249.0,38.0
251.0,38.0
253.0,38.0
255.0,38.0
257.0,38.0
259.0,38.0
261.0,38.0
263.0,38.0
265.0,38.0
267.0,38.0
269.0,38.0
271.0,38.0
273.0,54.7
275.0,54.7
277.0,54.7
279.0,54.7
281.0,54.7
283.0,54.7
285.0,54.7
287.0,54.7
289.0,54.7
291.0,54.7
293.0,54.7
295.0,54.7
297.0,54.7
299.0,54.7
301.0,54.7
303.0,54.7
305.0,54.7
307.0,54.7
309.0,54.7
311.0,54.7
313.0,54.7
315.0,54.7
317.0,54.7
319.0,54.7
321.0,54.7
323.0,54.7
325.0,54.7
327.0,54.7
329.0,51.4
331.0,51.4
333.0,51.4
335.0,51.4
337.0,51.4
339.0,51.4
341.0,51.4
343.0,51.4
345.0,51.4
347.0,51.4
349.0,51.4
351.0,51.4
353.0,51.4
355.0,51.4
357.0,51.4
359.0,51.4
361.0,51.4
363.0,51.4
365.0,51.4
367.0,51.4
369.0,51.4
371.0,51.4
373.0,51.4
375.0,51.4
377.0,51.4
379.0,51.4
381.0,51.4
383.0,51.4
385.0,51.4
387.0,51.4
389.0,51.4
391.0,51.4
393.0,51.4
395.0,51.4
397.0,51.4
399.0,51.4
401.0,51.4
403.0,51.4
405.0,51.4
407.0,51.4
409.0,51.4
411.0,51.4
413.0,51.4
415.0,51.4
417.0,51.4
419.0,51.4
421.0,51.4
423.0,51.4
425.0,51.4
427.0,51.4
429.0,51.4
431.0,51.4
433.0,51.4
435.0,51.4
437.0,51.4
439.0,51.4
441.0,51.4
443.0,51.4
445.0,51.4
447.0,51.4
449.0,51.4
451.0,51.4
453.0,51.4
455.0,51.4
457.0,51.4
459.0,51.4
461.0,51.4
463.0,51.4
465.0,51.4
467.0,51.4
469.0,51.4
471.0,51.4
473.0,37.4
475.0,37.4
477.0,37.4
479.0,37.4
481.0,37.4
483.0,37.4
485.0,37.4
487.0,30.6
489.0,30.6
491.0,21.1
493.0,21.1
495.0,21.1
497.0,21.1
499.0,21.1
501.0,21.1
