time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,3.3
23.0,6.1
25.0,16.8
27.0,22.7
29.0,22.6
31.0,22.2
33.0,4.7
35.0,4.8
37.0,4.7
39.0,4.7
41.0,9.5
43.0,11.3
45.0,11.3
47.0,11.3
49.0,11.3
51.0,11.3
53.0,11.3
55.0,11.3
57.0,11.1
59.0,11.0
61.0,11.0
63.0,11.0
65.0,18.1
67.0,28.0
69.0,30.9
71.0,30.9
73.0,19.8
75.0,11.6
77.0,11.6
79.0,15.8
81.0,19.0
83.0,22.4
85.0,24.0
87.0,24.0
89.0,25.9
91.0,31.1
93.0,18.9
95.0,18.9
97.0,22.2
99.0,23.6
101.0,23.6
103.0,23.6
105.0,25.4
107.0,34.5
109.0,44.1
111.0,49.4
113.0,49.3
115.0,49.3
117.0,18.9
119.0,18.9
121.0,18.9
123.0,18.9
125.0,18.9
127.0,18.9
129.0,18.9
131.0,18.9
133.0,18.9
135.0,18.9
137.0,18.9
139.0,18.9
141.0,18.9
143.0,18.9
145.0,18.9
147.0,18.9
149.0,21.4
151.0,31.0
153.0,30.9
155.0,34.6
157.0,37.3
159.0,40.0
161.0,43.6
163.0,43.6
165.0,43.6
167.0,43.6
169.0,43.6
171.0,47.7
173.0,51.6
175.0,56.0
177.0,56.0
179.0,56.0
181.0,61.0
183.0,62.0
185.0,67.7
187.0,36.8
189.0,41.2
191.0,42.2
193.0,42.2
195.0,47.7
197.0,55.8
199.0,61.2
201.0,67.6
203.0,78.7
205.0,80.1
207.0,80.1
209.0,81.2
211.0,86.5
213.0,86.4
215.0,64.5
217.0,28.4
219.0,31.1
221.0,30.9
223.0,35.9
225.0,38.9
227.0,47.7
229.0,50.0
231.0,50.0
233.0,50.0
235.0,49.9
237.0,37.8
239.0,47.3
241.0,48.4
243.0,48.4
245.0,51.8
247.0,55.5
249.0,41.1
251.0,30.7
253.0,30.7
255.0,30.7
257.0,26.1
259.0,26.1
261.0,26.1
263.0,32.1
265.0,32.9
267.0,38.3
269.0,44.0
271.0,45.7
273.0,45.7
275.0,45.7
277.0,45.7
279.0,50.9
281.0,59.0
283.0,58.7
285.0,58.7
287.0,58.7
289.0,67.1
291.0,78.0
293.0,77.8
295.0,78.1
297.0,83.3
299.0,30.2
301.0,30.2
303.0,36.5
305.0,36.8
307.0,31.1
309.0,36.3
311.0,36.1
313.0,39.4
315.0,42.1
317.0,42.1
319.0,42.1
321.0,42.1
323.0,42.1
325.0,43.7
327.0,49.5
329.0,42.1
331.0,42.1
333.0,43.6
335.0,49.2
337.0,53.9
339.0,55.7
341.0,55.7
343.0,55.7
345.0,55.7
347.0,55.7
349.0,57.1
351.0,63.3
353.0,69.2
355.0,74.8
357.0,75.5
359.0,75.5
361.0,75.5
363.0,75.5
365.0,75.5
367.0,75.4
369.0,69.6
371.0,69.6
373.0,69.6
375.0,69.6
377.0,70.3
379.0,76.2
381.0,81.7
383.0,87.9
385.0,87.9
387.0,87.9
389.0,87.9
391.0,87.9
393.0,89.0
395.0,95.0
397.0,84.2
399.0,24.5
401.0,24.5
403.0,27.8
405.0,31.5
407.0,31.5
409.0,31.5
411.0,35.5
413.0,42.3
415.0,44.7
417.0,44.7
419.0,44.7
421.0,44.7
423.0,44.7
425.0,44.7
427.0,35.5
429.0,11.6
431.0,11.6
433.0,11.6
435.0,11.6
437.0,15.7
439.0,22.1
441.0,28.5
443.0,39.4
445.0,42.2
447.0,42.2
449.0,42.2
451.0,42.2
453.0,42.2
455.0,44.6
457.0,49.6
459.0,49.5
461.0,49.5
463.0,49.5
465.0,25.5
467.0,25.5
469.0,25.5
471.0,28.0
473.0,33.8
475.0,38.6
477.0,43.7
479.0,43.6
481.0,43.6
483.0,43.6
485.0,43.6
487.0,25.9
489.0,24.2
491.0,24.2
493.0,24.2
495.0,24.2
497.0,24.2
499.0,24.2
501.0,24.2
