time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,0.0
23.0,0.0
25.0,0.0
27.0,0.0
29.0,1.1
31.0,9.1
33.0,9.0
35.0,0.0
37.0,2.8
39.0,5.6
41.0,3.0
43.0,5.6
45.0,5.6
47.0,5.6
49.0,5.6
51.0,5.6
53.0,5.6
55.0,5.5
57.0,4.3
59.0,4.8
61.0,10.6
63.0,11.3
65.0,9.1
67.0,12.2
69.0,11.9
71.0,16.0
73.0,18.1
75.0,11.6
77.0,11.6
79.0,11.6
81.0,11.6
83.0,17.1
85.0,17.1
87.0,5.7
89.0,5.8
91.0,11.8
93.0,13.4
95.0,17.9
97.0,18.2
99.0,24.1
101.0,23.9
103.0,22.4
105.0,18.5
107.0,29.1
109.0,29.3
111.0,35.6
113.0,36.0
115.0,36.0
117.0,41.3
119.0,33.7
121.0,37.6
123.0,44.9
125.0,45.0
127.0,48.6
129.0,51.2
131.0,60.5
133.0,66.4
135.0,70.8
137.0,70.7
139.0,70.5
141.0,24.8
143.0,24.9
145.0,25.0
147.0,32.6
149.0,40.9
151.0,48.3
153.0,54.2
155.0,57.8
157.0,67.4
159.0,69.8
161.0,31.2
163.0,34.3
165.0,38.3
167.0,37.6
169.0,37.6
171.0,37.6
173.0,38.7
175.0,47.6
177.0,50.5
179.0,57.6
181.0,63.0
183.0,66.5
185.0,72.6
187.0,80.8
189.0,79.9
191.0,76.0
193.0,56.8
195.0,59.7
197.0,85.6
199.0,105.4
201.0,103.3
203.0,93.9
205.0,91.9
207.0,91.8
209.0,91.8
211.0,91.8
213.0,91.8
215.0,91.8
217.0,91.8
219.0,91.8
221.0,94.0
223.0,106.2
225.0,120.0
227.0,125.7
229.0,130.0
231.0,130.3
233.0,139.5
235.0,148.0
237.0,148.1
239.0,148.1
241.0,151.6
243.0,160.1
245.0,163.9
247.0,165.7
249.0,165.7
251.0,169.6
253.0,176.9
255.0,176.3
257.0,157.9
259.0,143.5
261.0,152.3
263.0,153.5
265.0,160.0
267.0,160.0
269.0,160.0
271.0,160.0
273.0,160.0
275.0,167.9
277.0,173.0
279.0,172.9
281.0,170.7
283.0,166.3
285.0,166.3
287.0,171.5
289.0,179.2
291.0,179.0
293.0,179.0
295.0,179.0
297.0,185.2
299.0,191.7
301.0,197.2
303.0,198.3
305.0,198.3
307.0,198.2
309.0,141.0
311.0,137.0
313.0,143.7
315.0,156.7
317.0,166.4
319.0,167.5
321.0,167.5
323.0,167.5
325.0,170.2
327.0,171.1
329.0,143.1
331.0,110.7
333.0,118.7
335.0,125.1
337.0,135.4
339.0,142.1
341.0,147.2
343.0,153.4
345.0,159.9
347.0,169.0
349.0,176.2
351.0,178.7
353.0,178.7
355.0,178.7
357.0,183.6
359.0,190.5
361.0,195.5
363.0,201.8
365.0,199.6
367.0,188.7
369.0,65.5
371.0,57.9
373.0,63.9
375.0,70.3
377.0,76.8
379.0,83.0
381.0,88.9
383.0,97.0
385.0,97.3
387.0,48.2
389.0,53.3
391.0,73.8
393.0,92.2
395.0,109.9
397.0,112.1
399.0,117.5
401.0,118.2
403.0,118.2
405.0,118.2
407.0,118.2
409.0,121.1
411.0,125.0
413.0,125.0
415.0,124.5
417.0,80.6
419.0,85.2
421.0,93.7
423.0,93.5
425.0,99.1
427.0,111.0
429.0,118.9
431.0,132.9
433.0,135.8
435.0,143.1
437.0,147.6
439.0,147.6
441.0,147.4
443.0,104.1
445.0,121.3
447.0,124.1
449.0,123.4
451.0,123.4
453.0,123.4
455.0,123.4
457.0,125.2
459.0,137.9
461.0,150.4
463.0,161.6
465.0,162.3
467.0,162.3
469.0,162.3
471.0,163.0
473.0,168.7
475.0,168.5
477.0,168.5
479.0,177.6
481.0,181.8
483.0,181.8
485.0,184.0
487.0,191.0
489.0,202.0
491.0,201.2
493.0,198.8
495.0,81.0
497.0,74.8
499.0,74.5
501.0,41.1
