time,queue_avg,queue_max,delay_avg,delay_max,speed_avg,phase
1,0.00,0.00,0.00,0.00,44.30,3
3,0.00,0.00,0.00,0.00,49.20,3
5,0.00,0.00,0.00,0.00,56.43,5
7,0.00,0.00,0.00,0.00,56.85,5
9,0.00,0.00,0.00,0.00,57.36,5
11,0.00,0.00,0.00,0.00,56.50,5
13,0.00,0.00,0.00,0.00,54.95,2
15,0.00,0.00,0.08,0.54,50.68,2
17,0.00,0.00,0.39,2.54,52.24,2
19,0.00,0.00,0.11,2.15,51.23,2
21,0.00,0.00,0.50,1.73,44.40,7
23,0.13,0.52,0.54,3.58,36.16,7
25,2.28,9.14,0.84,5.58,34.60,7
27,1.88,7.51,0.76,3.89,36.84,7
29,0.00,0.00,1.41,5.89,36.61,5
31,0.82,2.75,1.87,4.44,37.12,5
33,3.32,10.00,1.91,6.42,48.65,5
35,3.68,9.14,0.84,5.54,53.31,5
37,1.39,5.57,1.24,7.54,50.23,2
39,1.39,5.57,0.48,9.54,45.44,2
41,1.39,5.57,0.95,11.54,42.52,2
43,1.84,5.57,1.75,13.54,39.68,2
45,1.39,5.57,1.93,15.54,33.61,1
47,3.02,6.52,1.36,17.54,32.52,1
49,5.58,16.76,2.25,19.54,34.26,1
51,5.59,16.77,3.62,21.54,35.68,1
53,3.40,5.57,4.32,23.54,39.39,1
55,3.03,5.57,5.01,25.54,42.41,8
57,2.46,5.57,3.38,27.54,39.88,8
59,2.46,5.57,3.77,29.54,39.05,8
61,3.44,9.48,4.29,31.54,40.71,8
63,3.19,8.48,2.86,33.54,40.17,4
65,2.35,5.12,2.28,14.54,37.38,4
67,4.88,10.90,2.37,16.54,36.01,4
69,5.49,11.09,2.93,18.54,38.45,4
71,5.49,11.08,1.62,20.54,38.71,2
73,5.49,11.08,2.18,22.54,37.87,2
75,5.76,11.08,2.62,24.54,35.31,2
77,9.72,20.02,2.70,26.54,31.22,2
79,11.67,24.11,3.80,28.54,30.61,2
81,12.05,23.68,5.07,30.54,32.34,2
83,5.64,11.47,4.00,32.54,29.42,2
85,6.09,11.47,5.28,34.54,28.28,4
87,7.43,11.47,4.62,36.54,27.08,4
89,9.54,15.69,5.45,38.54,31.18,4
91,9.53,17.32,5.17,40.54,33.63,4
93,7.46,17.31,5.98,42.54,34.86,3
95,7.46,17.31,3.10,44.54,34.07,3
97,8.19,17.31,3.68,46.54,35.06,3
99,11.26,23.88,4.38,48.54,33.87,3
101,8.35,22.50,4.23,35.56,34.39,1
103,5.73,10.27,3.37,15.60,34.04,1
105,7.89,10.42,3.34,11.49,32.92,1
107,9.33,16.34,3.41,11.86,30.90,1
109,5.96,9.74,4.37,13.86,29.88,1
111,8.15,11.76,4.70,15.86,27.36,1
113,8.46,11.75,5.39,17.86,23.74,1
115,10.29,12.83,6.12,19.86,24.87,1
117,13.14,24.20,7.44,21.86,24.86,3
119,14.44,29.42,7.36,23.86,25.54,3
121,14.40,29.35,8.62,25.86,27.32,3
123,14.70,35.95,9.65,27.86,28.70,3
125,13.01,36.02,10.00,29.86,26.43,4
127,15.31,35.86,9.78,31.86,23.41,4
129,11.06,18.80,10.98,33.86,23.96,4
131,15.36,29.59,8.71,35.86,28.12,4
133,18.57,39.35,8.77,37.86,30.29,1
135,20.28,46.79,8.50,39.86,28.11,1
137,22.52,50.24,9.92,41.86,27.81,1
139,23.76,49.69,11.42,43.86,24.51,1
141,25.91,53.09,12.12,45.86,21.43,1
143,26.40,53.52,11.91,47.86,17.68,1
145,30.48,57.88,13.39,49.86,13.05,2
147,34.91,65.37,15.02,51.86,8.86,2
149,36.43,62.81,16.82,53.86,11.60,2
151,32.26,43.35,18.52,55.86,17.62,2
153,30.27,43.95,18.25,37.53,21.91,2
155,31.77,43.95,19.00,33.97,24.09,2
157,28.45,36.99,17.74,28.61,25.92,2
159,17.12,36.75,18.09,29.65,25.58,2
161,17.30,36.75,18.45,31.65,23.01,5
163,18.44,36.75,17.29,33.65,21.99,5
165,19.89,40.47,16.34,35.65,19.94,5
167,21.16,44.62,17.41,37.65,16.33,5
169,24.99,50.36,17.67,39.65,16.44,7
171,29.35,59.50,18.11,41.65,15.69,7
173,31.19,61.60,18.34,43.65,16.10,7
175,33.77,68.09,18.54,45.65,17.83,7
177,35.69,67.79,19.00,47.65,22.21,4
179,30.24,66.79,18.48,49.65,24.47,4
181,33.23,71.11,18.74,51.65,26.72,4
183,28.61,52.30,17.36,53.65,28.02,4
185,29.32,49.95,17.28,38.74,27.16,5
187,26.51,45.67,15.58,40.98,23.97,5
189,28.01,55.23,13.64,24.81,24.47,5
191,34.82,64.63,14.39,26.81,22.74,5
193,39.13,70.88,15.00,27.23,18.38,2
195,42.81,73.39,13.51,29.23,19.96,2
197,24.13,53.61,12.99,31.23,19.01,2
199,24.05,74.61,13.08,30.08,18.69,2
201,28.89,87.16,13.63,32.08,20.03,6
203,31.86,92.32,13.59,34.08,20.02,6
205,34.38,92.24,14.84,36.08,18.30,6
207,39.25,92.24,14.96,38.08,16.64,6
209,43.55,95.65,14.21,40.08,18.28,6
211,49.47,108.03,14.96,42.08,21.37,6
213,52.12,110.56,15.57,44.08,23.48,1
215,42.24,110.50,17.09,46.08,23.08,1
217,29.68,60.27,16.24,48.08,20.49,1
219,17.23,35.52,18.14,50.08,17.63,1
221,19.38,35.52,19.87,52.08,17.24,1
223,23.45,35.34,20.13,54.08,17.94,1
225,20.55,33.34,20.80,56.08,17.83,1
227,23.44,38.10,21.79,58.08,17.92,1
229,24.50,42.41,20.33,60.08,17.44,6
