time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,0.0
23.0,0.0
25.0,1.7
27.0,4.4
29.0,4.4
31.0,4.4
33.0,5.8
35.0,10.8
37.0,9.6
39.0,5.7
41.0,5.7
43.0,5.7
45.0,5.7
47.0,5.7
49.0,5.7
51.0,11.8
53.0,8.4
55.0,5.0
57.0,5.4
59.0,5.3
61.0,5.4
63.0,7.7
65.0,12.1
67.0,12.0
69.0,12.0
71.0,12.0
73.0,12.0
75.0,12.0
77.0,12.0
79.0,12.0
81.0,12.7
83.0,17.5
85.0,17.3
87.0,17.3
89.0,17.3
91.0,17.3
93.0,17.8
95.0,18.1
97.0,20.1
99.0,23.3
101.0,18.1
103.0,18.1
105.0,18.1
107.0,18.1
109.0,18.1
111.0,18.1
113.0,18.1
115.0,11.7
117.0,11.7
119.0,11.7
121.0,11.7
123.0,11.7
125.0,8.4
127.0,5.8
129.0,12.0
131.0,11.9
133.0,11.4
135.0,5.8
137.0,6.2
139.0,5.9
141.0,5.9
143.0,11.0
145.0,17.3
147.0,21.2
149.0,5.9
151.0,5.9
153.0,5.9
155.0,11.2
157.0,10.7
159.0,10.7
161.0,10.7
163.0,10.7
165.0,9.1
167.0,5.6
169.0,5.6
171.0,5.6
173.0,5.6
175.0,5.6
177.0,5.6
179.0,10.6
181.0,13.5
183.0,20.5
185.0,27.5
187.0,35.7
189.0,41.0
191.0,45.8
193.0,17.5
195.0,17.0
197.0,17.0
199.0,23.7
201.0,23.3
203.0,23.3
205.0,23.8
207.0,23.8
209.0,23.8
211.0,29.8
213.0,12.0
215.0,12.0
217.0,12.0
219.0,16.4
221.0,17.3
223.0,20.7
225.0,24.4
227.0,24.4
229.0,24.4
231.0,28.8
233.0,30.8
235.0,30.8
237.0,29.3
239.0,24.1
241.0,24.1
243.0,24.1
245.0,24.1
247.0,24.1
249.0,27.3
251.0,30.9
253.0,24.1
255.0,24.1
257.0,24.1
259.0,24.1
261.0,24.1
263.0,24.1
265.0,24.1
267.0,24.1
269.0,24.1
271.0,24.1
273.0,24.1
275.0,24.3
277.0,24.2
279.0,24.2
281.0,24.2
283.0,24.2
285.0,30.3
287.0,30.4
289.0,30.4
291.0,35.2
293.0,35.0
295.0,21.1
297.0,24.0
299.0,24.0
301.0,24.0
303.0,24.0
305.0,24.0
307.0,24.0
309.0,28.0
311.0,30.2
313.0,16.0
315.0,21.7
317.0,23.1
319.0,23.1
321.0,23.1
323.0,20.4
325.0,19.1
327.0,19.1
329.0,21.9
331.0,25.6
333.0,25.6
335.0,25.6
337.0,25.6
339.0,25.6
341.0,25.6
343.0,25.6
345.0,25.6
347.0,25.6
349.0,25.6
351.0,25.1
353.0,5.3
355.0,11.1
357.0,16.5
359.0,18.4
361.0,24.5
363.0,24.6
365.0,24.6
367.0,23.9
369.0,14.6
371.0,11.5
373.0,16.4
375.0,22.9
377.0,31.1
379.0,30.8
381.0,30.8
383.0,32.6
385.0,36.5
387.0,39.0
389.0,38.9
391.0,38.9
393.0,38.9
395.0,38.9
397.0,38.6
399.0,23.6
401.0,23.6
403.0,23.6
405.0,23.6
407.0,23.6
409.0,23.6
411.0,23.6
413.0,26.5
415.0,32.9
417.0,34.2
419.0,39.4
421.0,40.9
423.0,45.2
425.0,45.1
427.0,47.3
429.0,53.0
431.0,58.9
433.0,58.1
435.0,43.5
437.0,43.5
439.0,43.5
441.0,49.0
443.0,50.0
445.0,53.6
447.0,56.2
449.0,55.8
451.0,27.8
453.0,35.7
455.0,41.8
457.0,43.9
459.0,43.8
461.0,43.8
463.0,50.7
465.0,50.5
467.0,50.5
469.0,50.5
471.0,50.3
473.0,26.8
475.0,19.4
477.0,19.4
479.0,23.7
481.0,25.6
483.0,28.8
485.0,30.4
487.0,30.4
489.0,30.4
491.0,30.4
493.0,30.4
495.0,33.5
497.0,36.2
499.0,36.1
501.0,45.2
503.0,48.6
505.0,36.4
507.0,36.3
509.0,36.3
511.0,36.3
513.0,36.3
515.0,36.3
517.0,36.3
519.0,36.3
521.0,36.3
523.0,36.3
525.0,36.3
527.0,36.3
529.0,36.3
531.0,36.3
533.0,36.3
535.0,36.3
537.0,36.3
539.0,36.3
541.0,36.3
543.0,36.3
545.0,36.3
547.0,36.3
549.0,36.3
551.0,35.8
553.0,30.0
555.0,35.7
557.0,41.8
559.0,45.1
561.0,47.9
563.0,51.6
565.0,58.3
567.0,64.0
569.0,75.4
571.0,76.2
573.0,76.0
575.0,76.0
577.0,76.0
579.0,76.0
581.0,76.0
583.0,76.0
585.0,76.0
587.0,75.3
589.0,29.6
591.0,29.6
593.0,29.6
595.0,29.6
597.0,29.6
599.0,29.6
601.0,18.6
603.0,18.3
605.0,18.3
607.0,22.4
609.0,22.3
611.0,22.3
613.0,27.4
615.0,28.0
617.0,32.0
619.0,35.9
621.0,35.6
623.0,24.8
625.0,24.8
627.0,24.8
629.0,24.8
631.0,24.8
633.0,18.3
635.0,18.3
637.0,18.3
639.0,23.2
641.0,26.0
643.0,31.1
645.0,30.9
647.0,35.2
649.0,38.8
651.0,38.8
653.0,38.2
655.0,30.9
657.0,30.9
659.0,30.9
