time,queue_avg,queue_max,delay_avg_1,delay_max,speed_avg,phase
1,0.00,0.00,0.00,0.00,60.00,1
3,0.00,0.00,0.00,0.00,51.64,1
5,0.00,0.00,0.00,0.00,54.80,1
7,0.00,0.00,0.00,0.00,59.24,1
9,0.00,0.00,0.00,0.00,59.91,1
11,0.00,0.00,0.00,0.00,53.53,1
13,0.00,0.00,0.00,0.00,52.27,1
15,0.00,0.00,0.00,0.00,46.56,1
17,0.00,0.00,0.05,0.61,41.44,1
19,0.31,1.23,0.27,2.61,42.35,1
21,0.96,3.84,0.68,4.61,39.06,1
23,3.06,12.25,1.18,6.61,38.30,1
25,3.08,12.31,1.68,8.61,39.41,3
27,3.08,12.31,2.33,10.61,40.73,3
29,3.08,12.31,2.68,12.61,37.00,3
31,3.34,13.38,2.01,12.57,31.29,3
33,4.70,18.80,2.51,14.57,26.49,3
35,5.15,18.65,3.13,16.57,21.77,3
37,4.66,18.65,3.56,18.57,12.73,2
39,5.35,18.65,4.40,20.57,3.46,2
41,6.43,18.65,5.12,22.57,0.99,2
43,8.95,18.64,5.95,24.57,21.16,2
45,6.45,11.27,4.57,25.01,30.12,2
47,4.21,11.27,4.32,16.58,33.57,2
49,4.21,11.27,3.48,18.58,38.04,2
51,4.21,11.27,3.98,20.58,41.08,2
53,4.21,11.27,4.48,22.58,40.38,2
55,4.21,11.27,5.02,24.58,38.11,2
57,4.21,11.27,5.73,26.58,36.19,2
59,5.71,11.27,6.35,28.58,34.91,2
61,6.83,11.27,6.59,30.58,31.30,2
63,6.83,11.27,7.01,32.58,25.58,2
65,8.12,15.64,7.67,34.58,19.87,4
67,9.63,21.69,8.50,36.58,17.96,4
69,10.20,23.32,8.97,38.58,17.35,4
71,10.60,23.32,7.16,32.63,21.65,4
73,7.94,22.53,5.24,32.14,24.52,4
75,5.47,17.92,3.34,11.73,27.79,4
77,4.90,13.04,3.62,13.73,30.85,1
79,3.99,11.67,4.46,15.73,35.16,1
81,3.98,11.64,5.29,17.73,37.18,1
83,3.18,8.43,6.12,19.73,40.04,1
85,1.07,4.28,5.62,20.47,37.83,1
87,1.64,4.28,4.63,18.13,37.95,1
89,2.22,4.59,4.78,20.13,34.93,1
91,2.21,4.56,5.62,22.13,30.55,1
93,2.93,4.56,6.28,24.13,28.96,1
95,4.95,10.96,6.93,26.13,27.46,1
97,6.61,11.02,7.86,28.13,28.47,1
99,7.08,11.08,8.86,30.13,28.05,1
101,8.32,11.32,9.45,32.13,26.57,1
103,8.29,11.23,10.45,34.13,24.13,3
105,8.29,11.23,11.45,36.13,22.02,3
107,8.56,11.92,12.45,38.13,22.57,3
109,8.05,11.92,7.12,35.67,20.37,3
111,7.21,16.91,6.17,24.91,19.83,3
113,8.68,22.82,5.13,26.91,24.02,2
115,10.52,23.88,5.96,28.91,25.98,2
117,10.98,23.88,6.79,30.91,30.89,2
119,10.48,23.88,7.70,32.91,31.52,2
121,9.63,23.88,6.29,34.91,28.33,2
123,10.20,23.88,7.17,36.91,24.21,2
125,10.20,23.88,7.00,38.91,17.30,2
127,11.29,23.88,7.76,40.91,12.21,2
129,14.13,23.88,8.63,42.91,11.89,2
131,14.90,23.88,9.42,44.91,11.62,2
133,14.89,23.88,10.36,46.91,18.69,2
135,14.89,23.88,11.36,48.91,20.24,4
137,14.89,23.88,12.36,50.91,20.92,4
139,14.89,23.88,13.36,52.91,23.68,4
141,15.10,27.86,12.54,54.91,27.62,4
143,12.07,30.72,12.39,45.08,28.88,4
145,8.15,15.04,6.04,35.60,30.30,4
147,5.26,12.52,6.63,36.20,30.97,4
149,7.57,13.26,4.64,24.57,33.09,4
151,9.10,19.30,4.63,26.57,32.19,4
153,9.06,19.14,5.05,28.57,29.23,1
155,9.06,19.14,5.72,30.57,26.80,1
157,9.06,19.14,6.42,32.57,26.54,1
159,9.06,19.14,7.33,34.57,25.92,1
161,9.06,19.14,8.19,36.57,23.61,1
163,10.22,19.14,8.60,38.57,24.38,1
165,13.32,25.22,9.02,40.57,24.65,1
167,13.75,25.26,9.93,42.57,25.01,1
169,13.75,25.26,10.93,44.57,23.86,1
171,14.28,25.26,11.03,46.57,21.94,3
173,16.46,25.26,11.87,48.57,19.23,3
175,18.02,25.26,12.70,50.57,19.79,3
177,19.31,25.26,13.42,52.57,20.09,3
179,18.26,29.49,13.17,52.31,22.21,3
181,10.89,18.53,11.36,37.89,20.14,3
183,7.98,17.36,9.53,39.89,21.38,3
185,7.72,17.28,9.02,41.89,24.89,3
187,8.47,17.28,9.09,43.89,23.11,3
189,8.46,17.28,10.25,45.89,29.43,2
191,10.05,23.66,11.02,47.89,27.48,2
193,11.85,30.87,12.02,49.89,25.86,2
195,11.79,30.62,13.02,51.89,22.33,2
197,13.42,35.03,9.57,40.37,17.20,2
199,17.96,44.20,10.36,42.37,15.17,2
201,19.11,47.66,11.22,44.37,13.06,2
203,23.02,56.03,12.22,46.37,12.82,4
205,24.30,56.68,13.31,48.37,13.33,4
207,25.41,58.55,14.48,50.37,18.77,4
209,26.29,63.53,13.31,52.37,24.72,4
211,25.04,63.43,11.14,48.01,26.60,4
213,19.42,63.43,9.50,35.01,27.32,4
215,20.60,63.43,10.54,37.01,24.72,4
217,22.75,66.13,10.36,39.01,21.60,4
219,24.63,69.68,11.69,41.01,18.31,4
221,26.17,69.44,13.03,43.01,14.18,1
223,31.66,73.94,14.41,45.01,8.96,1
225,37.25,80.95,15.69,47.01,7.73,1
227,41.01,81.48,17.03,49.01,8.02,1
229,42.81,86.41,16.77,48.05,7.81,1
231,42.44,84.96,15.93,42.41,8.94,1
233,41.30,83.05,13.93,40.61,9.16,1
235,35.33,82.61,15.26,37.63,11.04,1
237,35.32,82.61,16.45,38.41,14.80,1
239,35.87,82.51,16.56,37.35,19.43,1
241,19.23,37.22,17.92,37.67,25.10,1
243,16.16,37.22,18.18,39.08,25.65,1
245,16.16,37.22,16.73,41.08,25.61,3
247,16.16,37.22,17.74,43.08,24.89,3
249,17.25,40.42,18.61,45.08,23.04,3
251,19.75,50.36,19.27,47.08,25.18,3
253,15.67,50.42,17.03,38.94,24.86,3
255,14.89,50.42,13.90,40.94,18.66,2
257,19.17,50.42,15.31,42.94,14.90,2
259,22.76,54.18,16.63,44.94,15.68,2
261,26.36,56.82,18.13,46.94,16.95,2
263,26.99,60.83,16.43,46.64,16.32,2
265,25.80,62.21,17.30,42.58,17.30,2
267,24.65,62.20,18.69,44.20,19.20,2
269,25.09,62.18,16.14,43.02,24.16,2
271,15.68,28.50,15.99,44.90,27.36,2
273,9.54,28.50,15.16,46.90,25.29,4
275,10.75,28.50,16.66,48.90,20.32,4
277,10.88,28.50,18.34,50.90,19.71,4
279,16.87,28.50,14.70,45.37,19.63,4
281,17.85,28.48,9.38,30.32,18.50,4
283,19.05,33.37,10.46,32.32,21.32,1
285,19.70,33.53,11.62,34.32,24.05,1
287,20.28,31.84,12.45,36.32,24.44,1
289,19.95,29.86,13.60,38.32,27.19,1
291,21.24,34.90,14.02,40.32,27.87,1
293,17.17,34.74,14.39,42.32,24.35,1
295,16.68,34.74,13.88,44.32,23.32,1
297,16.66,34.74,12.43,46.32,21.38,1
299,20.03,38.04,12.65,48.32,17.75,1
301,23.30,40.87,13.30,50.32,16.01,1
303,24.34,45.21,14.80,52.32,14.94,3
305,27.91,47.17,15.70,54.32,12.19,3
307,31.79,56.77,17.03,56.32,11.45,3
309,33.31,66.52,17.33,47.78,10.99,3
311,34.43,73.58,14.06,49.47,15.47,3
313,35.27,73.38,10.58,47.45,20.40,2
315,36.64,73.02,10.90,38.23,22.18,2
317,37.62,72.80,10.96,31.42,25.77,2
319,22.00,46.95,11.45,28.54,26.81,2
321,8.27,15.48,11.28,26.16,25.71,2
323,10.06,18.47,8.77,28.16,23.90,2
325,11.69,18.45,9.00,30.16,22.44,2
327,15.40,25.43,9.60,32.16,20.34,2
329,17.93,31.94,10.00,34.16,17.84,2
331,19.01,31.82,9.61,36.16,18.33,2
333,19.75,31.82,10.78,38.16,16.96,4
335,20.55,35.05,11.94,40.16,17.41,4
337,23.02,45.04,13.08,42.16,20.99,4
339,23.22,50.96,13.60,44.16,25.15,4
341,21.35,52.44,13.44,44.80,24.16,4
343,21.33,52.44,11.79,35.56,22.60,4
345,21.56,53.33,9.90,37.56,21.40,4
347,24.03,63.23,10.81,39.56,20.34,1
349,24.01,63.14,11.50,41.56,16.89,1
351,24.47,61.03,12.76,43.56,14.45,1
353,25.71,57.91,14.36,45.56,12.46,1
355,25.14,53.95,13.75,33.47,15.39,1
357,21.09,52.24,14.60,34.13,16.98,1
359,22.97,59.76,12.67,29.38,18.12,1
361,26.73,69.81,10.82,30.34,19.38,3
363,28.63,71.02,11.80,32.34,19.26,3
365,27.89,68.22,13.46,34.34,21.78,3
367,18.23,34.90,13.50,30.58,19.88,3
369,14.52,23.50,13.50,32.58,16.25,3
371,16.85,29.76,13.85,29.88,12.81,2
373,17.78,30.74,15.52,31.88,8.88,2
375,18.99,30.74,17.18,33.88,9.21,2
377,19.65,36.92,18.85,35.88,13.40,2
379,19.06,48.42,16.21,37.88,19.03,2
381,19.55,50.39,15.17,39.88,21.38,2
383,19.64,50.38,16.38,41.88,21.56,2
385,19.60,50.38,16.64,43.88,22.22,4
387,20.31,53.21,17.98,45.88,22.84,4
389,21.31,57.31,19.06,47.88,23.14,4
391,20.70,63.11,19.95,49.88,18.60,4
393,19.85,62.90,15.25,46.22,15.23,4
395,22.56,63.22,12.83,48.22,12.76,4
397,25.60,72.59,13.89,50.22,11.82,1
399,28.08,78.20,,,9.95,1
401,28.69,80.74,,,11.03,1
403,28.67,80.63,,,12.10,1
405,28.42,79.64,,,13.98,1
407,27.72,76.86,,,19.45,1
409,28.06,72.44,,,21.66,1
411,27.29,68.67,,,23.28,1
413,28.53,73.62,,,24.27,3
415,22.31,47.76,,,21.82,3
417,13.57,32.20,,,22.05,3
419,14.24,34.61,,,22.92,3
421,14.94,39.95,,,20.35,3
423,18.33,41.41,,,20.94,3
425,21.12,41.12,,,17.11,2
427,22.29,38.67,,,12.97,2
429,23.33,39.77,,,15.50,2
431,24.82,47.88,,,14.84,2
433,26.83,48.90,,,15.94,2
435,28.24,52.41,,,17.31,4
437,21.90,54.35,,,17.26,4
439,19.78,54.34,,,15.98,4
441,21.05,54.34,,,15.19,4
443,24.81,61.03,,,14.00,4
445,29.51,65.33,,,14.06,1
447,31.24,67.77,,,13.25,1
449,32.72,67.77,,,13.59,1
451,33.56,67.72,,,14.23,1
453,35.52,67.22,,,16.77,1
455,37.89,66.17,,,20.01,1
457,30.89,64.67,,,19.98,1
459,28.82,63.94,,,21.06,3
461,29.86,68.14,,,21.62,3
463,19.49,35.42,,,19.47,3
465,15.24,35.42,,,17.92,3
467,16.50,37.91,,,20.32,3
469,20.18,41.90,,,20.84,2
471,22.76,42.09,,,20.21,2
473,26.00,45.57,,,17.39,2
475,27.01,43.23,,,14.53,2
477,26.57,47.47,,,13.08,2
479,20.08,49.87,,,8.93,4
481,22.66,49.86,,,14.47,4
483,22.75,49.86,,,17.44,4
485,24.75,49.86,,,22.63,4
487,26.15,49.86,,,24.69,4
489,25.70,49.86,,,25.74,1
491,25.32,49.86,,,23.20,1
493,22.48,53.33,,,19.07,1
495,17.14,62.58,,,16.80,1
497,19.52,62.96,,,18.29,1
499,23.73,62.96,,,18.62,1
501,24.52,62.96,,,18.39,1
