time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,6.1
23.0,7.0
25.0,7.0
27.0,9.8
29.0,11.4
31.0,11.4
33.0,11.4
35.0,11.4
37.0,17.8
39.0,17.8
41.0,17.8
43.0,17.8
45.0,21.6
47.0,21.6
49.0,21.3
51.0,21.3
53.0,21.3
55.0,21.3
57.0,21.3
59.0,21.3
61.0,33.9
63.0,33.9
65.0,22.3
67.0,22.3
69.0,48.0
71.0,24.4
73.0,22.3
75.0,22.3
77.0,22.3
79.0,22.3
81.0,22.3
83.0,22.3
85.0,22.3
87.0,22.3
89.0,22.3
91.0,22.3
93.0,22.3
95.0,22.3
97.0,14.3
99.0,14.3
101.0,14.3
103.0,14.3
105.0,14.3
107.0,14.3
109.0,28.9
111.0,14.3
113.0,14.3
115.0,14.3
117.0,14.3
119.0,14.3
121.0,14.3
123.0,14.3
125.0,26.9
127.0,29.0
129.0,29.0
131.0,29.0
133.0,29.0
135.0,29.0
137.0,29.0
139.0,29.0
141.0,29.0
143.0,29.0
145.0,29.0
147.0,29.0
149.0,29.0
151.0,29.0
153.0,29.0
155.0,29.0
157.0,29.0
159.0,29.0
161.0,30.8
163.0,31.1
165.0,29.0
167.0,29.0
169.0,29.0
171.0,29.0
173.0,29.0
175.0,29.0
177.0,29.0
179.0,29.0
181.0,29.0
183.0,29.0
185.0,29.0
187.0,29.0
189.0,29.0
191.0,29.0
193.0,63.7
195.0,41.2
197.0,41.2
199.0,41.2
201.0,41.2
203.0,41.2
205.0,41.2
207.0,41.2
209.0,41.2
211.0,41.2
213.0,41.2
215.0,41.2
217.0,41.2
219.0,41.2
221.0,41.2
223.0,41.2
225.0,41.2
227.0,41.2
229.0,41.2
231.0,41.2
233.0,41.2
235.0,41.2
237.0,41.2
239.0,41.2
241.0,41.2
243.0,41.2
245.0,41.2
247.0,41.2
249.0,41.2
251.0,41.2
253.0,41.2
255.0,41.2
257.0,41.2
259.0,41.2
261.0,41.2
263.0,41.7
265.0,41.7
267.0,41.2
269.0,41.2
271.0,41.2
273.0,41.2
275.0,41.2
277.0,41.2
279.0,41.2
281.0,41.2
283.0,41.2
285.0,164.2
287.0,120.5
289.0,90.2
291.0,90.2
293.0,90.2
295.0,90.2
297.0,90.2
299.0,90.2
301.0,90.2
303.0,90.2
305.0,90.2
307.0,90.2
309.0,90.2
311.0,90.2
313.0,90.2
315.0,90.2
317.0,90.2
319.0,90.2
321.0,138.0
323.0,121.0
325.0,90.2
327.0,90.2
329.0,90.2
331.0,90.2
333.0,47.5
335.0,47.5
337.0,47.5
339.0,47.5
341.0,47.5
343.0,47.5
345.0,47.5
347.0,47.5
349.0,47.5
351.0,47.5
353.0,47.5
355.0,47.5
357.0,47.5
359.0,47.5
361.0,47.5
363.0,47.5
365.0,47.5
367.0,47.5
369.0,47.5
371.0,47.5
373.0,47.5
375.0,47.5
377.0,47.5
379.0,47.5
381.0,47.5
383.0,47.5
385.0,47.5
387.0,47.5
389.0,47.5
391.0,47.5
393.0,47.5
395.0,47.5
397.0,60.7
399.0,51.5
401.0,25.0
403.0,25.0
405.0,25.3
407.0,25.1
409.0,25.1
411.0,25.1
413.0,25.0
415.0,25.0
417.0,25.0
419.0,25.0
421.0,25.0
423.0,30.0
425.0,37.1
427.0,37.1
429.0,34.3
431.0,34.3
433.0,34.3
435.0,28.8
437.0,25.0
439.0,25.0
441.0,25.0
443.0,25.0
445.0,25.0
447.0,25.0
449.0,25.0
451.0,25.0
453.0,25.0
455.0,25.0
457.0,25.0
459.0,25.0
461.0,33.9
463.0,34.7
465.0,34.7
467.0,34.7
469.0,28.1
471.0,28.1
473.0,25.0
475.0,25.0
477.0,25.0
479.0,30.0
481.0,30.0
483.0,25.0
485.0,25.0
487.0,25.0
489.0,25.0
491.0,25.0
493.0,25.0
495.0,25.0
497.0,25.0
499.0,25.0
501.0,25.0
