time,queue_avg,queue_max,delay_avg_1,delay_max,speed_avg,phase
1,0.00,0.00,0.00,0.00,60.00,1
3,0.00,0.00,0.00,0.00,51.64,1
5,0.00,0.00,0.00,0.00,54.80,1
7,0.00,0.00,0.00,0.00,56.94,1
9,0.00,0.00,0.00,0.00,58.54,1
11,0.00,0.00,0.00,0.00,58.79,1
13,0.00,0.00,0.00,0.00,55.72,1
15,0.00,0.00,0.00,0.00,50.08,1
17,0.00,0.00,0.05,0.61,43.38,1
19,0.31,1.23,0.27,2.61,40.52,1
21,0.96,3.84,0.75,4.61,36.37,1
23,3.06,12.25,1.26,6.61,32.68,1
25,3.08,12.31,1.71,8.61,33.14,3
27,3.08,12.31,2.24,10.61,27.80,3
29,4.84,12.31,3.08,12.61,29.71,3
31,6.17,13.38,2.69,12.57,31.34,3
33,7.52,18.80,2.81,14.57,32.63,3
35,7.48,18.65,3.31,16.57,30.48,3
37,7.48,18.65,3.86,18.57,27.13,2
39,7.48,18.65,4.70,20.57,20.50,2
41,8.04,18.65,5.41,22.57,20.15,2
43,9.75,18.64,6.35,24.57,28.18,2
45,10.64,14.93,5.13,25.01,32.99,2
47,10.10,18.03,5.05,20.14,33.91,2
49,10.07,17.92,4.52,22.14,32.52,2
51,10.07,17.92,5.35,24.14,30.09,2
53,11.37,22.00,6.18,26.14,25.38,2
55,12.11,22.30,7.13,28.14,18.77,2
57,14.59,28.77,8.33,30.14,15.25,2
59,18.07,37.30,9.46,32.14,16.38,2
61,19.48,41.93,10.20,34.14,17.32,2
63,19.46,41.83,11.12,36.14,19.38,2
65,19.46,41.83,12.13,38.14,20.56,4
67,19.46,41.83,13.30,40.14,18.02,4
69,19.62,42.56,14.10,42.14,16.23,4
71,20.02,48.49,14.54,41.23,14.15,4
73,22.53,48.31,12.94,43.23,14.55,4
75,24.49,53.55,13.01,33.21,15.83,4
77,21.56,63.64,12.95,35.21,18.89,1
79,18.48,68.27,14.29,37.21,19.97,1
81,20.10,68.19,15.62,39.21,22.24,1
83,21.50,67.81,16.95,41.21,23.69,1
85,22.65,66.73,14.97,42.76,23.40,1
87,21.00,66.65,13.85,39.59,23.81,1
89,24.18,74.81,11.65,41.59,23.55,1
91,27.47,83.80,11.82,43.59,22.55,1
93,28.74,83.53,13.15,45.59,24.72,1
95,33.57,94.78,13.52,47.59,24.94,1
97,35.80,101.75,14.20,49.59,24.61,1
99,39.07,108.70,15.35,51.59,25.34,1
101,40.87,111.02,15.01,53.59,25.18,1
103,22.62,38.14,16.84,55.59,25.32,3
105,17.87,30.26,18.23,57.59,22.86,3
107,18.14,30.26,19.16,59.59,23.13,3
109,18.13,30.26,14.66,61.59,23.81,3
111,16.62,30.26,15.12,51.09,20.73,3
113,16.83,22.82,13.87,33.70,17.87,3
115,24.37,30.79,14.16,28.91,17.51,3
117,28.27,41.05,14.22,30.91,18.45,2
119,30.98,51.94,13.98,32.91,19.34,2
121,33.67,60.39,15.48,34.91,17.19,2
123,37.47,63.45,17.11,36.91,14.32,2
125,38.32,63.78,15.81,38.91,9.97,2
127,40.66,69.89,17.00,40.91,7.09,2
129,44.04,73.43,17.03,42.91,5.29,2
131,48.85,81.75,18.16,44.91,4.83,2
133,51.00,88.43,19.33,46.91,6.01,2
135,51.18,89.15,20.56,48.91,8.36,4
137,51.18,89.15,21.89,50.91,10.05,4
139,52.69,89.15,23.22,52.91,11.06,4
141,53.61,89.15,24.56,54.91,12.14,4
143,51.60,89.15,24.48,47.48,9.14,4
145,48.62,90.13,21.49,49.48,6.96,1
147,51.43,101.30,22.84,51.48,3.77,1
149,55.55,110.81,21.56,53.48,5.54,1
151,57.91,120.23,22.90,55.48,7.67,1
153,58.96,124.46,21.88,53.24,9.53,1
155,59.57,126.91,22.71,55.24,12.17,1
157,59.66,126.90,23.19,56.53,13.99,1
159,62.51,131.95,23.83,53.28,14.85,1
161,65.26,132.91,23.84,53.51,15.47,1
163,68.47,132.90,24.53,55.51,16.85,1
165,72.14,138.30,25.86,57.51,17.00,1
167,76.86,151.59,25.83,59.51,17.15,1
169,80.20,158.05,21.26,61.51,16.53,1
171,82.26,159.85,22.27,63.51,16.36,1
173,87.57,169.95,22.38,65.51,16.30,1
175,89.57,171.74,21.99,67.51,16.26,1
177,91.93,176.33,23.33,69.51,15.62,1
179,88.94,180.19,24.03,71.51,15.38,1
181,66.11,188.04,24.20,73.51,14.54,3
183,67.70,194.42,24.88,75.51,15.50,3
185,68.51,196.20,24.01,77.51,16.81,3
187,69.84,196.19,25.40,79.51,18.30,3
189,71.31,195.98,24.84,68.95,20.74,3
191,38.78,56.49,24.53,57.77,19.96,3
193,21.51,48.99,23.34,52.53,21.10,3
195,16.00,22.21,23.91,54.53,16.61,3
197,18.89,30.93,23.11,56.53,15.51,2
199,24.45,31.39,21.56,58.53,15.55,2
201,33.04,50.45,23.11,60.53,16.74,2
203,36.00,54.73,24.78,62.53,16.13,2
205,38.16,61.12,20.64,64.53,14.07,2
207,42.22,73.32,21.98,66.53,11.62,2
209,46.16,86.60,23.31,68.53,12.59,4
211,51.46,98.98,24.64,70.53,12.23,4
213,55.14,112.45,26.07,72.53,12.35,4
215,57.07,123.74,26.80,74.53,13.78,4
217,59.87,127.62,24.40,61.04,14.70,4
219,58.54,135.70,25.00,56.21,13.80,4
221,58.76,137.58,23.14,45.32,12.51,1
223,64.80,147.83,23.64,45.94,9.82,1
225,71.93,154.24,21.99,47.94,9.64,1
227,76.22,159.00,23.49,49.94,10.67,1
229,76.58,160.74,23.72,47.39,12.59,1
231,76.51,160.73,24.61,49.39,14.19,1
233,54.00,160.73,23.66,51.39,14.56,1
235,57.43,170.25,20.18,53.39,14.91,1
237,59.92,180.25,21.07,55.39,16.57,1
239,60.09,180.96,22.38,57.39,18.00,1
241,62.65,186.10,22.05,59.39,19.46,1
243,66.18,188.65,23.73,61.39,19.51,1
245,69.97,202.23,25.19,63.39,19.54,1
247,69.45,200.16,25.80,65.39,20.11,1
249,70.17,199.82,27.50,67.39,19.49,1
251,72.65,199.82,28.77,69.39,20.58,1
253,74.79,199.79,29.34,71.39,20.94,1
255,47.26,79.58,30.52,73.39,20.02,1
257,30.44,50.42,30.13,75.39,19.78,1
259,32.19,54.18,31.99,77.39,20.40,1
261,33.56,56.82,33.66,79.39,22.65,1
263,34.56,60.83,34.36,81.39,22.30,1
265,36.01,62.21,35.68,83.39,20.02,1
267,36.65,62.20,36.82,85.39,18.39,3
269,38.12,62.20,36.22,87.39,17.39,3
271,40.31,62.20,37.56,89.39,15.86,3
273,41.24,62.39,38.56,91.39,14.17,3
275,45.76,67.45,36.43,61.01,11.62,3
277,48.45,74.43,29.86,63.01,9.61,2
279,52.44,74.31,28.53,65.01,6.87,2
281,57.17,74.31,29.10,67.01,6.22,2
283,61.64,74.07,31.08,69.01,8.04,2
285,63.22,74.65,29.62,68.45,9.38,2
287,68.28,77.73,30.83,64.67,13.76,2
289,68.38,81.02,32.55,66.20,17.07,2
291,60.14,80.99,28.48,64.96,19.67,2
293,52.55,80.99,28.77,60.59,19.67,2
295,54.14,80.88,26.54,61.37,19.13,2
297,39.44,81.70,28.17,63.37,17.98,2
299,39.00,86.50,28.88,65.37,15.52,4
301,41.19,86.40,28.76,67.37,12.06,4
303,45.55,92.34,29.71,69.37,12.41,4
305,50.67,104.61,31.27,71.37,12.58,4
307,56.32,106.44,22.89,48.84,12.01,4
309,59.96,106.44,23.29,39.53,9.76,1
311,67.71,107.86,23.44,40.01,8.77,1
313,72.41,112.91,25.27,42.01,8.49,1
315,75.32,112.78,27.11,44.01,10.08,1
317,80.54,113.07,24.55,42.51,11.41,1
319,83.16,122.92,26.24,45.05,11.45,1
321,84.05,122.99,25.11,44.93,12.23,1
323,88.19,130.39,23.75,46.93,13.17,1
325,91.28,138.42,25.10,48.93,13.14,1
327,92.15,138.22,26.74,50.93,13.87,1
329,93.11,138.09,28.29,52.93,13.41,1
331,58.46,65.51,29.38,54.93,15.50,1
333,38.69,69.53,30.42,56.93,15.72,1
335,39.53,72.88,31.26,58.93,16.77,1
337,40.76,72.84,31.08,60.93,18.02,1
339,42.37,72.84,31.11,62.93,18.50,1
341,45.12,72.84,32.68,64.93,16.62,1
343,50.21,74.72,32.72,66.93,15.26,1
345,56.83,79.82,34.38,68.93,11.67,1
347,61.01,88.16,36.22,70.93,8.75,1
349,65.83,97.28,38.05,72.93,8.65,1
351,71.58,97.91,39.39,74.93,7.30,1
353,74.69,99.37,40.92,76.93,5.93,3
355,76.25,105.64,42.62,78.93,5.97,3
357,79.91,112.38,44.32,80.93,7.19,3
359,83.82,123.45,45.41,79.08,10.42,3
361,84.04,124.71,45.78,77.27,11.09,3
363,82.29,124.70,43.66,72.64,8.93,2
365,84.91,130.61,42.18,66.84,6.66,2
367,89.50,139.94,40.06,68.84,7.62,2
369,95.82,144.87,41.89,70.84,8.28,2
371,98.09,144.82,35.05,66.96,9.30,2
373,100.86,154.27,36.00,63.74,10.80,2
375,92.42,164.91,36.97,64.62,9.00,2
377,84.62,182.55,35.86,66.62,10.72,2
379,86.51,190.71,35.98,68.35,12.29,2
381,68.77,195.71,37.76,70.35,12.52,2
383,71.11,201.85,39.30,72.35,14.18,2
385,72.41,201.68,39.95,74.35,13.46,2
387,73.67,201.68,37.17,76.35,11.08,2
389,73.73,201.68,32.78,78.35,9.10,2
391,76.98,201.68,33.94,80.35,7.23,2
393,78.40,201.68,34.53,82.35,6.66,4
395,81.14,201.68,36.35,84.35,5.14,4
397,83.19,201.67,38.27,86.35,4.88,4
399,86.04,201.18,40.00,88.35,6.13,4
401,76.16,159.59,37.84,73.54,8.45,4
403,63.81,137.72,37.46,75.54,9.51,1
405,59.88,146.61,34.62,77.54,8.85,1
407,66.70,154.79,34.47,79.54,9.87,1
409,71.26,163.93,35.31,81.54,12.49,1
411,74.90,176.05,36.43,83.54,12.50,1
413,77.13,185.00,34.08,85.54,11.00,1
415,80.24,196.70,,,10.91,1
417,85.42,202.61,,,12.60,1
419,88.42,200.54,,,12.91,1
421,89.65,200.43,,,12.13,1
423,79.70,200.43,,,12.95,1
425,63.23,200.43,,,12.19,1
427,63.35,200.43,,,12.58,1
429,63.35,200.43,,,13.74,1
431,64.47,200.43,,,13.10,1
433,65.89,200.43,,,13.11,1
435,65.98,200.43,,,11.98,1
437,67.38,200.36,,,11.07,1
439,67.37,200.29,,,11.86,1
441,68.18,200.11,,,12.84,1
443,67.31,188.85,,,13.09,1
445,48.67,107.51,,,14.35,3
447,51.54,114.28,,,12.74,3
449,53.47,120.01,,,10.95,3
451,55.64,127.95,,,9.43,3
453,59.52,140.02,,,8.31,3
455,60.33,153.55,,,6.38,3
457,64.71,166.79,,,6.56,3
459,69.49,176.85,,,7.58,3
461,73.38,188.31,,,6.04,3
463,75.11,194.26,,,4.80,3
465,75.31,196.86,,,3.18,2
467,76.10,196.85,,,3.31,2
469,76.44,196.85,,,5.06,2
471,79.28,196.85,,,6.67,2
473,79.43,196.85,,,7.99,2
475,79.43,196.85,,,9.51,2
477,79.43,196.85,,,10.45,2
479,79.43,196.85,,,8.57,2
481,79.43,196.85,,,8.64,2
483,74.73,196.85,,,8.57,2
485,62.26,196.85,,,9.51,2
487,64.91,196.85,,,8.67,2
489,65.49,196.85,,,9.47,4
491,65.36,196.34,,,10.02,4
493,64.66,193.65,,,11.26,4
495,55.06,154.79,,,13.15,4
497,46.04,131.12,,,14.19,4
499,50.17,147.31,,,11.64,4
501,55.59,155.74,,,10.58,4
