time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,1.3
19.0,1.3
21.0,1.3
23.0,5.3
25.0,5.3
27.0,5.3
29.0,5.3
31.0,5.3
33.0,6.2
35.0,5.3
37.0,5.3
39.0,11.3
41.0,11.3
43.0,11.6
45.0,13.1
47.0,5.9
49.0,5.9
51.0,7.7
53.0,8.4
55.0,8.9
57.0,8.9
59.0,8.9
61.0,18.1
63.0,18.1
65.0,18.1
67.0,18.1
69.0,18.1
71.0,18.1
73.0,18.1
75.0,18.1
77.0,18.1
79.0,18.1
81.0,18.1
83.0,18.1
85.0,18.1
87.0,18.1
89.0,18.1
91.0,18.1
93.0,18.1
95.0,18.1
97.0,18.1
99.0,18.1
101.0,23.7
103.0,25.5
105.0,22.6
107.0,20.1
109.0,18.1
111.0,18.1
113.0,18.1
115.0,18.1
117.0,23.8
119.0,21.2
121.0,21.2
123.0,21.2
125.0,21.2
127.0,21.2
129.0,18.1
131.0,18.1
133.0,21.2
135.0,21.7
137.0,18.1
139.0,18.1
141.0,18.1
143.0,18.1
145.0,18.1
147.0,18.1
149.0,67.9
151.0,40.8
153.0,40.8
155.0,40.8
157.0,44.0
159.0,43.7
161.0,43.7
163.0,43.7
165.0,43.7
167.0,43.7
169.0,43.7
171.0,43.7
173.0,43.7
175.0,43.7
177.0,43.7
179.0,43.7
181.0,43.7
183.0,43.7
185.0,43.7
187.0,43.7
189.0,43.7
191.0,43.7
193.0,43.7
195.0,43.7
197.0,45.2
199.0,45.2
201.0,45.2
203.0,45.2
205.0,47.6
207.0,45.2
209.0,45.2
211.0,45.2
213.0,59.5
215.0,52.5
217.0,45.2
219.0,45.2
221.0,45.2
223.0,45.2
225.0,45.2
227.0,45.2
229.0,45.2
231.0,45.2
233.0,45.2
235.0,45.2
237.0,45.2
239.0,45.2
241.0,30.3
243.0,30.3
245.0,30.3
247.0,30.3
249.0,28.8
251.0,26.6
253.0,26.6
255.0,26.6
257.0,26.6
259.0,26.6
261.0,26.6
263.0,26.6
265.0,26.6
267.0,26.6
269.0,26.6
271.0,26.6
273.0,26.6
275.0,26.6
277.0,26.6
279.0,26.6
281.0,23.2
283.0,23.2
285.0,23.2
287.0,23.2
289.0,23.2
291.0,23.2
293.0,23.2
295.0,23.2
297.0,23.2
299.0,23.2
301.0,33.3
303.0,23.2
305.0,23.2
307.0,23.2
309.0,23.2
311.0,23.2
313.0,25.9
315.0,25.9
317.0,19.0
319.0,16.3
321.0,16.3
323.0,16.3
325.0,31.6
327.0,31.6
329.0,31.6
331.0,31.6
333.0,31.6
335.0,31.6
337.0,31.6
339.0,28.1
341.0,28.1
343.0,28.1
345.0,30.7
347.0,30.9
349.0,29.4
351.0,29.4
353.0,29.4
355.0,29.4
357.0,29.4
359.0,28.1
361.0,28.1
363.0,28.1
365.0,57.7
367.0,49.1
369.0,49.1
371.0,49.1
373.0,49.1
375.0,49.1
377.0,49.1
379.0,49.1
381.0,49.1
383.0,49.1
385.0,49.1
387.0,49.1
389.0,49.1
391.0,49.1
393.0,49.1
395.0,49.1
397.0,49.1
399.0,49.1
401.0,49.1
403.0,49.1
405.0,49.1
407.0,49.1
409.0,49.1
411.0,49.1
413.0,49.1
415.0,49.1
417.0,90.4
419.0,90.4
421.0,49.1
423.0,49.1
425.0,49.1
427.0,49.1
429.0,49.1
431.0,49.1
433.0,49.1
435.0,49.1
437.0,49.1
439.0,49.1
441.0,49.1
443.0,49.1
445.0,49.1
447.0,49.1
449.0,49.1
451.0,49.1
453.0,49.1
455.0,49.1
457.0,43.1
459.0,41.9
461.0,41.9
463.0,41.9
465.0,41.9
467.0,41.9
469.0,41.9
471.0,41.9
473.0,41.9
475.0,41.9
477.0,51.1
479.0,51.1
481.0,41.9
483.0,41.9
485.0,41.9
487.0,41.9
489.0,41.9
491.0,41.9
493.0,41.9
495.0,41.9
497.0,50.0
499.0,47.6
501.0,47.6
