time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.7
19.0,0.7
21.0,0.7
23.0,0.7
25.0,9.0
27.0,8.9
29.0,8.9
31.0,8.9
33.0,14.3
35.0,14.6
37.0,13.1
39.0,10.5
41.0,8.9
43.0,8.9
45.0,8.9
47.0,8.9
49.0,25.9
51.0,26.7
53.0,17.5
55.0,18.0
57.0,18.0
59.0,18.0
61.0,10.8
63.0,10.8
65.0,19.6
67.0,15.8
69.0,17.6
71.0,17.6
73.0,10.8
75.0,10.8
77.0,10.8
79.0,10.8
81.0,14.6
83.0,14.1
85.0,15.0
87.0,13.3
89.0,10.8
91.0,10.8
93.0,10.8
95.0,10.8
97.0,67.1
99.0,53.9
101.0,54.4
103.0,54.4
105.0,27.3
107.0,27.3
109.0,80.3
111.0,68.7
113.0,57.9
115.0,41.2
117.0,33.7
119.0,27.3
121.0,27.3
123.0,27.3
125.0,27.3
127.0,27.3
129.0,27.3
131.0,35.7
133.0,48.1
135.0,47.3
137.0,42.8
139.0,40.2
141.0,40.4
143.0,37.0
145.0,35.7
147.0,35.7
149.0,35.7
151.0,36.3
153.0,36.3
155.0,37.6
157.0,35.7
159.0,35.7
161.0,35.7
163.0,35.7
165.0,35.7
167.0,35.7
169.0,54.8
171.0,55.7
173.0,55.7
175.0,55.7
177.0,72.0
179.0,73.0
181.0,63.1
183.0,63.1
185.0,62.9
187.0,62.9
189.0,62.9
191.0,62.9
193.0,62.9
195.0,62.9
197.0,62.9
199.0,62.9
201.0,62.9
203.0,62.9
205.0,62.9
207.0,62.9
209.0,62.9
211.0,62.9
213.0,62.9
215.0,62.9
217.0,62.9
219.0,62.9
221.0,62.9
223.0,62.9
225.0,62.9
227.0,62.9
229.0,62.9
231.0,62.9
233.0,62.9
235.0,62.9
237.0,62.9
239.0,62.9
241.0,62.9
243.0,62.9
245.0,62.9
247.0,62.9
249.0,62.9
251.0,62.9
253.0,62.9
255.0,62.9
257.0,62.9
259.0,62.9
261.0,62.9
263.0,62.9
265.0,62.9
267.0,62.9
269.0,62.9
271.0,62.9
273.0,62.9
275.0,62.9
277.0,62.9
279.0,62.9
281.0,62.9
283.0,62.9
285.0,154.5
287.0,132.9
289.0,115.4
291.0,105.4
293.0,105.6
295.0,56.0
297.0,42.6
299.0,42.6
301.0,56.2
303.0,55.4
305.0,42.6
307.0,42.6
309.0,42.6
311.0,42.6
313.0,42.6
315.0,42.6
317.0,115.0
319.0,93.7
321.0,68.8
323.0,68.8
325.0,65.6
327.0,65.6
329.0,70.2
331.0,65.6
333.0,65.6
335.0,65.6
337.0,65.6
339.0,65.6
341.0,65.6
343.0,65.6
345.0,65.6
347.0,65.6
349.0,65.6
351.0,65.6
353.0,65.6
355.0,65.6
357.0,65.6
359.0,65.6
361.0,65.6
363.0,65.6
365.0,65.6
367.0,65.6
369.0,99.5
371.0,100.0
373.0,65.6
375.0,65.6
377.0,65.6
379.0,65.6
381.0,65.6
383.0,65.6
385.0,65.6
387.0,65.6
389.0,65.6
391.0,65.6
393.0,65.6
395.0,65.6
397.0,65.6
399.0,65.6
401.0,102.1
403.0,95.2
405.0,83.3
407.0,65.6
409.0,65.6
411.0,65.6
413.0,65.6
415.0,65.6
417.0,65.6
419.0,65.6
421.0,65.6
423.0,65.6
425.0,65.6
427.0,65.6
429.0,65.6
431.0,65.6
433.0,65.6
435.0,65.6
437.0,65.6
439.0,65.6
441.0,65.6
443.0,65.6
445.0,65.6
447.0,65.6
449.0,65.6
451.0,65.6
453.0,65.6
455.0,65.6
457.0,65.6
459.0,65.6
461.0,74.1
463.0,65.6
465.0,65.6
467.0,36.3
469.0,36.3
471.0,36.3
473.0,36.3
475.0,36.3
477.0,42.9
479.0,37.7
481.0,37.7
483.0,36.3
485.0,36.3
487.0,36.3
489.0,36.3
491.0,36.3
493.0,56.2
495.0,49.1
497.0,36.3
499.0,36.3
501.0,36.3
