time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,1.2
19.0,5.5
21.0,5.4
23.0,11.6
25.0,11.4
27.0,17.9
29.0,18.3
31.0,25.3
33.0,25.1
35.0,23.6
37.0,15.9
39.0,20.0
41.0,23.9
43.0,23.8
45.0,25.1
47.0,29.6
49.0,29.4
51.0,33.1
53.0,43.1
55.0,47.0
57.0,23.9
59.0,23.7
61.0,23.7
63.0,23.7
65.0,23.7
67.0,23.7
69.0,23.7
71.0,23.7
73.0,23.7
75.0,25.5
77.0,30.6
79.0,30.5
81.0,30.5
83.0,33.5
85.0,35.7
87.0,36.2
89.0,38.7
91.0,42.2
93.0,42.2
95.0,51.9
97.0,65.9
99.0,72.9
101.0,78.3
103.0,86.0
105.0,98.3
107.0,100.6
109.0,38.4
111.0,38.3
113.0,38.3
115.0,46.4
117.0,54.4
119.0,54.2
121.0,56.4
123.0,63.9
125.0,66.9
127.0,66.9
129.0,66.9
131.0,66.9
133.0,66.9
135.0,56.5
137.0,50.2
139.0,50.2
141.0,50.2
143.0,53.5
145.0,61.3
147.0,66.0
149.0,65.9
151.0,65.9
153.0,65.9
155.0,73.7
157.0,78.1
159.0,78.1
161.0,77.8
163.0,56.9
165.0,56.9
167.0,60.9
169.0,63.2
171.0,63.2
173.0,68.2
175.0,68.9
177.0,25.2
179.0,27.8
181.0,28.4
183.0,33.6
185.0,35.3
187.0,35.3
189.0,35.3
191.0,42.6
193.0,46.0
195.0,60.0
197.0,63.1
199.0,80.1
201.0,89.4
203.0,89.6
205.0,70.4
207.0,70.4
209.0,70.4
211.0,70.4
213.0,70.4
215.0,72.9
217.0,76.3
219.0,76.2
221.0,71.0
223.0,71.0
225.0,71.0
227.0,72.5
229.0,84.8
231.0,95.9
233.0,97.9
235.0,103.8
237.0,103.6
239.0,105.1
241.0,113.4
243.0,116.6
245.0,80.3
247.0,87.0
249.0,92.7
251.0,92.6
253.0,92.6
255.0,92.5
257.0,51.8
259.0,49.3
261.0,49.2
263.0,49.2
265.0,52.7
267.0,55.1
269.0,61.9
271.0,67.9
273.0,70.9
275.0,73.7
277.0,73.7
279.0,73.7
281.0,73.7
283.0,73.7
285.0,54.5
287.0,54.5
289.0,59.7
291.0,68.2
293.0,76.7
295.0,78.9
297.0,78.9
299.0,78.9
301.0,84.7
303.0,86.2
305.0,96.5
307.0,99.0
309.0,62.4
311.0,62.3
313.0,62.3
315.0,62.7
317.0,72.9
319.0,77.6
321.0,81.3
323.0,50.3
325.0,51.9
327.0,58.6
329.0,63.7
331.0,72.5
333.0,76.7
335.0,79.8
337.0,85.3
339.0,56.8
341.0,43.5
343.0,43.5
345.0,52.3
347.0,57.4
349.0,62.5
351.0,67.4
353.0,71.8
355.0,77.5
357.0,50.0
359.0,42.4
361.0,42.4
363.0,43.7
365.0,52.9
367.0,54.0
369.0,58.9
371.0,67.4
373.0,77.7
375.0,81.8
377.0,85.9
379.0,85.2
381.0,66.2
383.0,43.5
385.0,43.5
387.0,43.5
389.0,43.5
391.0,41.0
393.0,44.4
395.0,51.7
397.0,63.1
399.0,72.8
401.0,80.0
403.0,84.6
405.0,92.5
407.0,92.3
409.0,92.3
411.0,92.3
413.0,99.6
415.0,108.0
417.0,114.4
419.0,118.6
421.0,124.8
423.0,137.9
425.0,138.0
427.0,147.9
429.0,158.7
431.0,158.8
433.0,157.4
435.0,67.1
437.0,35.1
439.0,41.5
441.0,42.0
443.0,45.8
445.0,48.5
447.0,38.5
449.0,24.1
451.0,24.1
453.0,27.9
455.0,29.2
457.0,29.2
459.0,29.2
461.0,29.2
463.0,33.1
465.0,35.3
467.0,35.6
469.0,42.0
471.0,41.8
473.0,41.8
475.0,37.0
477.0,42.0
479.0,43.4
481.0,46.9
483.0,50.0
485.0,49.9
487.0,49.9
489.0,49.9
491.0,49.9
493.0,36.5
495.0,36.5
497.0,36.5
499.0,36.5
501.0,36.5
