time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.37
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.74
17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.46
19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.79
21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.67
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.99
25,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.21,0.27,0.64,10.31
27,2.48,0.00,1.24,2.48,0.00,2.64,0.00,0.88,1.13,2.64,1.02
29,11.62,0.00,5.81,11.62,0.00,4.64,0.00,1.55,1.99,4.64,0.00
31,11.99,0.00,5.99,11.99,0.00,6.64,0.00,2.21,2.84,6.64,13.80
33,11.99,0.00,5.99,11.99,0.00,8.64,0.00,2.88,3.70,8.64,25.53
35,11.99,0.00,5.99,11.99,0.00,10.64,0.00,3.55,4.56,10.64,35.92
37,7.50,0.00,3.75,7.50,0.00,12.64,0.00,4.21,5.42,12.64,48.15
39,0.00,0.00,0.00,0.00,0.00,13.32,0.00,4.44,5.71,13.32,53.30
41,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.07,0.09,0.22,57.68
43,0.00,0.00,0.00,0.00,0.13,2.22,0.00,0.78,1.01,2.22,49.92
45,0.00,0.00,0.00,0.00,2.13,0.00,0.00,0.71,0.91,2.13,47.23
47,0.00,0.00,0.00,0.00,4.13,0.00,0.00,1.38,1.77,4.13,43.52
49,2.64,0.00,1.32,2.64,6.13,0.00,0.00,2.04,2.63,6.13,50.41
51,0.00,0.00,0.00,0.00,8.13,0.00,0.00,2.71,3.48,8.13,39.56
53,0.00,0.00,0.00,0.00,10.13,0.00,1.06,3.73,4.49,10.13,22.55
55,0.00,4.66,2.33,4.66,12.13,0.00,3.06,5.06,5.63,12.13,14.22
57,0.00,4.87,2.43,4.87,1.45,0.13,5.06,2.21,1.40,5.06,8.05
59,0.00,4.87,2.43,4.87,3.45,2.13,7.06,4.21,3.40,7.06,20.69
61,0.00,4.87,2.43,4.87,0.00,4.13,9.06,4.40,3.06,9.06,25.25
63,0.00,4.87,2.43,4.87,0.00,0.00,11.06,3.69,1.58,11.06,38.56
65,0.00,4.87,2.43,4.87,0.00,0.00,13.06,4.35,1.87,13.06,43.75
67,0.00,4.87,2.43,4.87,0.00,0.00,15.06,5.02,2.15,15.06,40.45
69,0.00,4.87,2.43,4.87,0.00,0.00,17.06,5.69,2.44,17.06,33.10
71,0.00,4.87,2.43,4.87,0.00,1.30,19.06,6.79,3.28,19.06,23.28
