time,calc_time
1.00,0.19
9.00,0.09
19.00,0.08
29.00,0.10
39.00,0.09
49.00,0.10
59.00,0.08
69.00,0.09
79.00,0.09
89.00,0.08
99.00,0.10
109.00,0.07
119.00,0.09
129.00,0.09
139.00,0.09
149.00,0.07
159.00,0.09
169.00,0.11
179.00,0.08
189.00,0.10
199.00,0.08
209.00,0.09
219.00,0.10
229.00,0.10
239.00,0.09
249.00,0.09
259.00,0.29
269.00,0.08
279.00,0.10
289.00,0.09
299.00,0.07
309.00,0.09
319.00,0.07
329.00,0.10
339.00,0.08
349.00,0.09
359.00,0.09
369.00,0.10
379.00,0.09
389.00,0.08
399.00,0.10
409.00,0.10
419.00,0.09
429.00,0.09
439.00,0.09
449.00,0.08
459.00,0.10
469.00,0.09
479.00,0.08
489.00,0.08
499.00,0.09
