id,link_id,input_volume
1,5,700
2,4,700
3,8,700
4,1,700
5,17,700
6,16,700
7,20,700
8,13,700
9,29,700
10,28,700
11,32,700
12,25,700
13,41,700
14,40,700
15,44,700
16,37,700
17,53,700
18,52,700
19,56,700
20,49,700
21,65,700
22,64,700
23,68,700
24,61,700
25,77,700
26,76,700
27,80,700
28,73,700
29,89,700
30,88,700
31,92,700
32,85,700
33,101,700
34,100,700
35,104,700
36,97,700
37,113,700
38,112,700
39,116,700
40,109,700
41,125,700
42,124,700
43,128,700
44,121,700
45,137,700
46,136,700
47,140,700
48,133,700
49,149,700
50,148,700
51,152,700
52,145,700
53,161,700
54,160,700
55,164,700
56,157,700
57,173,700
58,172,700
59,176,700
60,169,700
61,185,700
62,184,700
63,188,700
64,181,700
65,197,700
66,196,700
67,200,700
68,193,700
69,209,700
70,208,700
71,212,700
72,205,700
73,221,700
74,220,700
75,224,700
76,217,700
77,233,700
78,232,700
79,236,700
80,229,700
