time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,1.8
19.0,5.4
21.0,10.3
23.0,12.1
25.0,11.5
27.0,11.4
29.0,14.0
31.0,18.4
33.0,20.9
35.0,25.1
37.0,25.1
39.0,23.6
41.0,16.6
43.0,16.6
45.0,22.5
47.0,23.9
49.0,23.8
51.0,23.8
53.0,23.8
55.0,28.8
57.0,29.4
59.0,29.4
61.0,29.4
63.0,29.4
65.0,14.4
67.0,15.2
69.0,17.7
71.0,17.7
73.0,17.6
75.0,12.8
77.0,19.2
79.0,19.3
81.0,19.3
83.0,25.9
85.0,31.8
87.0,35.3
89.0,38.1
91.0,34.4
93.0,37.9
95.0,37.9
97.0,37.9
99.0,37.9
101.0,42.5
103.0,42.4
105.0,42.4
107.0,42.4
109.0,42.4
111.0,42.4
113.0,42.4
115.0,33.1
117.0,38.1
119.0,42.3
121.0,42.2
123.0,42.2
125.0,42.0
127.0,38.0
129.0,43.8
131.0,43.9
133.0,43.9
135.0,43.9
137.0,51.4
139.0,60.7
141.0,68.9
143.0,70.7
145.0,72.5
147.0,77.5
149.0,77.4
151.0,77.4
153.0,77.3
155.0,75.8
157.0,73.2
159.0,76.3
161.0,77.0
163.0,86.7
165.0,94.8
167.0,95.5
169.0,95.3
171.0,67.2
173.0,49.7
175.0,59.9
177.0,68.7
179.0,72.4
181.0,73.0
183.0,78.5
185.0,78.4
187.0,78.4
189.0,78.4
191.0,78.4
193.0,78.2
195.0,56.9
197.0,63.5
199.0,71.9
201.0,73.7
203.0,73.7
205.0,40.7
207.0,40.7
209.0,43.6
211.0,43.5
213.0,43.5
215.0,43.5
217.0,43.5
219.0,43.5
221.0,43.5
223.0,43.5
225.0,43.5
227.0,43.5
229.0,43.5
231.0,47.9
233.0,50.6
235.0,55.3
237.0,54.8
239.0,32.2
241.0,32.9
243.0,36.9
245.0,40.7
247.0,42.9
249.0,43.9
251.0,52.0
253.0,62.9
255.0,62.8
257.0,62.8
259.0,62.8
261.0,63.4
263.0,72.1
265.0,80.6
267.0,81.7
269.0,81.7
271.0,88.5
273.0,92.4
275.0,92.3
277.0,92.3
279.0,93.4
281.0,98.5
283.0,98.4
285.0,98.4
287.0,98.4
289.0,98.4
291.0,98.1
293.0,96.2
295.0,47.8
297.0,41.8
299.0,41.8
301.0,41.8
303.0,41.8
305.0,45.8
307.0,48.1
309.0,48.1
311.0,48.1
313.0,48.1
315.0,48.1
317.0,48.1
319.0,47.9
321.0,31.3
323.0,30.7
325.0,34.4
327.0,37.1
329.0,37.0
331.0,42.7
333.0,43.9
335.0,43.8
337.0,43.8
339.0,43.8
341.0,43.8
343.0,43.8
345.0,43.8
347.0,34.4
349.0,34.4
351.0,34.4
353.0,34.4
355.0,39.4
357.0,40.8
359.0,36.1
361.0,36.1
363.0,36.1
365.0,40.1
367.0,42.4
369.0,42.4
371.0,24.1
373.0,24.7
375.0,33.5
377.0,36.0
379.0,36.0
381.0,37.1
383.0,36.0
385.0,36.0
387.0,36.0
389.0,36.0
391.0,43.3
393.0,43.1
395.0,34.1
397.0,22.1
399.0,24.7
401.0,24.7
403.0,31.5
405.0,31.3
407.0,32.4
409.0,37.6
411.0,26.6
413.0,24.4
415.0,24.9
417.0,27.6
419.0,31.4
421.0,31.4
423.0,31.4
425.0,30.0
427.0,30.0
429.0,30.0
431.0,33.6
433.0,36.7
435.0,38.1
437.0,43.1
439.0,35.1
441.0,36.5
443.0,36.5
445.0,36.5
447.0,39.4
449.0,40.9
451.0,45.3
453.0,49.9
455.0,51.1
457.0,51.1
459.0,51.1
461.0,56.6
463.0,66.2
465.0,70.6
467.0,70.2
469.0,37.8
471.0,37.8
473.0,37.6
475.0,23.2
477.0,23.2
479.0,24.2
481.0,30.7
483.0,35.5
485.0,36.4
487.0,36.4
489.0,36.4
491.0,41.2
493.0,42.5
495.0,42.5
497.0,46.9
499.0,48.3
501.0,24.8
