time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.4
17.0,0.0
19.0,0.0
21.0,2.7
23.0,2.7
25.0,3.5
27.0,8.9
29.0,8.9
31.0,8.9
33.0,8.9
35.0,8.9
37.0,12.7
39.0,8.9
41.0,8.9
43.0,8.9
45.0,8.9
47.0,8.9
49.0,10.7
51.0,8.9
53.0,8.9
55.0,9.1
57.0,8.9
59.0,8.9
61.0,8.9
63.0,8.9
65.0,25.3
67.0,13.3
69.0,13.3
71.0,13.3
73.0,13.3
75.0,13.7
77.0,13.7
79.0,13.7
81.0,13.7
83.0,13.7
85.0,13.7
87.0,13.7
89.0,13.7
91.0,13.7
93.0,41.5
95.0,41.5
97.0,21.4
99.0,21.4
101.0,21.4
103.0,21.4
105.0,21.4
107.0,21.4
109.0,21.4
111.0,21.4
113.0,21.4
115.0,21.4
117.0,21.4
119.0,21.4
121.0,89.6
123.0,52.9
125.0,48.0
127.0,48.0
129.0,48.0
131.0,48.0
133.0,48.0
135.0,48.0
137.0,48.0
139.0,48.0
141.0,48.0
143.0,48.0
145.0,48.0
147.0,48.0
149.0,48.0
151.0,48.0
153.0,48.0
155.0,48.0
157.0,48.0
159.0,48.0
161.0,48.0
163.0,48.0
165.0,48.0
167.0,48.0
169.0,48.0
171.0,48.0
173.0,48.0
175.0,48.0
177.0,48.0
179.0,48.0
181.0,48.0
183.0,48.0
185.0,48.0
187.0,48.0
189.0,54.0
191.0,54.0
193.0,54.0
195.0,48.0
197.0,48.0
199.0,48.0
201.0,48.0
203.0,48.0
205.0,48.0
207.0,48.0
209.0,48.0
211.0,48.0
213.0,48.0
215.0,48.0
217.0,48.0
219.0,48.0
221.0,59.9
223.0,59.9
225.0,59.9
227.0,59.9
229.0,59.9
231.0,59.9
233.0,59.9
235.0,59.9
237.0,59.9
239.0,59.9
241.0,66.0
243.0,59.9
245.0,59.9
247.0,59.9
249.0,59.9
251.0,59.9
253.0,59.9
255.0,59.9
257.0,59.9
259.0,59.9
261.0,59.9
263.0,59.9
265.0,59.9
267.0,59.9
269.0,59.9
271.0,59.9
273.0,59.9
275.0,59.9
277.0,37.3
279.0,37.3
281.0,36.9
283.0,34.6
285.0,33.5
287.0,33.5
289.0,33.5
291.0,33.5
293.0,33.5
295.0,24.3
297.0,24.3
299.0,34.0
301.0,34.0
303.0,29.3
305.0,29.9
307.0,29.9
309.0,29.9
311.0,25.4
313.0,25.4
315.0,24.3
317.0,46.4
319.0,44.7
321.0,44.7
323.0,44.7
325.0,44.7
327.0,44.7
329.0,44.7
331.0,44.7
333.0,44.7
335.0,44.7
337.0,44.7
339.0,44.7
341.0,44.7
343.0,44.7
345.0,44.7
347.0,44.7
349.0,66.1
351.0,44.7
353.0,44.7
355.0,44.7
357.0,44.7
359.0,44.7
361.0,44.7
363.0,54.0
365.0,52.3
367.0,52.3
369.0,52.3
371.0,52.3
373.0,52.3
375.0,52.3
377.0,74.7
379.0,44.7
381.0,44.7
383.0,44.7
385.0,44.7
387.0,44.7
389.0,44.7
391.0,44.7
393.0,44.7
395.0,44.7
397.0,44.7
399.0,44.7
401.0,51.7
403.0,51.7
405.0,50.7
407.0,50.7
409.0,44.7
411.0,44.7
413.0,44.7
415.0,44.7
417.0,44.7
419.0,44.7
421.0,44.7
423.0,44.7
425.0,44.7
427.0,44.7
429.0,44.7
431.0,44.7
433.0,130.4
435.0,54.7
437.0,54.7
439.0,54.7
441.0,54.7
443.0,54.7
445.0,54.7
447.0,54.7
449.0,54.7
451.0,54.7
453.0,54.7
455.0,54.7
457.0,108.9
459.0,54.7
461.0,54.7
463.0,54.7
465.0,54.7
467.0,54.7
469.0,54.7
471.0,54.7
473.0,54.7
475.0,54.7
477.0,54.7
479.0,54.7
481.0,54.7
483.0,54.7
485.0,54.7
487.0,54.7
489.0,54.7
491.0,54.7
493.0,54.7
495.0,54.7
497.0,54.7
499.0,54.7
501.0,54.7
