time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,0.0
23.0,2.7
25.0,2.6
27.0,2.45
29.0,0.0
31.0,0.55
33.0,1.425
35.0,2.55
37.0,2.35
39.0,2.35
41.0,2.35
43.0,3.7875
45.0,4.6125
47.0,4.8375
49.0,7.35
51.0,7.45
53.0,3.825
55.0,5.225
57.0,6.725
59.0,8.1125
61.0,8.05
63.0,8.05
65.0,6.8
67.0,3.925
69.0,3.925
71.0,4.125
73.0,5.9
75.0,5.8
77.0,6.6
79.0,8.05
81.0,9.5
83.0,9.45
85.0,9.45
87.0,10.2
89.0,10.125
91.0,11.2875
93.0,12.425
95.0,12.337499999999999
97.0,12.575
99.0,12.575
101.0,12.575
103.0,12.575
105.0,9.45
107.0,9.45
109.0,9.45
111.0,9.45
113.0,9.45
115.0,9.45
117.0,9.45
119.0,9.45
121.0,9.45
123.0,4.1
125.0,1.3
127.0,1.3
129.0,1.3
131.0,2.075
133.0,2.8125
135.0,4.675
137.0,5.112500000000001
139.0,5.45
141.0,4.9
143.0,6.375
145.0,2.225
147.0,1.25
149.0,1.25
151.0,1.8
153.0,2.925
155.0,2.925
157.0,3.2125
159.0,3.9499999999999997
161.0,4.225
163.0,5.012499999999999
165.0,5.2
167.0,7.8125
169.0,8.725
171.0,9.4875
173.0,4.625
175.0,4.625
177.0,6.2625
179.0,7.325
181.0,7.3
183.0,8.262500000000001
185.0,9.4375
187.0,10.675
189.0,11.0
191.0,9.825
193.0,7.3374999999999995
195.0,5.7625
197.0,6.9624999999999995
199.0,8.1625
201.0,9.15
203.0,10.8625
205.0,11.25
207.0,11.225
209.0,11.625
211.0,12.475000000000001
213.0,14.2125
215.0,14.887500000000003
217.0,11.55
219.0,13.575
221.0,13.874999999999998
223.0,15.2
225.0,15.5
227.0,16.037499999999998
229.0,8.475
231.0,7.5
233.0,5.35
235.0,5.35
237.0,5.35
239.0,5.35
241.0,6.7250000000000005
243.0,3.8499999999999996
245.0,2.8249999999999997
247.0,3.9875
249.0,4.699999999999999
251.0,6.2875
253.0,6.825
255.0,8.7375
257.0,10.375
259.0,10.8375
261.0,11.2
263.0,13.6125
265.0,14.1625
267.0,12.837499999999999
269.0,13.925
271.0,14.350000000000001
273.0,14.350000000000001
275.0,15.9
277.0,17.1625
279.0,17.525000000000002
281.0,18.875
283.0,19.412499999999998
285.0,19.2625
287.0,13.737499999999999
289.0,13.8375
291.0,13.8
293.0,10.95
295.0,10.8125
297.0,10.8125
299.0,11.225
301.0,12.325000000000001
303.0,13.0
305.0,13.75
307.0,13.65
309.0,12.325
311.0,12.8125
313.0,13.987499999999999
315.0,17.537499999999998
317.0,19.75
319.0,21.0625
321.0,21.2
323.0,17.775000000000002
325.0,17.275
327.0,19.4
329.0,19.425
331.0,19.525
333.0,21.125
335.0,23.137499999999996
337.0,17.9125
339.0,14.075
341.0,14.0375
343.0,14.0375
345.0,14.0375
347.0,15.475
349.0,14.5
351.0,15.125
353.0,15.9875
355.0,20.4875
357.0,25.6375
359.0,27.15
361.0,28.875
363.0,31.287500000000005
365.0,27.8
367.0,25.675
369.0,25.675
371.0,25.775000000000002
373.0,25.7625
375.0,22.974999999999998
377.0,21.35
379.0,22.85
381.0,24.225
383.0,25.9375
385.0,26.375
387.0,25.125
389.0,5.8
391.0,5.8
393.0,7.25
395.0,9.375
397.0,10.45
399.0,10.425
401.0,10.425
403.0,11.625
405.0,12.200000000000001
407.0,12.200000000000001
409.0,12.200000000000001
411.0,12.575000000000001
413.0,14.262500000000001
415.0,11.65
417.0,8.8
419.0,8.7875
421.0,8.7875
423.0,9.1875
425.0,9.3625
427.0,9.7625
429.0,5.85
431.0,5.8
433.0,5.824999999999999
435.0,5.8
437.0,6.525
439.0,7.300000000000001
441.0,6.924999999999999
443.0,7.9625
445.0,10.625
447.0,12.600000000000001
449.0,13.1125
451.0,12.2125
453.0,12.2125
455.0,12.9375
457.0,13.675
459.0,12.5
461.0,13.95
463.0,13.925
465.0,14.5125
467.0,14.862499999999999
469.0,15.5375
471.0,14.3125
473.0,15.0125
475.0,12.6875
477.0,7.9875
479.0,8.875
481.0,9.325
483.0,9.3125
485.0,9.3125
487.0,10.65
489.0,12.1
491.0,12.1
493.0,13.537500000000001
495.0,14.8875
497.0,16.125
499.0,15.299999999999999
501.0,14.0
