time,queue_avg,queue_max,delay_avg,delay_max,speed_avg,phase
1,0.00,0.00,0.00,0.00,60.00,1
3,0.00,0.00,0.00,0.00,51.40,1
5,0.00,0.00,0.00,0.00,54.70,1
7,0.00,0.00,0.00,0.00,58.83,1
9,0.00,0.00,0.00,0.00,60.92,3
11,0.00,0.00,0.00,0.00,61.94,3
13,0.00,0.00,0.00,0.00,55.67,3
15,0.00,0.00,0.00,0.00,54.82,3
17,0.00,0.00,0.09,0.81,50.95,3
19,0.00,0.00,0.15,0.99,49.14,4
21,0.79,3.17,0.67,2.99,50.15,4
23,1.72,4.91,1.01,4.99,50.10,4
25,1.15,4.14,1.55,6.99,49.34,4
27,0.22,0.88,0.49,3.01,48.37,3
29,0.00,0.00,0.71,5.01,35.22,3
31,1.21,4.86,1.57,7.01,29.62,3
33,3.63,5.49,2.86,9.01,30.50,3
35,3.69,5.95,2.89,6.79,30.36,4
37,5.77,12.80,3.08,7.63,34.88,4
39,7.00,17.73,2.93,9.63,37.25,4
41,6.93,17.64,3.79,11.63,41.14,4
43,4.40,17.60,4.24,12.38,41.70,3
45,1.66,6.65,2.47,11.85,40.36,3
47,0.44,1.18,2.61,11.16,33.77,3
49,3.47,8.94,3.53,13.16,32.10,3
51,5.41,10.55,2.29,13.82,32.39,4
53,6.08,10.54,2.94,15.82,32.84,4
55,8.84,16.35,3.36,17.82,28.68,4
57,9.64,17.27,4.20,19.82,27.69,4
59,8.92,17.23,5.24,21.82,25.92,3
61,4.49,7.31,3.97,14.70,27.46,3
63,3.71,5.66,3.08,16.70,27.39,3
65,5.77,7.30,4.12,18.70,28.59,3
67,6.16,8.60,5.33,20.70,30.33,4
69,7.11,10.19,5.87,22.70,33.04,4
71,8.16,11.20,5.40,24.70,34.36,4
73,7.90,11.20,6.19,26.70,37.77,4
75,5.92,9.68,5.25,28.70,36.03,4
77,4.59,10.13,4.60,30.70,36.47,4
79,6.38,11.50,3.02,32.70,39.85,4
81,6.87,11.50,3.68,34.70,40.06,3
83,6.86,11.50,3.25,36.70,36.70,3
85,6.86,11.50,3.85,38.70,31.89,3
87,7.56,11.50,5.00,40.70,30.25,3
89,8.57,12.68,5.99,42.70,29.18,3
91,9.79,16.87,6.38,44.70,29.04,3
93,12.87,23.80,7.61,46.70,26.69,1
95,14.41,30.13,8.04,48.70,21.61,1
97,16.01,30.07,9.08,50.70,17.60,1
99,19.85,30.07,10.66,52.70,16.38,1
101,18.84,30.07,10.05,44.90,18.97,4
103,13.17,23.56,10.68,46.90,18.79,4
105,18.34,44.77,10.81,48.90,22.32,4
107,20.69,48.69,11.91,50.90,26.00,4
109,22.51,48.65,9.39,52.90,27.93,4
111,22.52,48.65,9.01,54.90,28.27,4
113,20.00,38.57,9.79,56.90,26.50,4
115,17.19,23.41,10.87,58.90,27.09,4
117,18.65,23.41,11.60,60.90,25.99,2
119,20.41,23.41,12.24,62.90,23.53,2
121,23.51,27.67,11.78,64.90,22.81,2
123,30.01,38.99,12.13,66.90,22.77,2
125,33.77,47.64,12.50,51.03,21.51,3
127,35.31,62.12,11.44,32.35,19.99,3
129,35.38,70.71,12.21,34.35,20.93,3
131,38.57,77.97,11.31,36.35,20.76,3
133,40.45,79.25,11.01,33.66,21.07,3
135,39.81,85.20,10.36,27.71,19.97,3
137,27.62,60.96,10.07,29.71,19.48,2
139,18.41,23.83,10.80,31.71,17.75,2
141,22.40,25.64,10.71,33.71,17.49,2
143,24.20,32.88,12.21,35.71,16.71,2
145,23.78,38.85,12.54,29.38,17.59,2
147,25.49,45.67,13.50,31.38,16.69,2
149,26.60,50.12,14.92,33.38,16.97,3
151,17.90,24.44,16.48,35.38,17.75,3
153,18.10,29.50,18.10,37.38,19.77,3
155,20.11,29.34,18.67,39.38,21.18,3
157,21.66,29.34,17.10,41.38,22.66,4
159,23.35,29.34,16.79,43.38,21.73,4
161,24.43,29.34,15.45,45.38,23.95,4
163,25.93,29.34,16.73,47.38,24.98,4
165,26.39,36.43,17.58,47.13,24.62,1
167,15.30,37.81,13.87,42.08,22.37,1
169,15.37,45.89,13.65,44.08,25.25,1
171,18.34,48.95,13.95,46.08,25.13,1
173,18.95,48.93,13.84,45.61,28.21,1
175,20.95,48.93,13.59,39.46,27.82,3
177,23.82,48.89,15.15,40.62,25.05,3
179,23.42,47.22,15.33,27.65,23.60,3
181,19.40,29.36,17.12,29.65,24.25,3
183,17.76,24.27,17.94,31.65,21.08,4
185,19.21,23.82,18.67,33.65,20.81,4
187,18.78,24.79,16.12,35.65,18.25,4
189,26.12,31.80,18.05,37.65,19.97,4
191,27.14,35.13,16.12,39.50,22.32,4
193,25.44,35.09,13.85,28.34,24.27,4
195,21.74,34.88,12.22,26.71,25.23,4
197,21.39,32.03,10.36,28.31,23.62,2
199,19.19,32.27,10.57,30.31,19.11,2
201,21.10,37.08,10.27,32.31,19.31,2
203,24.84,45.33,11.56,34.31,22.52,2
205,26.80,48.99,12.85,36.31,23.09,2
207,23.13,56.08,13.41,38.31,22.38,2
209,24.45,60.03,12.84,40.31,20.93,3
211,25.68,62.42,13.70,42.31,18.51,3
213,17.79,30.89,14.69,44.31,15.39,3
215,11.24,23.24,15.51,46.31,12.23,3
217,13.07,28.98,15.79,48.31,11.85,1
219,15.97,29.67,12.91,50.31,15.71,1
221,15.86,29.66,10.44,52.31,18.08,1
223,16.04,29.66,12.09,54.31,23.82,1
225,15.34,29.64,11.78,36.95,28.67,1
227,7.84,10.91,12.65,37.25,29.94,1
229,7.58,10.91,11.84,26.83,29.35,3
