time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,6.1
23.0,6.1
25.0,6.1
27.0,13.5
29.0,13.5
31.0,13.5
33.0,13.5
35.0,13.5
37.0,16.7
39.0,16.7
41.0,16.7
43.0,16.7
45.0,16.7
47.0,16.7
49.0,16.7
51.0,16.7
53.0,16.7
55.0,16.7
57.0,16.7
59.0,16.7
61.0,30.0
63.0,22.9
65.0,16.2
67.0,16.2
69.0,16.2
71.0,16.4
73.0,47.2
75.0,47.2
77.0,40.8
79.0,39.7
81.0,39.7
83.0,39.7
85.0,39.7
87.0,39.7
89.0,39.7
91.0,39.7
93.0,39.7
95.0,39.7
97.0,39.7
99.0,39.7
101.0,67.1
103.0,61.9
105.0,57.1
107.0,54.8
109.0,44.4
111.0,44.4
113.0,44.4
115.0,44.4
117.0,44.4
119.0,44.4
121.0,44.4
123.0,44.4
125.0,44.4
127.0,44.4
129.0,44.4
131.0,44.4
133.0,44.4
135.0,44.4
137.0,75.8
139.0,65.9
141.0,57.2
143.0,52.3
145.0,47.8
147.0,47.8
149.0,80.1
151.0,74.0
153.0,74.0
155.0,57.1
157.0,57.1
159.0,57.1
161.0,47.8
163.0,47.8
165.0,47.8
167.0,47.8
169.0,47.8
171.0,47.8
173.0,47.8
175.0,47.8
177.0,47.8
179.0,47.8
181.0,47.8
183.0,47.8
185.0,47.8
187.0,47.8
189.0,47.8
191.0,47.8
193.0,47.8
195.0,47.8
197.0,81.7
199.0,69.0
201.0,47.5
203.0,47.5
205.0,87.5
207.0,75.5
209.0,66.0
211.0,55.8
213.0,56.0
215.0,56.0
217.0,76.6
219.0,73.4
221.0,69.8
223.0,56.0
225.0,56.5
227.0,56.5
229.0,56.5
231.0,56.5
233.0,56.5
235.0,56.5
237.0,56.5
239.0,56.5
241.0,56.5
243.0,56.5
245.0,56.5
247.0,56.5
249.0,91.3
251.0,60.9
253.0,60.9
255.0,57.9
257.0,56.5
259.0,56.5
261.0,56.5
263.0,92.8
265.0,92.8
267.0,79.5
269.0,70.8
271.0,70.8
273.0,70.8
275.0,64.2
277.0,56.2
279.0,56.2
281.0,56.2
283.0,56.2
285.0,111.4
287.0,102.9
289.0,103.1
291.0,56.2
293.0,56.2
295.0,56.2
297.0,60.3
299.0,60.3
301.0,60.3
303.0,60.3
305.0,56.2
307.0,56.2
309.0,56.2
311.0,56.2
313.0,56.2
315.0,56.2
317.0,62.8
319.0,59.6
321.0,56.2
323.0,44.9
325.0,44.1
327.0,44.1
329.0,44.1
331.0,40.4
333.0,40.4
335.0,40.4
337.0,40.4
339.0,40.4
341.0,40.4
343.0,40.4
345.0,40.4
347.0,40.4
349.0,40.4
351.0,40.4
353.0,74.6
355.0,69.8
357.0,64.7
359.0,64.7
361.0,96.3
363.0,86.3
365.0,64.7
367.0,64.7
369.0,64.7
371.0,64.7
373.0,64.7
375.0,64.7
377.0,64.7
379.0,64.7
381.0,64.7
383.0,64.7
385.0,81.6
387.0,45.4
389.0,24.3
391.0,23.6
393.0,23.6
395.0,23.6
397.0,23.6
399.0,23.6
401.0,73.2
403.0,73.2
405.0,73.2
407.0,73.2
409.0,73.2
411.0,73.2
413.0,73.2
415.0,73.2
417.0,73.2
419.0,73.2
421.0,73.2
423.0,73.2
425.0,73.2
427.0,73.2
429.0,73.2
431.0,73.2
433.0,73.2
435.0,73.2
437.0,35.0
439.0,35.2
441.0,31.1
443.0,31.1
445.0,31.1
447.0,31.1
449.0,72.1
451.0,69.7
453.0,31.1
455.0,31.1
457.0,31.1
459.0,31.1
461.0,31.1
463.0,31.1
465.0,31.1
467.0,31.1
469.0,62.5
471.0,47.2
473.0,38.7
475.0,38.6
477.0,38.6
479.0,38.6
481.0,40.9
483.0,38.6
485.0,38.6
487.0,38.6
489.0,38.6
491.0,38.6
493.0,38.6
495.0,38.6
497.0,38.6
499.0,38.6
501.0,38.6
