time,queue_avg,queue_max,delay_avg,delay_max,speed_avg,phase
1,0.00,0.00,0.00,0.00,43.60,1
3,0.00,0.00,0.00,0.00,51.33,1
5,0.00,0.00,0.00,0.00,60.43,1
7,0.00,0.00,0.00,0.00,61.06,1
9,0.00,0.00,0.00,0.00,61.18,1
11,0.00,0.00,0.00,0.00,59.21,1
13,0.00,0.00,0.00,0.00,52.87,1
15,0.00,0.00,0.00,0.00,43.29,1
17,0.30,1.21,0.43,1.84,36.76,1
19,2.09,5.47,1.07,3.84,29.44,3
21,2.66,5.41,1.71,5.84,33.02,3
23,5.63,11.34,2.53,7.84,35.12,3
25,5.76,12.06,3.30,9.84,34.02,3
27,5.76,12.06,3.85,11.84,31.39,3
29,5.76,12.06,4.56,13.84,30.71,3
31,6.30,14.23,5.43,15.84,29.06,3
33,8.71,18.74,6.36,17.84,27.06,3
35,8.82,18.67,7.35,19.84,23.70,3
37,10.89,18.67,8.49,21.84,22.02,3
39,11.69,18.67,9.79,23.84,21.31,2
41,11.67,18.67,10.74,25.84,21.73,2
43,11.03,18.66,11.85,27.84,23.55,2
45,8.24,15.90,11.36,29.84,25.76,2
47,8.40,16.56,9.47,31.84,28.01,2
49,8.40,16.56,8.17,33.84,25.81,2
51,8.40,16.56,8.64,35.84,21.41,2
53,8.70,16.56,9.63,37.84,16.31,2
55,10.96,16.96,10.83,39.84,15.07,2
57,13.19,23.88,12.11,41.84,15.45,2
59,14.62,24.01,13.40,43.84,16.91,2
61,14.58,23.81,14.69,45.84,16.39,2
63,14.92,23.81,15.97,47.84,17.18,4
65,16.17,23.81,17.26,49.84,18.08,4
67,14.89,23.81,18.54,51.84,18.88,4
69,14.39,24.45,16.51,40.10,18.93,4
71,10.42,29.60,16.06,41.43,20.23,4
73,10.71,29.44,16.02,43.43,21.12,4
75,11.89,29.44,15.09,45.43,20.80,4
77,11.87,29.44,16.12,47.43,16.92,4
79,11.87,29.44,17.33,49.43,13.28,1
81,12.18,29.44,17.90,51.43,14.86,1
83,11.95,29.73,18.90,53.43,19.05,1
85,13.51,34.33,16.84,51.72,21.02,1
87,14.75,35.98,13.32,43.47,23.32,1
89,15.91,35.98,14.38,45.47,25.03,1
91,17.16,35.98,12.05,47.47,26.70,1
93,17.86,35.98,12.45,49.47,26.53,1
95,17.85,35.98,13.68,51.47,25.49,3
97,18.47,35.98,15.25,53.47,22.43,3
99,19.17,35.98,15.66,55.47,23.80,3
101,17.38,35.98,13.93,40.56,24.28,3
103,18.83,44.47,13.47,32.96,25.88,3
105,19.82,48.47,10.57,25.05,25.33,3
107,13.64,21.34,11.34,26.43,25.01,3
109,13.86,32.01,12.11,25.24,25.99,3
111,14.91,31.67,11.62,27.24,24.39,3
113,15.97,31.67,12.79,29.24,20.58,3
115,18.53,31.67,13.90,31.24,16.73,3
117,20.50,31.67,14.83,33.24,15.18,2
119,21.64,31.67,16.16,35.24,14.90,2
121,24.53,35.16,17.52,37.24,13.79,2
123,27.97,42.83,16.70,39.24,13.70,2
125,27.95,43.56,16.54,41.24,12.77,2
127,25.61,43.56,15.82,43.24,10.25,2
129,25.61,43.56,14.03,45.24,7.13,2
131,27.95,50.44,15.17,47.24,10.27,2
133,30.17,50.19,15.94,49.24,11.86,2
135,31.70,50.19,17.01,51.24,11.96,4
137,31.65,50.19,18.08,53.24,13.43,4
139,31.64,50.19,19.16,55.24,16.52,4
141,29.15,50.19,17.24,43.72,15.52,4
143,28.92,50.19,15.25,37.82,16.84,4
145,29.45,50.13,13.83,39.00,15.28,4
147,21.58,36.05,13.60,39.12,12.37,4
