time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,1.8
19.0,4.6
21.0,0.0
23.0,5.1
25.0,9.3
27.0,13.3
29.0,17.8
31.0,12.0
33.0,12.2
35.0,18.0
37.0,17.9
39.0,6.9
41.0,11.8
43.0,12.2
45.0,17.0
47.0,20.7
49.0,26.6
51.0,36.3
53.0,36.7
55.0,29.1
57.0,33.7
59.0,36.6
61.0,36.6
63.0,36.6
65.0,36.4
67.0,24.1
69.0,29.5
71.0,30.6
73.0,30.6
75.0,30.6
77.0,32.9
79.0,37.7
81.0,48.4
83.0,50.3
85.0,63.8
87.0,33.6
89.0,42.1
91.0,49.6
93.0,30.3
95.0,30.3
97.0,35.7
99.0,40.1
101.0,44.0
103.0,43.9
105.0,49.6
107.0,60.7
109.0,62.1
111.0,62.1
113.0,68.8
115.0,68.2
117.0,31.5
119.0,31.5
121.0,31.5
123.0,31.5
125.0,26.7
127.0,32.7
129.0,38.6
131.0,38.4
133.0,42.3
135.0,46.7
137.0,52.9
139.0,57.0
141.0,64.3
143.0,77.5
145.0,86.4
147.0,88.7
149.0,62.9
151.0,68.0
153.0,74.3
155.0,76.7
157.0,79.4
159.0,73.6
161.0,75.3
163.0,80.3
165.0,80.9
167.0,80.9
169.0,80.9
171.0,79.2
173.0,53.0
175.0,53.0
177.0,53.0
179.0,53.0
181.0,53.0
183.0,53.0
185.0,53.0
187.0,57.9
189.0,63.6
191.0,73.8
193.0,72.5
195.0,62.4
197.0,68.7
199.0,74.0
201.0,84.8
203.0,87.6
205.0,90.8
207.0,94.3
209.0,100.2
211.0,106.7
213.0,114.1
215.0,112.6
217.0,109.7
219.0,84.8
221.0,59.1
223.0,48.8
225.0,43.5
227.0,43.5
229.0,43.5
231.0,36.1
233.0,51.6
235.0,51.9
237.0,62.5
239.0,71.6
241.0,78.5
243.0,78.4
245.0,83.6
247.0,85.5
249.0,85.5
251.0,85.5
253.0,85.2
255.0,53.7
257.0,53.5
259.0,58.5
261.0,59.9
263.0,59.9
265.0,59.8
267.0,60.7
269.0,66.8
271.0,75.7
273.0,76.5
275.0,81.5
277.0,82.8
279.0,82.8
281.0,82.8
283.0,82.8
285.0,82.8
287.0,82.8
289.0,82.8
291.0,84.7
293.0,89.7
295.0,89.2
297.0,41.2
299.0,41.2
301.0,46.5
303.0,48.6
305.0,48.6
307.0,48.5
309.0,46.8
311.0,46.8
313.0,50.1
315.0,52.4
317.0,52.4
319.0,53.5
321.0,59.1
323.0,58.9
325.0,58.8
327.0,32.2
329.0,39.7
331.0,45.4
333.0,48.4
335.0,54.0
337.0,66.6
339.0,78.9
341.0,85.4
343.0,85.3
345.0,85.3
347.0,50.8
349.0,23.7
351.0,23.7
353.0,23.7
355.0,23.7
357.0,23.7
359.0,28.6
361.0,29.6
363.0,29.6
365.0,30.1
367.0,36.0
369.0,35.8
371.0,35.8
373.0,35.5
375.0,25.7
377.0,24.6
379.0,25.0
381.0,24.6
383.0,24.6
385.0,29.5
387.0,30.5
389.0,18.0
391.0,18.0
393.0,20.1
395.0,25.5
397.0,31.2
399.0,31.0
401.0,23.3
403.0,29.0
405.0,36.7
407.0,37.1
409.0,37.1
411.0,40.5
413.0,42.8
415.0,42.8
417.0,46.8
419.0,48.5
421.0,17.4
423.0,17.4
425.0,17.4
427.0,17.4
429.0,18.5
431.0,18.5
433.0,18.5
435.0,22.5
437.0,23.5
439.0,23.5
441.0,23.5
443.0,23.5
445.0,23.5
447.0,23.5
449.0,23.5
451.0,21.6
453.0,30.3
455.0,35.2
457.0,37.6
459.0,37.6
461.0,43.6
463.0,45.6
465.0,29.4
467.0,22.6
469.0,23.3
471.0,29.2
473.0,29.0
475.0,29.0
477.0,18.3
479.0,24.8
481.0,25.6
483.0,25.6
485.0,30.3
487.0,32.0
489.0,34.8
491.0,30.7
493.0,30.7
495.0,30.7
497.0,30.7
499.0,34.1
501.0,49.6
