time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,1.5
21.0,0.0
23.0,0.5
25.0,8.9
27.0,13.8
29.0,16.4
31.0,5.8
33.0,5.7
35.0,5.6
37.0,5.6
39.0,5.6
41.0,5.6
43.0,5.5
45.0,8.7
47.0,11.0
49.0,17.0
51.0,17.3
53.0,24.0
55.0,23.6
57.0,13.2
59.0,17.2
61.0,17.1
63.0,11.1
65.0,12.8
67.0,17.5
69.0,17.4
71.0,17.4
73.0,17.4
75.0,18.5
77.0,29.1
79.0,30.6
81.0,30.6
83.0,30.6
85.0,30.6
87.0,30.6
89.0,36.2
91.0,17.3
93.0,17.3
95.0,17.3
97.0,17.3
99.0,23.9
101.0,24.0
103.0,22.5
105.0,19.2
107.0,22.6
109.0,27.4
111.0,42.4
113.0,42.0
115.0,42.7
117.0,50.8
119.0,54.9
121.0,51.7
123.0,45.3
125.0,43.6
127.0,36.0
129.0,37.9
131.0,42.9
133.0,42.8
135.0,42.8
137.0,42.8
139.0,48.5
141.0,48.8
143.0,54.5
145.0,61.2
147.0,61.1
149.0,65.4
151.0,74.6
153.0,51.5
155.0,36.7
157.0,36.7
159.0,36.7
161.0,36.7
163.0,37.1
165.0,42.7
167.0,45.6
169.0,51.4
171.0,59.5
173.0,62.0
175.0,67.5
177.0,41.5
179.0,42.9
181.0,54.2
183.0,54.9
185.0,54.9
187.0,57.8
189.0,72.8
191.0,82.2
193.0,84.8
195.0,104.4
197.0,105.8
199.0,103.8
201.0,117.9
203.0,119.9
205.0,119.8
207.0,119.2
209.0,104.2
211.0,82.8
213.0,93.5
215.0,102.7
217.0,103.8
219.0,114.8
221.0,123.0
223.0,133.3
225.0,133.1
227.0,133.0
229.0,132.2
231.0,130.8
233.0,130.3
235.0,130.3
237.0,130.3
239.0,130.3
241.0,130.3
243.0,130.1
245.0,102.1
247.0,109.1
249.0,111.6
251.0,122.2
253.0,128.3
255.0,129.3
257.0,134.9
259.0,134.8
261.0,134.8
263.0,134.6
265.0,141.0
267.0,150.4
269.0,152.1
271.0,149.1
273.0,147.3
275.0,148.1
277.0,155.3
279.0,160.6
281.0,160.5
283.0,160.5
285.0,160.5
287.0,111.9
289.0,102.5
291.0,102.4
293.0,103.5
295.0,109.5
297.0,115.3
299.0,115.1
301.0,115.1
303.0,115.1
305.0,115.1
307.0,115.1
309.0,115.1
311.0,118.9
313.0,132.8
315.0,139.6
317.0,140.6
319.0,140.6
321.0,140.6
323.0,141.9
325.0,151.8
327.0,152.3
329.0,145.6
331.0,63.7
333.0,73.1
335.0,81.3
337.0,87.7
339.0,98.4
341.0,106.7
343.0,112.8
345.0,116.6
347.0,99.6
349.0,97.9
351.0,97.7
353.0,106.3
355.0,119.6
357.0,129.3
359.0,129.0
361.0,129.0
363.0,129.0
365.0,129.0
367.0,133.6
369.0,134.4
371.0,132.1
373.0,106.2
375.0,106.2
377.0,106.2
379.0,106.2
381.0,114.5
383.0,124.2
385.0,123.9
387.0,123.9
389.0,128.9
391.0,131.2
393.0,131.0
395.0,83.6
397.0,81.2
399.0,80.2
401.0,81.4
403.0,81.2
405.0,73.5
407.0,75.7
409.0,75.7
411.0,83.5
413.0,92.0
415.0,93.9
417.0,95.8
419.0,95.8
421.0,106.0
423.0,115.8
425.0,115.5
427.0,125.9
429.0,148.4
431.0,152.7
433.0,152.7
435.0,152.7
437.0,152.7
439.0,152.7
441.0,152.7
443.0,152.7
445.0,153.0
447.0,161.2
449.0,170.7
451.0,174.4
453.0,175.7
455.0,131.7
457.0,131.7
459.0,137.9
461.0,137.8
463.0,135.6
465.0,125.5
467.0,125.5
469.0,142.7
471.0,155.5
473.0,166.8
475.0,168.4
477.0,168.4
479.0,168.4
481.0,177.4
483.0,189.2
485.0,196.9
487.0,199.7
489.0,199.6
491.0,199.6
493.0,199.6
495.0,199.6
497.0,199.6
499.0,199.6
501.0,157.2
