time,queue_main,queue_right,queue_avg,queue_max,delay_direction_1,delay_direction_2,delay_direction_3,delay_avg_1,delay_avg_2,delay_max,speed
73,16.63,0.00,8.32,16.63,2.30,19.50,12.55,11.45,14.06,19.50,26.60
75,16.61,0.00,8.31,16.61,4.30,21.50,4.78,10.19,11.88,21.50,26.12
77,16.61,0.00,8.31,16.61,6.30,23.50,0.00,9.93,10.97,23.50,24.90
79,16.61,0.00,8.31,16.61,8.30,25.50,0.00,11.27,12.12,25.50,16.65
81,16.61,0.60,8.61,16.61,10.30,27.50,0.76,12.85,13.58,27.50,7.23
83,16.61,8.21,12.41,16.61,12.30,29.50,2.76,14.85,15.58,29.50,9.41
85,16.61,11.73,14.17,16.61,14.30,31.50,4.76,16.85,17.58,31.50,8.94
87,16.61,17.65,17.13,17.65,16.30,33.50,6.76,18.85,19.58,33.50,9.10
89,16.61,18.01,17.31,18.01,18.30,35.50,8.76,20.85,21.58,35.50,17.14
91,16.58,18.01,17.30,18.01,20.30,37.50,10.76,22.85,23.58,37.50,25.96
93,5.52,18.01,11.76,18.01,22.30,37.08,12.76,24.04,24.54,37.08,28.13
95,0.00,18.01,9.01,18.01,24.30,0.00,14.76,13.02,9.80,24.30,34.11
97,0.00,18.01,9.01,18.01,0.00,1.00,16.76,5.92,7.61,16.76,31.14
99,1.53,18.01,9.77,18.01,0.00,3.00,18.76,7.25,9.32,18.76,25.39
101,5.59,18.01,11.80,18.01,0.00,5.00,20.76,8.59,11.04,20.76,24.65
103,5.52,22.29,13.90,22.29,0.00,7.00,22.76,9.92,12.75,22.76,21.16
105,5.52,30.80,18.16,30.80,0.00,9.00,24.76,11.25,14.47,24.76,18.52
107,5.52,30.59,18.05,30.59,0.00,11.00,26.76,12.59,16.18,26.76,15.14
109,7.36,31.58,19.47,31.58,0.00,13.00,28.82,13.94,17.92,28.82,18.55
111,12.27,38.82,25.54,38.82,0.00,15.00,26.56,13.85,17.81,26.56,20.97
113,12.16,37.49,24.83,37.49,0.00,17.00,10.77,9.26,11.90,17.00,21.77
115,12.16,0.00,6.08,12.16,0.00,19.00,11.02,10.01,12.86,19.00,19.72
117,17.83,0.00,8.92,17.83,0.00,21.00,7.74,9.58,12.32,21.00,24.92
119,18.17,0.00,9.09,18.17,0.00,23.00,7.97,10.32,13.27,23.00,27.54
121,18.17,0.00,9.09,18.17,0.00,25.00,0.00,8.33,10.71,25.00,29.95
123,21.42,0.00,10.71,21.42,0.00,27.00,0.00,9.00,11.57,27.00,33.34
125,24.21,0.00,12.11,24.21,0.00,17.76,0.00,5.92,7.61,17.76,37.20
127,1.14,0.00,0.57,1.14,0.00,12.69,0.00,4.23,5.44,12.69,39.08
129,0.00,0.00,0.00,0.00,0.00,8.03,0.00,2.68,3.44,8.03,42.93
131,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.23,0.30,0.70,50.00
133,0.00,0.00,0.00,0.00,0.00,2.70,0.00,0.90,1.16,2.70,60.00
135,0.00,0.00,0.00,0.00,0.00,2.69,0.00,0.90,1.15,2.69,60.00
137,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
141,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
145,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
147,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.60
151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.70
153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.45
155,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.60
157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.05
159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.70
161,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.35
163,0.50,0.00,0.25,0.50,0.00,1.95,0.00,0.65,0.84,1.95,33.63
165,4.38,0.00,2.19,4.38,0.00,3.95,0.00,1.32,1.69,3.95,26.93
167,4.21,0.00,2.11,4.21,0.00,5.95,0.91,2.29,2.94,5.95,36.40
169,4.21,5.33,4.77,5.33,0.00,7.95,2.91,3.62,4.66,7.95,36.26
171,4.21,5.33,4.77,5.33,0.00,9.95,4.91,4.95,6.37,9.95,31.92
173,4.21,5.33,4.77,5.33,0.00,11.95,6.91,6.29,8.08,11.95,28.02
175,4.21,5.33,4.77,5.33,0.00,13.95,8.91,7.62,9.80,13.95,26.65
177,9.28,5.33,7.31,9.28,0.00,15.95,10.91,8.95,11.51,15.95,25.59
179,11.07,5.33,8.20,11.07,0.00,17.95,12.91,10.29,13.23,17.95,20.77
181,11.06,8.08,9.57,11.06,0.00,19.95,14.91,11.62,14.94,19.95,24.36
183,8.01,11.71,9.86,11.71,0.00,21.95,16.91,12.95,16.66,21.95,29.31
185,0.00,11.67,5.83,11.67,0.00,10.98,18.91,9.96,12.81,18.91,31.10
187,0.00,11.67,5.83,11.67,0.00,6.50,20.91,9.14,11.75,20.91,30.02
189,0.00,11.67,5.83,11.67,0.00,0.00,22.91,7.64,9.82,22.91,26.98
191,0.00,11.67,5.83,11.67,1.48,0.00,24.91,8.80,10.89,24.91,22.26
193,0.00,11.67,5.83,11.67,0.00,1.94,26.91,9.62,12.36,26.91,18.05
195,3.65,7.90,5.77,7.90,0.00,3.94,28.91,10.95,14.08,28.91,18.32
197,6.72,0.00,3.36,6.72,1.52,5.94,16.98,8.15,10.04,16.98,16.32
199,17.08,0.00,8.54,17.08,3.52,7.94,0.00,3.82,3.90,7.94,23.96
201,17.67,0.00,8.84,17.67,5.52,9.94,0.00,5.15,5.05,9.94,24.38
203,17.67,0.00,8.84,17.67,7.52,11.94,0.00,6.48,6.19,11.94,22.64
205,17.67,0.00,8.84,17.67,9.52,13.94,0.00,7.82,7.33,13.94,18.76
207,17.67,0.00,8.84,17.67,11.52,15.94,0.00,9.15,8.47,15.94,13.74
209,17.67,0.00,8.84,17.67,13.52,17.94,0.00,10.48,9.62,17.94,10.22
211,23.97,0.00,11.99,23.97,15.52,19.94,0.00,11.82,10.76,19.94,10.30
213,19.28,0.00,9.64,19.28,17.52,0.00,0.00,5.84,2.50,17.52,12.60
215,0.00,4.37,2.19,4.37,19.32,0.00,1.81,7.04,3.54,19.32,4.25
217,1.61,4.57,3.09,4.57,8.03,0.00,3.81,3.95,2.78,8.03,0.15
219,4.93,4.57,4.75,4.93,10.03,0.00,5.81,5.28,3.92,10.03,0.00
221,4.88,4.57,4.72,4.88,12.03,0.00,7.81,6.61,5.07,12.03,0.00
223,4.88,4.57,4.72,4.88,14.03,0.00,9.81,7.95,6.21,14.03,0.00
225,4.88,4.57,4.72,4.88,16.03,0.00,11.81,9.28,7.35,16.03,14.93
227,4.88,4.57,4.72,4.88,18.03,0.00,13.81,10.61,8.49,18.03,17.57
229,3.89,4.57,4.23,4.57,20.03,0.00,15.81,11.95,9.64,20.03,25.70
231,0.00,4.57,2.28,4.57,0.00,0.00,17.81,5.94,7.63,17.81,28.25
233,0.00,4.57,2.28,4.57,0.00,0.00,19.81,6.60,8.49,19.81,31.60
235,0.00,4.57,2.28,4.57,0.00,0.00,21.81,7.27,9.35,21.81,40.97
237,0.00,4.28,2.14,4.28,0.00,0.00,23.81,7.94,10.20,23.81,49.68
239,0.00,0.00,0.00,0.00,0.00,0.51,25.81,8.77,11.28,25.81,45.55
241,0.92,0.00,0.46,0.92,0.00,2.51,0.00,0.84,1.07,2.51,44.66
243,5.54,0.00,2.77,5.54,0.00,4.51,0.00,1.50,1.93,4.51,46.22
245,5.40,0.00,2.70,5.40,0.00,6.51,0.00,2.17,2.79,6.51,42.98
247,5.40,0.00,2.70,5.40,0.00,8.51,0.00,2.84,3.65,8.51,35.40
249,5.40,0.00,2.70,5.40,0.00,10.51,1.03,3.85,4.94,10.51,34.97
251,5.40,0.00,2.70,5.40,0.00,12.51,0.31,4.27,5.49,12.51,29.85
253,9.05,0.00,4.52,9.05,0.00,14.51,0.00,4.84,6.22,14.51,35.90
255,9.82,0.00,4.91,9.82,0.00,16.51,0.00,5.50,7.07,16.51,38.84
257,0.00,1.57,0.78,1.57,0.00,7.84,1.51,3.12,4.01,7.84,41.12
259,0.00,4.65,2.32,4.65,0.00,0.00,3.51,1.17,1.50,3.51,41.98
261,0.00,4.57,2.28,4.57,0.00,1.69,5.51,2.40,3.09,5.51,37.90
263,0.00,4.57,2.28,4.57,0.00,0.00,7.51,2.50,3.22,7.51,31.17
265,0.00,4.57,2.28,4.57,0.00,0.00,9.51,3.17,4.08,9.51,17.50
267,0.00,4.57,2.28,4.57,0.00,0.00,11.51,3.84,4.93,11.51,6.43
269,0.00,10.36,5.18,10.36,0.00,0.59,13.51,4.70,6.04,13.51,1.00
271,4.22,10.41,7.32,10.41,0.00,2.59,15.51,6.03,7.76,15.51,0.00
273,5.27,10.41,7.84,10.41,0.00,4.59,17.51,7.37,9.47,17.51,0.00
275,5.27,10.41,7.84,10.41,0.00,6.59,19.51,8.70,11.19,19.51,0.00
277,5.20,10.41,7.80,10.41,0.00,8.59,21.51,10.03,12.90,21.51,0.00
279,0.23,10.41,5.32,10.41,0.00,10.59,23.51,11.37,14.61,23.51,0.00
281,0.00,10.41,5.21,10.41,0.00,0.00,25.51,8.50,10.93,25.51,0.00
283,0.00,10.41,5.21,10.41,0.00,0.00,27.51,9.17,11.79,27.51,0.00
285,0.00,10.41,5.21,10.41,0.00,0.00,29.51,9.84,12.65,29.51,14.37
287,0.00,10.41,5.21,10.41,0.00,0.00,31.51,10.50,13.50,31.51,17.97
289,0.00,10.41,5.21,10.41,0.00,0.00,33.51,11.17,14.36,33.51,21.30
291,0.00,10.41,5.21,10.41,0.00,0.00,35.51,11.84,15.22,35.51,21.57
293,0.00,10.41,5.21,10.41,0.00,0.00,37.51,12.50,16.08,37.51,20.70
295,0.00,10.41,5.21,10.41,0.00,0.00,39.51,13.17,16.93,39.51,22.67
297,0.00,10.41,5.21,10.41,0.00,0.00,41.51,13.84,17.79,41.51,27.53
299,0.00,7.51,3.76,7.51,0.00,0.00,43.51,14.50,18.65,43.51,35.75
301,0.00,0.00,0.00,0.00,0.00,0.00,34.85,11.62,14.94,34.85,33.25
303,0.00,2.09,1.04,2.09,0.00,0.00,3.18,1.06,1.36,3.18,32.25
305,0.00,4.83,2.42,4.83,0.00,0.00,5.18,1.73,2.22,5.18,24.60
307,0.00,4.81,2.40,4.81,0.00,0.00,7.18,2.39,3.08,7.18,14.05
309,0.00,4.81,2.40,4.81,0.00,0.00,9.18,3.06,3.93,9.18,17.83
311,0.00,5.76,2.88,5.76,0.00,0.00,11.18,3.73,4.79,11.18,17.53
313,0.00,10.51,5.26,10.51,0.00,0.00,13.18,4.39,5.65,13.18,29.58
315,0.00,10.36,5.18,10.36,0.00,0.00,15.18,5.06,6.51,15.18,30.88
317,0.00,10.36,5.18,10.36,0.00,0.00,17.18,5.73,7.36,17.18,30.88
319,0.00,10.36,5.18,10.36,0.00,0.00,19.18,6.39,8.22,19.18,28.67
321,0.00,10.36,5.18,10.36,0.00,0.00,21.18,7.06,9.08,21.18,18.62
323,0.00,10.36,5.18,10.36,0.00,0.00,23.18,7.73,9.93,23.18,8.52
325,1.22,10.36,5.79,10.36,0.00,1.79,25.18,8.99,11.56,25.18,2.10
327,5.57,12.66,9.11,12.66,0.00,3.79,27.18,10.32,13.27,27.18,9.58
329,5.47,17.49,11.48,17.49,0.00,5.79,29.18,11.66,14.99,29.18,11.20
331,5.47,17.42,11.44,17.42,0.00,7.79,31.18,12.99,16.70,31.18,12.78
333,5.47,17.42,11.44,17.42,0.00,9.79,33.18,14.32,18.42,33.18,24.02
335,5.47,17.38,11.43,17.38,0.00,11.79,35.18,15.66,20.13,35.18,29.07
337,5.47,5.79,5.63,5.79,0.00,13.79,27.19,13.66,17.56,27.19,32.36
339,5.47,0.00,2.73,5.47,0.00,15.79,12.87,9.55,12.28,15.79,37.44
341,5.37,0.00,2.69,5.37,0.00,17.79,0.00,5.93,7.62,17.79,43.98
343,0.00,0.00,0.00,0.00,0.00,19.79,0.00,6.60,8.48,19.79,52.23
345,0.00,0.00,0.00,0.00,0.00,6.00,0.00,2.00,2.57,6.00,48.40
347,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.07
349,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.07,0.08,0.20,34.95
351,0.00,4.07,2.04,4.07,0.00,0.00,2.20,0.73,0.94,2.20,33.73
353,0.00,5.48,2.74,5.48,1.35,0.67,4.20,2.07,2.28,4.20,28.40
355,0.00,5.47,2.74,5.47,0.00,2.67,6.20,2.96,3.80,6.20,28.65
357,0.00,5.47,2.74,5.47,0.00,0.00,8.20,2.73,3.51,8.20,38.43
359,0.00,5.47,2.74,5.47,0.00,0.00,10.20,3.40,4.37,10.20,41.47
361,0.00,5.47,2.74,5.47,0.00,0.00,12.20,4.07,5.23,12.20,41.70
363,0.00,5.47,2.74,5.47,0.00,0.05,14.20,4.75,6.11,14.20,33.15
365,0.00,5.47,2.74,5.47,0.00,0.00,16.20,5.40,6.94,16.20,27.00
367,0.00,5.47,2.74,5.47,0.00,0.00,18.20,6.07,7.80,18.20,30.00
369,0.00,5.47,2.74,5.47,0.00,0.00,20.20,6.73,8.66,20.20,23.80
371,0.00,5.47,2.74,5.47,0.00,0.00,22.20,7.40,9.51,22.20,29.30
373,0.00,12.04,6.02,12.04,0.00,0.00,24.20,8.07,10.37,24.20,30.62
375,0.00,12.46,6.23,12.46,0.00,0.00,26.20,8.73,11.23,26.20,28.45
377,0.00,12.46,6.23,12.46,0.00,0.00,28.20,9.40,12.08,28.20,32.20
379,0.00,9.68,4.84,9.68,0.00,0.00,30.20,10.07,12.94,30.20,29.63
381,0.00,0.00,0.00,0.00,0.35,0.00,10.51,3.62,4.55,10.51,24.90
383,2.86,0.00,1.43,2.86,2.35,0.00,0.00,0.78,0.34,2.35,18.90
385,4.37,0.00,2.18,4.37,4.35,0.00,1.24,1.86,1.15,4.35,0.00
387,4.36,0.00,2.18,4.36,6.35,0.00,0.00,2.12,0.91,6.35,23.70
389,3.26,0.00,1.63,3.26,8.35,0.00,0.00,2.78,1.19,8.35,55.55
391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.33
393,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.37
395,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.95
397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.65
399,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.85
401,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.23,0.29,0.68,47.73
403,0.00,0.00,0.00,0.00,0.00,2.68,0.00,0.89,1.15,2.68,44.10
405,0.00,0.91,0.45,0.91,0.00,1.94,1.17,1.04,1.34,1.94,41.00
407,0.00,5.45,2.73,5.45,0.00,0.00,3.17,1.06,1.36,3.17,29.85
409,0.00,5.32,2.66,5.32,0.00,0.40,5.17,1.86,2.39,5.17,29.85
411,0.00,5.32,2.66,5.32,0.00,0.00,7.17,2.39,3.07,7.17,26.80
413,0.00,4.98,2.49,4.98,0.00,0.00,9.17,3.06,3.93,9.17,46.10
415,0.00,0.00,0.00,0.00,0.00,0.00,11.17,3.72,4.79,11.17,44.25
417,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.20,0.26,0.60,57.80
419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.55
421,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.50
423,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00
425,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.02
427,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.12
429,2.71,0.00,1.36,2.71,0.33,0.00,0.00,0.11,0.05,0.33,50.35
431,0.00,0.00,0.00,0.00,2.33,0.00,0.54,0.96,0.56,2.33,46.90
433,0.00,4.02,2.01,4.02,,0.00,2.54,,,,39.52
435,0.00,4.69,2.35,4.69,,0.32,4.54,,,,19.67
437,0.00,4.69,2.34,4.69,,0.00,6.54,,,,10.27
439,0.00,6.75,3.37,6.75,,0.00,8.54,,,,14.23
441,0.00,10.09,5.05,10.09,,0.00,10.54,,,,14.45
443,0.00,16.28,8.14,16.28,,0.00,12.54,,,,15.45
445,0.00,21.88,10.94,21.88,,0.00,14.54,,,,15.22
447,0.00,21.81,10.90,21.81,,0.00,16.54,,,,15.22
449,0.00,21.81,10.90,21.81,,0.00,18.54,,,,12.45
451,0.00,21.81,10.90,21.81,,0.00,20.54,,,,7.22
453,0.00,21.81,10.90,21.81,,0.00,22.54,,,,2.70
455,0.61,21.81,11.21,21.81,,1.71,24.54,,,,0.25
457,5.47,21.81,13.64,21.81,,3.71,26.54,,,,2.00
459,5.28,21.73,13.51,21.73,,5.71,28.54,,,,6.85
461,5.28,5.20,5.24,5.28,,7.71,22.88,,,,3.05
463,5.28,4.97,5.13,5.28,,9.71,,,,,0.00
465,5.28,10.61,7.95,10.61,,11.71,,,,,0.00
467,5.28,10.59,7.93,10.59,,13.71,,,,,0.00
469,5.28,10.59,7.93,10.59,,15.71,,,,,0.00
471,5.28,10.59,7.93,10.59,,17.71,,,,,17.50
473,5.28,10.59,7.93,10.59,,19.71,,,,,20.60
475,5.28,10.59,7.93,10.59,,21.71,,,,,22.80
477,5.28,10.59,7.93,10.59,,23.71,,,,,30.83
479,5.28,10.59,7.93,10.59,,25.71,,,,,27.93
481,5.28,10.59,7.93,10.59,,27.71,,,,,22.27
483,5.28,10.59,7.93,10.59,,29.71,,,,,24.96
485,6.68,10.59,8.63,10.59,,31.71,,,,,22.46
487,11.70,10.59,11.14,11.70,,33.71,,,,,18.22
489,11.59,10.59,11.09,11.59,,35.71,,,,,17.53
491,8.40,10.59,9.49,10.59,,37.71,,,,,16.27
493,0.00,17.71,8.85,17.71,,10.52,,,,,15.17
495,0.00,17.44,8.72,17.44,,,,,,,10.40
497,0.00,17.44,8.72,17.44,,,,,,,13.22
499,0.00,17.44,8.72,17.44,,,,,,,12.93
501,4.72,17.44,11.08,17.44,,,,,,,14.12
