time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00
5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.35
7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.09
9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.61
11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.35
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.99
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.55
17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.56
19,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.46,0.59,1.37,49.92
21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.72
23,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.40,0.52,1.21,43.40
25,0.00,0.00,0.00,0.00,0.77,0.47,0.00,0.41,0.53,0.77,46.50
27,0.00,0.00,0.00,0.00,0.00,2.47,0.00,0.82,1.06,2.47,48.54
29,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.39,0.50,1.16,47.61
31,0.00,0.00,0.00,0.00,0.00,1.57,0.00,0.52,0.67,1.57,44.57
33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.87
35,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.39,0.50,1.17,36.26
37,6.45,0.00,3.23,6.45,3.17,0.00,0.00,1.06,1.36,3.17,35.82
39,11.08,0.00,5.54,11.08,5.17,0.00,0.00,1.72,2.22,5.17,30.40
41,11.05,0.00,5.52,11.05,7.17,0.00,0.00,2.39,3.07,7.17,26.76
43,11.05,0.00,5.52,11.05,9.17,0.00,1.40,3.52,4.13,9.17,20.43
45,13.18,0.00,6.59,13.18,11.17,1.96,3.40,5.51,6.11,11.17,15.76
47,20.32,11.58,15.95,20.32,11.53,3.96,5.40,6.96,7.41,11.53,19.18
49,20.01,11.12,15.56,20.01,13.53,5.96,7.40,8.96,9.41,13.53,26.15
51,0.00,11.12,5.56,11.12,3.88,7.96,9.40,7.08,6.42,9.40,22.70
53,0.00,19.66,9.83,19.66,5.88,1.94,11.40,6.41,4.98,11.40,27.07
55,0.00,23.62,11.81,23.62,0.00,3.94,13.40,5.78,3.60,13.40,35.65
57,0.00,21.78,10.89,21.78,0.00,0.00,15.40,5.13,2.20,15.40,35.84
59,0.00,0.00,0.00,0.00,0.55,0.00,10.14,3.56,1.69,10.14,42.20
61,0.00,0.00,0.00,0.00,2.55,0.00,12.14,4.90,2.83,12.14,44.07
63,0.00,0.00,0.00,0.00,0.00,0.00,2.55,0.85,0.36,2.55,48.76
65,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.13,0.17,0.39,43.13
67,0.00,0.00,0.00,0.00,0.00,2.39,0.00,0.80,1.03,2.39,32.44
69,5.15,0.00,2.58,5.15,0.00,4.39,0.00,1.46,1.88,4.39,36.23
71,5.19,0.00,2.59,5.19,0.00,6.39,0.00,2.13,2.74,6.39,32.84
