time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,1.8
19.0,10.5
21.0,17.7
23.0,24.0
25.0,20.2
27.0,22.8
29.0,22.6
31.0,22.2
33.0,24.2
35.0,24.1
37.0,24.1
39.0,18.4
41.0,21.6
43.0,30.7
45.0,34.7
47.0,37.0
49.0,23.7
51.0,11.7
53.0,11.7
55.0,13.6
57.0,19.0
59.0,18.9
61.0,18.9
63.0,11.3
65.0,16.9
67.0,19.9
69.0,24.8
71.0,24.7
73.0,25.7
75.0,31.4
77.0,36.7
79.0,30.9
81.0,30.9
83.0,30.9
85.0,30.9
87.0,30.9
89.0,30.9
91.0,33.5
93.0,43.1
95.0,44.2
97.0,11.5
99.0,12.6
101.0,18.2
103.0,18.1
105.0,20.5
107.0,24.5
109.0,24.5
111.0,21.7
113.0,18.1
115.0,18.1
117.0,18.1
119.0,21.3
121.0,29.1
123.0,36.8
125.0,36.7
127.0,36.7
129.0,36.5
131.0,18.1
133.0,18.1
135.0,18.1
137.0,18.1
139.0,22.2
141.0,27.1
143.0,29.2
145.0,29.2
147.0,29.2
149.0,29.2
151.0,33.2
153.0,35.7
155.0,10.8
157.0,17.7
159.0,18.7
161.0,26.1
163.0,25.9
165.0,33.5
167.0,36.5
169.0,30.6
171.0,19.9
173.0,32.7
175.0,42.8
177.0,45.5
179.0,53.6
181.0,54.8
183.0,60.8
185.0,73.6
187.0,73.2
189.0,25.2
191.0,30.3
193.0,30.2
195.0,35.5
197.0,38.2
199.0,47.8
201.0,56.8
203.0,65.1
205.0,72.8
207.0,75.2
209.0,75.2
211.0,75.2
213.0,75.2
215.0,80.5
217.0,83.8
219.0,81.2
221.0,44.4
223.0,49.4
225.0,55.3
227.0,65.5
229.0,67.9
231.0,67.9
233.0,67.9
235.0,69.8
237.0,58.4
239.0,41.9
241.0,41.9
243.0,41.9
245.0,41.9
247.0,41.9
249.0,41.9
251.0,41.9
253.0,47.2
255.0,53.0
257.0,57.1
259.0,61.3
261.0,69.2
263.0,77.1
265.0,79.0
267.0,31.5
269.0,31.5
271.0,31.5
273.0,31.5
275.0,37.8
277.0,38.1
279.0,38.1
281.0,41.6
283.0,44.0
285.0,44.0
287.0,30.5
289.0,17.4
291.0,17.4
293.0,17.4
295.0,19.1
297.0,24.1
299.0,21.2
301.0,17.4
303.0,17.4
305.0,17.4
307.0,17.4
309.0,23.3
311.0,23.1
313.0,23.1
315.0,23.1
317.0,23.1
319.0,23.1
321.0,23.1
323.0,27.7
325.0,37.3
327.0,43.7
329.0,47.2
331.0,51.4
333.0,59.5
335.0,36.7
337.0,42.2
339.0,43.4
341.0,43.7
343.0,49.9
345.0,49.7
347.0,49.7
349.0,56.8
351.0,58.9
353.0,64.0
355.0,63.9
357.0,66.5
359.0,75.2
361.0,82.2
363.0,53.7
365.0,48.2
367.0,48.1
369.0,48.1
371.0,48.1
373.0,48.1
375.0,50.4
377.0,58.9
379.0,60.5
381.0,51.1
383.0,32.7
385.0,37.4
387.0,43.9
389.0,49.6
391.0,55.3
393.0,58.1
395.0,66.9
397.0,70.0
399.0,73.5
401.0,78.2
403.0,83.7
405.0,94.7
407.0,96.4
409.0,37.4
411.0,37.2
413.0,40.0
415.0,50.3
417.0,54.6
419.0,54.5
421.0,54.5
423.0,61.2
425.0,63.2
427.0,69.9
429.0,74.8
431.0,80.2
433.0,87.6
435.0,64.7
437.0,43.8
439.0,45.2
441.0,52.7
443.0,58.7
445.0,69.4
447.0,70.4
449.0,88.7
451.0,94.4
453.0,94.4
455.0,94.1
457.0,41.0
459.0,44.1
461.0,50.9
463.0,56.8
465.0,56.6
467.0,56.6
469.0,62.5
471.0,62.9
473.0,66.3
475.0,71.7
477.0,71.6
479.0,74.5
481.0,73.1
483.0,57.6
485.0,59.1
487.0,63.6
489.0,65.5
491.0,77.3
493.0,82.7
495.0,82.6
497.0,82.6
499.0,82.6
501.0,82.6
