time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.9
19.0,2.3
21.0,3.325
23.0,6.875
25.0,7.825
27.0,7.825
29.0,9.025
31.0,8.375
33.0,9.225000000000001
35.0,11.65
37.0,12.875
39.0,13.325
41.0,15.775
43.0,15.675
45.0,16.125
47.0,16.925
49.0,15.675
51.0,15.675
53.0,16.725
55.0,21.425
57.0,22.05
59.0,22.3
61.0,22.700000000000003
63.0,25.9
65.0,28.35
67.0,28.6
69.0,32.9
71.0,33.775
73.0,26.424999999999997
75.0,17.7
77.0,18.4
79.0,20.674999999999997
81.0,21.099999999999998
83.0,21.099999999999998
85.0,22.85
87.0,23.925
89.0,26.200000000000003
91.0,26.75
93.0,28.4
95.0,29.9
97.0,29.85
99.0,29.85
101.0,29.85
103.0,29.95
105.0,31.8
107.0,32.175
109.0,33.5
111.0,33.75
113.0,26.625
115.0,16.975
117.0,17.35
119.0,20.4
121.0,21.05
123.0,22.075000000000003
125.0,22.425
127.0,24.9
129.0,31.924999999999997
131.0,29.375
133.0,29.400000000000002
135.0,29.400000000000002
137.0,29.400000000000002
139.0,33.6
141.0,36.425
143.0,39.05
145.0,40.8
147.0,43.05
149.0,43.5
151.0,43.5
153.0,45.8
155.0,50.3
157.0,53.2
159.0,53.15
161.0,52.75
163.0,30.5
165.0,26.125
167.0,27.2
169.0,28.325
171.0,31.3
173.0,32.2
175.0,32.675000000000004
177.0,33.525
179.0,33.7
181.0,35.475
183.0,35.725
185.0,28.525
187.0,19.85
189.0,23.375
191.0,25.525
193.0,25.525
195.0,26.725
197.0,25.325
199.0,24.65
201.0,24.6
203.0,20.375
205.0,20.375
207.0,20.450000000000003
209.0,21.950000000000003
211.0,21.9
213.0,22.674999999999997
215.0,24.625
217.0,25.450000000000003
219.0,23.575
221.0,25.224999999999998
223.0,24.4
225.0,17.95
227.0,18.900000000000002
229.0,19.25
231.0,21.424999999999997
233.0,24.1
235.0,24.599999999999998
237.0,21.4
239.0,23.05
241.0,24.175
243.0,24.7
245.0,24.8
247.0,24.4
249.0,18.425
251.0,18.425
253.0,19.35
255.0,21.45
257.0,22.450000000000003
259.0,23.525
261.0,24.924999999999997
263.0,25.049999999999997
265.0,27.7
267.0,29.775
269.0,29.725
271.0,29.825000000000003
273.0,32.175
275.0,33.2
277.0,39.4
279.0,43.8
281.0,46.875
283.0,46.824999999999996
285.0,46.824999999999996
287.0,45.025
289.0,34.35
291.0,34.2
293.0,16.05
295.0,16.725
297.0,19.575
299.0,21.0
301.0,26.299999999999997
303.0,23.075000000000003
305.0,24.075000000000003
307.0,26.450000000000003
309.0,27.750000000000004
311.0,29.7
313.0,33.375
315.0,35.775000000000006
317.0,34.074999999999996
319.0,25.375
321.0,26.45
323.0,26.775
325.0,30.6
327.0,31.4
329.0,31.4
331.0,31.4
333.0,31.4
335.0,33.6
337.0,35.475
339.0,39.5
341.0,42.9
343.0,46.675
345.0,47.025
347.0,48.4
349.0,44.55
351.0,44.55
353.0,44.75
355.0,49.5
357.0,52.2
359.0,53.8
361.0,47.85
363.0,21.224999999999998
365.0,21.225
367.0,23.000000000000004
369.0,25.525
371.0,28.450000000000003
373.0,26.875
375.0,25.875
377.0,27.525
379.0,32.474999999999994
381.0,35.2
383.0,36.5
385.0,39.0
387.0,38.949999999999996
389.0,38.949999999999996
391.0,42.25
393.0,46.95
395.0,47.275
397.0,46.925
399.0,41.925000000000004
401.0,39.025
403.0,43.375
405.0,47.5
407.0,41.575
409.0,27.950000000000003
411.0,27.950000000000003
413.0,28.15
415.0,31.299999999999997
417.0,31.200000000000003
419.0,33.7
421.0,31.5
423.0,32.650000000000006
425.0,33.325
427.0,33.325
429.0,33.225
431.0,27.55
433.0,32.075
435.0,31.65
437.0,30.875
439.0,29.95
441.0,31.174999999999997
443.0,36.025000000000006
445.0,34.8
447.0,34.8
449.0,34.775
451.0,37.075
453.0,37.599999999999994
455.0,26.725
457.0,17.9
459.0,19.275
461.0,23.5
463.0,26.975
465.0,30.175
467.0,30.575000000000003
469.0,31.700000000000003
471.0,31.675
473.0,31.75
475.0,33.3
477.0,30.95
479.0,31.4
481.0,34.3
483.0,34.7
485.0,36.099999999999994
487.0,36.325
489.0,37.4
491.0,34.975
493.0,31.275
495.0,36.65
497.0,40.800000000000004
499.0,42.8
501.0,45.05
