id,road_id,link_id,type
1,1,1,main
2,2,2,main
3,3,3,main
4,4,4,main
5,5,5,main
6,6,6,main
7,7,7,main
8,8,8,main
9,1,9,right
10,4,10,right
11,5,11,right
12,8,12,right
13,9,13,main
14,10,14,main
15,11,15,main
16,12,16,main
17,13,17,main
18,14,18,main
19,15,19,main
20,16,20,main
21,9,21,right
22,12,22,right
23,13,23,right
24,16,24,right
25,17,25,main
26,18,26,main
27,19,27,main
28,20,28,main
29,21,29,main
30,22,30,main
31,23,31,main
32,24,32,main
33,17,33,right
34,20,34,right
35,21,35,right
36,24,36,right
37,25,37,main
38,26,38,main
39,27,39,main
40,28,40,main
41,29,41,main
42,30,42,main
43,31,43,main
44,32,44,main
45,25,45,right
46,28,46,right
47,29,47,right
48,32,48,right
49,33,49,main
50,34,50,main
51,35,51,main
52,36,52,main
53,37,53,main
54,38,54,main
55,39,55,main
56,40,56,main
57,33,57,right
58,36,58,right
59,37,59,right
60,40,60,right
61,41,61,main
62,42,62,main
63,43,63,main
64,44,64,main
65,45,65,main
66,46,66,main
67,47,67,main
68,48,68,main
69,41,69,right
70,44,70,right
71,45,71,right
72,48,72,right
73,49,73,main
74,50,74,main
75,51,75,main
76,52,76,main
77,53,77,main
78,54,78,main
79,55,79,main
80,56,80,main
81,49,81,right
82,52,82,right
83,53,83,right
84,56,84,right
85,57,85,main
86,58,86,main
87,59,87,main
88,60,88,main
89,61,89,main
90,62,90,main
91,63,91,main
92,64,92,main
93,57,93,right
94,60,94,right
95,61,95,right
96,64,96,right
97,65,97,main
98,66,98,main
99,67,99,main
100,68,100,main
101,69,101,main
102,70,102,main
103,71,103,main
104,72,104,main
105,65,105,right
106,68,106,right
107,69,107,right
108,72,108,right
109,73,109,main
110,74,110,main
111,75,111,main
112,76,112,main
113,77,113,main
114,78,114,main
115,79,115,main
116,80,116,main
117,73,117,right
118,76,118,right
119,77,119,right
120,80,120,right
121,81,121,main
122,82,122,main
123,83,123,main
124,84,124,main
125,85,125,main
126,86,126,main
127,87,127,main
128,88,128,main
129,81,129,right
130,84,130,right
131,85,131,right
132,88,132,right
133,89,133,main
134,90,134,main
135,91,135,main
136,92,136,main
137,93,137,main
138,94,138,main
139,95,139,main
140,96,140,main
141,89,141,right
142,92,142,right
143,93,143,right
144,96,144,right
