time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.9
15.0,0.9
17.0,0.9
19.0,0.0
21.0,0.0
23.0,0.0
25.0,0.0
27.0,0.0
29.0,1.4
31.0,1.4
33.0,1.4
35.0,1.4
37.0,2.4
39.0,2.4
41.0,2.4
43.0,2.4
45.0,17.2
47.0,17.2
49.0,17.2
51.0,17.2
53.0,17.2
55.0,17.2
57.0,17.2
59.0,17.2
61.0,7.7
63.0,7.7
65.0,7.7
67.0,7.7
69.0,7.7
71.0,7.7
73.0,26.7
75.0,18.3
77.0,15.3
79.0,7.7
81.0,7.7
83.0,7.7
85.0,31.9
87.0,31.9
89.0,31.9
91.0,31.9
93.0,31.9
95.0,31.9
97.0,31.9
99.0,31.9
101.0,31.9
103.0,31.9
105.0,33.5
107.0,31.9
109.0,31.9
111.0,31.9
113.0,31.9
115.0,31.9
117.0,31.9
119.0,31.9
121.0,31.9
123.0,31.9
125.0,31.9
127.0,31.9
129.0,31.9
131.0,31.9
133.0,31.9
135.0,31.9
137.0,76.0
139.0,76.0
141.0,63.2
143.0,63.2
145.0,63.2
147.0,63.2
149.0,63.4
151.0,63.4
153.0,63.2
155.0,63.2
157.0,63.2
159.0,63.2
161.0,63.2
163.0,63.2
165.0,63.2
167.0,63.2
169.0,63.2
171.0,63.2
173.0,63.2
175.0,63.2
177.0,63.2
179.0,63.2
181.0,63.2
183.0,63.2
185.0,63.2
187.0,63.2
189.0,63.2
191.0,63.2
193.0,81.0
195.0,81.0
197.0,63.2
199.0,63.2
201.0,63.2
203.0,63.2
205.0,71.9
207.0,72.3
209.0,45.4
211.0,45.4
213.0,28.6
215.0,28.6
217.0,38.5
219.0,34.8
221.0,36.2
223.0,36.2
225.0,28.6
227.0,29.0
229.0,28.6
231.0,28.6
233.0,38.2
235.0,36.8
237.0,33.2
239.0,28.6
241.0,28.6
243.0,28.6
245.0,28.6
247.0,28.6
249.0,28.6
251.0,28.6
253.0,28.6
255.0,28.6
257.0,70.1
259.0,70.1
261.0,70.1
263.0,73.8
265.0,73.8
267.0,73.8
269.0,73.8
271.0,73.8
273.0,73.8
275.0,73.8
277.0,73.8
279.0,73.8
281.0,73.8
283.0,73.8
285.0,73.8
287.0,73.8
289.0,73.8
291.0,73.8
293.0,111.6
295.0,104.2
297.0,89.7
299.0,73.8
301.0,73.8
303.0,73.8
305.0,73.8
307.0,73.8
309.0,73.8
311.0,73.8
313.0,73.8
315.0,73.8
317.0,73.8
319.0,73.8
321.0,73.8
323.0,73.8
325.0,73.8
327.0,73.8
329.0,73.8
331.0,73.8
333.0,73.8
335.0,73.8
337.0,142.0
339.0,142.0
341.0,142.0
343.0,113.6
345.0,113.6
347.0,40.5
349.0,40.9
351.0,40.9
353.0,40.9
355.0,40.9
357.0,40.9
359.0,40.9
361.0,40.9
363.0,40.9
365.0,54.3
367.0,54.3
369.0,40.9
371.0,40.9
373.0,40.9
375.0,40.9
377.0,40.9
379.0,40.9
381.0,40.9
383.0,40.9
385.0,40.9
387.0,40.9
389.0,50.3
391.0,48.6
393.0,40.9
395.0,40.9
397.0,40.9
399.0,40.9
401.0,40.9
403.0,40.9
405.0,40.9
407.0,40.9
409.0,40.9
411.0,40.9
413.0,40.9
415.0,40.9
417.0,136.9
419.0,117.5
421.0,100.4
423.0,100.4
425.0,76.6
427.0,76.6
429.0,76.6
431.0,76.6
433.0,76.6
435.0,76.6
437.0,76.6
439.0,76.6
441.0,76.6
443.0,76.6
445.0,76.6
447.0,76.6
449.0,76.6
451.0,76.6
453.0,76.6
455.0,76.6
457.0,76.6
459.0,76.6
461.0,149.7
463.0,149.7
465.0,149.7
467.0,153.8
469.0,137.8
471.0,137.8
473.0,137.8
475.0,137.8
477.0,137.8
479.0,137.8
481.0,137.8
483.0,137.8
485.0,137.8
487.0,137.8
489.0,137.8
491.0,137.8
493.0,137.8
495.0,137.8
497.0,137.8
499.0,137.8
501.0,137.8
503.0,137.8
505.0,137.8
507.0,137.8
509.0,137.8
511.0,137.8
513.0,137.8
515.0,137.8
517.0,137.8
519.0,137.8
521.0,137.8
523.0,137.8
525.0,162.0
527.0,162.0
529.0,162.0
531.0,136.9
533.0,76.6
535.0,76.6
537.0,76.6
539.0,76.6
541.0,76.6
543.0,76.6
545.0,76.6
547.0,76.6
549.0,76.6
551.0,76.6
553.0,76.6
555.0,76.6
557.0,160.8
559.0,155.5
561.0,78.0
563.0,67.7
565.0,67.7
567.0,67.7
569.0,67.7
571.0,67.7
573.0,67.7
575.0,67.7
577.0,67.7
579.0,67.7
581.0,67.7
583.0,67.7
585.0,67.7
587.0,67.7
589.0,67.7
591.0,67.7
593.0,67.7
595.0,67.7
597.0,67.7
599.0,67.7
601.0,67.7
603.0,67.7
605.0,67.7
607.0,67.7
609.0,127.5
611.0,127.5
613.0,124.2
615.0,124.2
617.0,124.2
619.0,124.2
621.0,124.2
623.0,124.2
625.0,124.2
627.0,124.2
629.0,124.2
631.0,124.2
633.0,124.2
635.0,124.2
637.0,124.2
639.0,124.2
641.0,124.2
643.0,124.2
645.0,124.2
647.0,124.2
649.0,124.2
651.0,124.2
653.0,124.2
655.0,124.2
657.0,127.4
659.0,124.2
