time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,0.0
23.0,3.4
25.0,10.8
27.0,16.6
29.0,16.4
31.0,5.7
33.0,5.7
35.0,5.6
37.0,0.5
39.0,0.0
41.0,6.0
43.0,13.0
45.0,22.4
47.0,17.0
49.0,3.2
51.0,10.4
53.0,8.9
55.0,4.3
57.0,4.3
59.0,5.0
61.0,6.9
63.0,11.1
65.0,11.1
67.0,14.4
69.0,17.4
71.0,11.1
73.0,11.1
75.0,11.1
77.0,9.1
79.0,9.3
81.0,11.3
83.0,11.3
85.0,9.2
87.0,5.0
89.0,5.0
91.0,11.3
93.0,11.7
95.0,11.7
97.0,12.4
99.0,18.1
101.0,34.7
103.0,36.7
105.0,36.4
107.0,43.3
109.0,43.0
111.0,18.0
113.0,18.0
115.0,18.3
117.0,18.1
119.0,18.1
121.0,18.1
123.0,18.1
125.0,22.4
127.0,18.1
129.0,18.1
131.0,18.1
133.0,24.9
135.0,30.3
137.0,30.2
139.0,30.2
141.0,18.1
143.0,18.9
145.0,24.9
147.0,24.7
149.0,24.7
151.0,24.7
153.0,24.7
155.0,24.7
157.0,24.7
159.0,24.3
161.0,23.2
163.0,24.6
165.0,29.4
167.0,29.2
169.0,31.6
171.0,35.4
173.0,38.7
175.0,46.1
177.0,50.2
179.0,57.3
181.0,63.1
183.0,29.3
185.0,30.8
187.0,36.1
189.0,36.0
191.0,36.0
193.0,36.0
195.0,36.0
197.0,35.9
199.0,41.5
201.0,50.3
203.0,52.2
205.0,58.9
207.0,69.8
209.0,71.1
211.0,71.1
213.0,73.7
215.0,82.7
217.0,84.2
219.0,26.0
221.0,25.9
223.0,32.0
225.0,39.4
227.0,44.8
229.0,44.6
231.0,46.9
233.0,50.5
235.0,50.5
237.0,50.5
239.0,50.4
241.0,41.9
243.0,50.5
245.0,55.9
247.0,58.4
249.0,61.2
251.0,64.5
253.0,71.5
255.0,74.6
257.0,40.7
259.0,24.0
261.0,29.4
263.0,30.4
265.0,35.5
267.0,35.8
269.0,35.8
271.0,35.8
273.0,42.0
275.0,38.0
277.0,30.6
279.0,40.2
281.0,41.5
283.0,46.2
285.0,47.9
287.0,30.2
289.0,39.5
291.0,42.9
293.0,42.9
295.0,42.9
297.0,41.8
299.0,42.2
301.0,42.1
303.0,42.1
305.0,44.3
307.0,55.6
309.0,61.4
311.0,66.4
313.0,66.5
315.0,66.5
317.0,66.2
319.0,61.1
321.0,71.3
323.0,71.4
325.0,71.4
327.0,71.2
329.0,48.4
331.0,57.3
333.0,62.2
335.0,66.8
337.0,66.7
339.0,66.7
341.0,66.7
343.0,67.8
345.0,73.7
347.0,79.4
349.0,90.4
351.0,91.7
353.0,91.1
355.0,68.8
357.0,73.8
359.0,82.2
361.0,91.6
363.0,92.5
365.0,94.0
367.0,99.3
369.0,109.2
371.0,112.7
373.0,113.8
375.0,122.9
377.0,131.4
379.0,130.5
381.0,54.1
383.0,54.1
385.0,51.4
387.0,51.4
389.0,51.4
391.0,51.3
393.0,36.2
395.0,36.2
397.0,40.3
399.0,56.1
401.0,64.7
403.0,76.2
405.0,88.3
407.0,96.2
409.0,97.1
411.0,101.3
413.0,104.1
415.0,114.9
417.0,123.2
419.0,129.0
421.0,128.9
423.0,128.7
425.0,54.1
427.0,54.1
429.0,54.1
431.0,55.4
433.0,60.3
435.0,63.3
437.0,65.9
439.0,65.9
441.0,71.9
443.0,71.7
445.0,71.7
447.0,71.7
449.0,71.7
451.0,75.0
453.0,84.6
455.0,75.8
457.0,44.5
459.0,46.6
461.0,56.3
463.0,57.2
465.0,57.2
467.0,66.6
469.0,68.8
471.0,41.0
473.0,41.3
475.0,41.1
477.0,41.1
479.0,41.1
481.0,41.1
483.0,40.6
485.0,38.0
487.0,34.8
489.0,31.3
491.0,30.5
493.0,30.5
495.0,38.8
497.0,45.6
499.0,50.1
501.0,51.4
