time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.9
19.0,0.9
21.0,1.1
23.0,1.1
25.0,5.6
27.0,5.6
29.0,5.6
31.0,10.5
33.0,10.5
35.0,11.2
37.0,11.7
39.0,11.7
41.0,11.7
43.0,11.7
45.0,11.7
47.0,11.7
49.0,11.7
51.0,11.7
53.0,11.7
55.0,12.9
57.0,12.9
59.0,11.7
61.0,11.7
63.0,11.7
65.0,11.7
67.0,13.3
69.0,13.3
71.0,12.2
73.0,12.2
75.0,12.2
77.0,30.5
79.0,19.0
81.0,19.0
83.0,19.0
85.0,19.0
87.0,19.0
89.0,19.0
91.0,19.0
93.0,19.0
95.0,19.0
97.0,19.0
99.0,19.0
101.0,19.0
103.0,19.0
105.0,19.0
107.0,19.0
109.0,19.0
111.0,19.0
113.0,19.0
115.0,19.0
117.0,19.0
119.0,19.0
121.0,19.0
123.0,19.0
125.0,45.7
127.0,38.4
129.0,33.1
131.0,33.1
133.0,33.1
135.0,33.1
137.0,33.1
139.0,33.1
141.0,33.1
143.0,33.1
145.0,42.4
147.0,35.2
149.0,33.1
151.0,33.1
153.0,33.1
155.0,33.1
157.0,64.9
159.0,64.9
161.0,64.9
163.0,64.9
165.0,64.9
167.0,64.9
169.0,64.9
171.0,64.9
173.0,64.9
175.0,64.9
177.0,64.9
179.0,64.9
181.0,64.9
183.0,64.9
185.0,64.9
187.0,64.9
189.0,64.9
191.0,64.9
193.0,64.9
195.0,64.9
197.0,64.9
199.0,64.9
201.0,64.9
203.0,64.9
205.0,64.9
207.0,64.9
209.0,64.9
211.0,64.9
213.0,64.9
215.0,64.9
217.0,64.9
219.0,64.9
221.0,64.9
223.0,64.9
225.0,69.2
227.0,65.2
229.0,64.9
231.0,64.9
233.0,103.6
235.0,92.5
237.0,37.2
239.0,37.2
241.0,33.2
243.0,33.2
245.0,33.2
247.0,33.2
249.0,33.2
251.0,33.2
253.0,33.2
255.0,33.2
257.0,33.2
259.0,33.2
261.0,33.2
263.0,33.2
265.0,33.2
267.0,33.2
269.0,45.4
271.0,46.4
273.0,45.4
275.0,45.4
277.0,45.4
279.0,45.4
281.0,45.4
283.0,45.4
285.0,45.4
287.0,45.4
289.0,45.4
291.0,45.4
293.0,83.7
295.0,76.0
297.0,76.0
299.0,76.0
301.0,103.4
303.0,76.0
305.0,76.0
307.0,76.0
309.0,81.9
311.0,56.2
313.0,56.2
315.0,56.2
317.0,56.2
319.0,56.2
321.0,56.2
323.0,56.2
325.0,56.2
327.0,56.2
329.0,56.2
331.0,56.2
333.0,56.2
335.0,56.2
337.0,56.2
339.0,56.2
341.0,56.2
343.0,56.2
345.0,56.2
347.0,56.2
349.0,67.8
351.0,67.3
353.0,67.3
355.0,67.3
357.0,67.3
359.0,67.3
361.0,67.3
363.0,67.3
365.0,67.3
367.0,67.3
369.0,67.3
371.0,67.3
373.0,67.3
375.0,67.3
377.0,75.0
379.0,75.0
381.0,75.0
383.0,75.0
385.0,85.1
387.0,75.0
389.0,75.0
391.0,75.0
393.0,75.0
395.0,75.0
397.0,75.0
399.0,75.0
401.0,75.0
403.0,75.0
405.0,75.0
407.0,75.0
409.0,75.0
411.0,75.0
413.0,75.0
415.0,75.0
417.0,75.0
419.0,75.0
421.0,75.0
423.0,75.0
425.0,75.0
427.0,75.0
429.0,75.0
431.0,75.0
433.0,75.0
435.0,75.0
437.0,75.0
439.0,75.0
441.0,91.7
443.0,92.5
445.0,91.7
447.0,91.7
449.0,57.2
451.0,57.2
453.0,57.2
455.0,57.2
457.0,57.2
459.0,57.2
461.0,57.2
463.0,57.2
465.0,57.2
467.0,57.2
469.0,57.2
471.0,57.2
473.0,57.2
475.0,57.2
477.0,105.1
479.0,57.2
481.0,57.2
483.0,57.2
485.0,112.2
487.0,91.7
489.0,91.7
491.0,91.7
493.0,91.7
495.0,91.7
497.0,91.7
499.0,91.7
501.0,91.7
