time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,2.1
19.0,12.3
21.0,21.2
23.0,23.9
25.0,18.5
27.0,10.8
29.0,14.9
31.0,23.4
33.0,24.1
35.0,24.1
37.0,26.0
39.0,34.5
41.0,35.3
43.0,15.8
45.0,19.0
47.0,23.8
49.0,23.7
51.0,23.7
53.0,23.7
55.0,24.3
57.0,24.0
59.0,24.0
61.0,23.9
63.0,23.9
65.0,24.7
67.0,26.0
69.0,35.3
71.0,36.9
73.0,42.2
75.0,38.3
77.0,17.5
79.0,17.5
81.0,19.0
83.0,18.9
85.0,18.9
87.0,18.9
89.0,18.9
91.0,17.5
93.0,21.9
95.0,30.8
97.0,30.6
99.0,30.6
101.0,30.6
103.0,30.5
105.0,22.4
107.0,23.4
109.0,40.4
111.0,49.0
113.0,48.8
115.0,49.4
117.0,58.7
119.0,61.8
121.0,67.4
123.0,73.5
125.0,79.0
127.0,79.3
129.0,47.2
131.0,18.1
133.0,18.1
135.0,18.1
137.0,18.1
139.0,18.1
141.0,18.0
143.0,12.5
145.0,12.5
147.0,12.5
149.0,14.4
151.0,29.4
153.0,41.2
155.0,50.0
157.0,50.1
159.0,53.9
161.0,61.4
163.0,42.2
165.0,31.4
167.0,31.4
169.0,31.4
171.0,31.4
173.0,31.4
175.0,31.4
177.0,33.3
179.0,43.3
181.0,48.2
183.0,56.8
185.0,57.2
187.0,57.2
189.0,57.2
191.0,57.2
193.0,53.9
195.0,33.5
197.0,40.9
199.0,46.5
201.0,51.7
203.0,63.1
205.0,68.0
207.0,67.9
209.0,67.9
211.0,73.7
213.0,51.4
215.0,28.4
217.0,28.4
219.0,28.4
221.0,28.4
223.0,28.4
225.0,31.2
227.0,35.0
229.0,34.6
231.0,19.3
233.0,24.0
235.0,24.0
237.0,23.9
239.0,23.5
241.0,22.2
243.0,19.9
245.0,18.8
247.0,23.7
249.0,25.4
251.0,25.8
253.0,31.5
255.0,31.2
257.0,31.2
259.0,31.2
261.0,18.4
263.0,11.1
265.0,11.1
267.0,11.1
269.0,11.1
271.0,11.1
273.0,17.3
275.0,8.8
277.0,11.1
279.0,11.0
281.0,11.0
283.0,15.2
285.0,18.0
287.0,14.9
289.0,19.1
291.0,19.1
293.0,19.1
295.0,22.0
297.0,25.1
299.0,25.0
301.0,25.0
303.0,30.3
305.0,31.8
307.0,40.7
309.0,44.4
311.0,30.8
313.0,34.9
315.0,35.8
317.0,41.0
319.0,41.3
321.0,42.4
323.0,48.0
325.0,53.3
327.0,54.4
329.0,54.4
331.0,54.4
333.0,30.8
335.0,30.8
337.0,30.8
339.0,30.8
341.0,30.8
343.0,30.8
345.0,30.8
347.0,30.8
349.0,20.1
351.0,18.9
353.0,27.3
355.0,28.7
357.0,29.5
359.0,35.3
361.0,37.3
363.0,39.8
365.0,28.7
367.0,28.7
369.0,28.7
371.0,28.7
373.0,28.7
375.0,28.7
377.0,29.9
379.0,30.4
381.0,36.5
383.0,23.9
385.0,25.0
387.0,30.9
389.0,30.6
391.0,30.4
393.0,24.1
395.0,24.1
397.0,24.1
399.0,24.1
401.0,24.1
403.0,31.7
405.0,37.3
407.0,17.0
409.0,23.9
411.0,27.5
413.0,35.5
415.0,38.1
417.0,38.0
419.0,36.0
421.0,36.0
423.0,36.0
425.0,36.0
427.0,36.0
429.0,36.0
431.0,36.0
433.0,36.0
435.0,36.0
437.0,35.7
439.0,13.0
441.0,20.9
443.0,29.5
445.0,32.7
447.0,42.2
449.0,48.8
451.0,49.5
453.0,49.5
455.0,54.4
457.0,61.0
459.0,70.3
461.0,76.1
463.0,75.6
465.0,74.4
467.0,72.8
469.0,20.0
471.0,20.0
473.0,20.0
475.0,20.0
477.0,20.0
479.0,20.0
481.0,20.0
483.0,20.0
485.0,20.0
487.0,20.0
489.0,20.0
491.0,20.0
493.0,20.0
495.0,20.0
497.0,24.3
499.0,28.8
501.0,36.8
