time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.4083333333333333
19.0,0.7583333333333332
21.0,0.7583333333333332
23.0,0.7583333333333332
25.0,0.6083333333333333
27.0,0.7583333333333333
29.0,0.7583333333333333
31.0,0.975
33.0,1.0166666666666666
35.0,0.9916666666666666
37.0,0.9916666666666666
39.0,0.9916666666666666
41.0,2.2416666666666667
43.0,2.2416666666666667
45.0,2.2416666666666667
47.0,2.2416666666666667
49.0,2.2416666666666667
51.0,2.2416666666666667
53.0,2.2416666666666667
55.0,2.2416666666666667
57.0,3.2416666666666663
59.0,3.2416666666666663
61.0,2.2416666666666667
63.0,2.2416666666666667
65.0,8.9
67.0,8.9
69.0,8.9
71.0,8.9
73.0,12.183333333333334
75.0,12.45
77.0,12.45
79.0,12.45
81.0,12.45
83.0,12.45
85.0,15.541666666666668
87.0,15.591666666666665
89.0,15.591666666666665
91.0,15.591666666666665
93.0,12.016666666666667
95.0,12.016666666666667
97.0,12.016666666666667
99.0,12.016666666666667
101.0,11.908333333333333
103.0,11.75
105.0,11.75
107.0,11.75
109.0,11.75
111.0,14.733333333333334
113.0,17.45
115.0,13.349999999999998
117.0,12.433333333333332
119.0,12.433333333333332
121.0,12.633333333333333
123.0,12.683333333333332
125.0,12.683333333333332
127.0,13.716666666666665
129.0,13.624999999999998
131.0,13.508333333333333
133.0,13.508333333333333
135.0,14.499999999999998
137.0,17.75
139.0,15.983333333333333
141.0,14.691666666666665
143.0,15.933333333333332
145.0,20.48333333333333
147.0,19.641666666666666
149.0,19.474999999999998
151.0,17.28333333333333
153.0,16.275
155.0,16.275
157.0,16.775
159.0,17.325
161.0,17.325
163.0,16.608333333333334
165.0,14.791666666666666
167.0,14.783333333333333
169.0,13.700000000000001
171.0,13.700000000000001
173.0,13.700000000000001
175.0,13.700000000000001
177.0,13.700000000000001
179.0,20.441666666666666
181.0,20.441666666666666
183.0,20.441666666666666
185.0,20.441666666666666
187.0,20.441666666666666
189.0,17.891666666666666
191.0,17.474999999999998
193.0,17.474999999999998
195.0,17.474999999999998
197.0,21.65833333333333
199.0,21.541666666666664
201.0,21.541666666666664
203.0,21.541666666666664
205.0,21.541666666666664
207.0,21.541666666666664
209.0,20.575
211.0,20.575
213.0,21.291666666666664
215.0,21.291666666666664
217.0,41.06666666666667
219.0,39.06666666666666
221.0,39.06666666666666
223.0,39.06666666666666
225.0,39.983333333333334
227.0,39.88333333333333
229.0,39.88333333333333
231.0,39.766666666666666
233.0,39.733333333333334
235.0,39.733333333333334
237.0,39.75833333333333
239.0,39.733333333333334
241.0,39.733333333333334
243.0,41.18333333333333
245.0,42.43333333333333
247.0,43.483333333333334
249.0,40.833333333333336
251.0,41.025
253.0,41.025
255.0,37.74166666666667
257.0,42.025
259.0,42.025
261.0,42.025
263.0,41.574999999999996
265.0,41.574999999999996
267.0,41.574999999999996
269.0,41.574999999999996
271.0,41.574999999999996
273.0,48.45833333333333
275.0,46.65833333333333
277.0,45.56666666666666
279.0,43.416666666666664
281.0,43.425
283.0,43.416666666666664
285.0,43.416666666666664
287.0,43.416666666666664
289.0,42.56666666666666
291.0,42.56666666666666
293.0,42.56666666666666
295.0,42.56666666666666
297.0,40.891666666666666
299.0,40.891666666666666
301.0,40.891666666666666
303.0,40.891666666666666
305.0,45.34166666666666
307.0,40.65
309.0,40.19166666666666
311.0,40.19166666666666
313.0,38.974999999999994
315.0,37.99166666666666
317.0,37.20833333333333
319.0,37.20833333333333
321.0,38.633333333333326
323.0,38.45833333333333
325.0,39.24999999999999
327.0,38.58333333333333
329.0,38.58333333333333
331.0,38.58333333333333
333.0,42.449999999999996
335.0,40.40833333333333
337.0,39.791666666666664
339.0,39.25833333333333
341.0,39.25833333333333
343.0,40.833333333333336
345.0,69.66666666666667
347.0,66.73333333333333
349.0,59.26666666666667
351.0,53.13333333333333
353.0,46.166666666666664
355.0,37.849999999999994
357.0,69.7
359.0,68.83333333333334
361.0,61.391666666666666
363.0,61.18333333333334
365.0,53.400000000000006
367.0,52.883333333333326
369.0,54.49166666666666
371.0,54.49166666666666
373.0,54.49166666666666
375.0,54.575
377.0,60.25
379.0,60.25
381.0,57.40833333333333
383.0,57.40833333333333
385.0,57.24166666666666
387.0,57.24166666666666
389.0,57.24166666666666
391.0,57.24166666666666
393.0,57.24166666666666
395.0,57.24166666666666
397.0,64.91666666666666
399.0,57.825
401.0,51.43333333333334
403.0,51.43333333333334
405.0,56.925
407.0,55.325
409.0,55.09166666666667
411.0,55.09166666666667
413.0,55.09166666666667
415.0,55.27499999999999
417.0,55.27499999999999
419.0,55.133333333333326
421.0,55.65833333333333
423.0,55.133333333333326
425.0,55.133333333333326
427.0,55.133333333333326
429.0,55.133333333333326
431.0,55.133333333333326
433.0,55.133333333333326
435.0,55.133333333333326
437.0,55.133333333333326
439.0,52.95833333333333
441.0,52.95833333333333
443.0,52.95833333333333
445.0,55.19166666666666
447.0,55.19166666666666
449.0,55.54166666666666
451.0,55.258333333333326
453.0,55.075
455.0,54.825
457.0,54.825
459.0,54.825
461.0,45.30833333333334
463.0,45.30833333333334
465.0,49.45
467.0,48.7
469.0,48.7
