time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.9
15.0,0.9
17.0,0.9
19.0,0.9
21.0,0.9
23.0,0.9
25.0,0.6
27.0,0.6
29.0,0.6
31.0,1.2
33.0,1.2
35.0,1.2
37.0,1.2
39.0,1.1
41.0,1.1
43.0,1.1
45.0,1.1
47.0,18.9
49.0,18.9
51.0,18.9
53.0,18.9
55.0,18.9
57.0,18.9
59.0,18.9
61.0,18.9
63.0,18.9
65.0,18.9
67.0,5.1
69.0,5.1
71.0,7.0
73.0,7.3
75.0,7.3
77.0,7.3
79.0,7.3
81.0,7.3
83.0,7.3
85.0,7.3
87.0,45.7
89.0,45.7
91.0,34.7
93.0,34.7
95.0,29.1
97.0,29.1
99.0,29.1
101.0,29.1
103.0,29.1
105.0,29.1
107.0,55.1
109.0,45.1
111.0,41.0
113.0,29.4
115.0,29.4
117.0,29.1
119.0,29.1
121.0,29.1
123.0,29.1
125.0,29.1
127.0,29.1
129.0,29.1
131.0,29.1
133.0,29.1
135.0,29.1
137.0,29.1
139.0,29.1
141.0,29.1
143.0,29.1
145.0,29.1
147.0,37.8
149.0,30.6
151.0,30.6
153.0,30.9
155.0,30.9
157.0,50.8
159.0,47.8
161.0,45.0
163.0,45.0
165.0,45.0
167.0,43.0
169.0,43.0
171.0,41.2
173.0,34.4
175.0,30.9
177.0,30.9
179.0,54.0
181.0,54.0
183.0,30.9
185.0,30.9
187.0,30.9
189.0,30.9
191.0,50.1
193.0,50.1
195.0,46.6
197.0,46.6
199.0,37.6
201.0,30.9
203.0,30.9
205.0,30.9
207.0,30.9
209.0,31.8
211.0,70.2
213.0,70.2
215.0,43.0
217.0,43.0
219.0,43.5
221.0,43.0
223.0,43.0
225.0,43.0
227.0,43.0
229.0,43.0
231.0,43.0
233.0,43.0
235.0,43.0
237.0,43.0
239.0,44.6
241.0,43.9
243.0,43.0
245.0,43.0
247.0,43.0
249.0,43.0
251.0,43.0
253.0,43.0
255.0,43.0
257.0,43.0
259.0,43.0
261.0,43.0
263.0,43.0
265.0,43.0
267.0,78.5
269.0,59.7
271.0,59.8
273.0,59.8
275.0,60.9
277.0,60.9
279.0,60.9
281.0,60.9
283.0,60.9
285.0,60.9
287.0,60.9
289.0,60.9
291.0,60.9
293.0,60.9
295.0,60.9
297.0,60.9
299.0,60.9
301.0,60.9
303.0,60.9
305.0,60.9
307.0,60.9
309.0,60.9
311.0,60.9
313.0,60.9
315.0,60.9
317.0,60.9
319.0,60.9
321.0,98.8
323.0,98.8
325.0,98.8
327.0,98.8
329.0,98.8
331.0,98.8
333.0,98.8
335.0,98.8
337.0,98.8
339.0,98.8
341.0,98.8
343.0,98.8
345.0,98.8
347.0,98.8
349.0,98.8
351.0,98.8
353.0,98.8
355.0,98.8
357.0,98.8
359.0,98.8
361.0,98.8
363.0,129.7
365.0,129.7
367.0,129.7
369.0,129.7
371.0,134.5
373.0,134.5
375.0,134.5
377.0,134.5
379.0,134.5
381.0,134.5
383.0,134.5
385.0,134.5
387.0,134.5
389.0,134.5
391.0,134.5
393.0,134.5
395.0,134.5
397.0,134.5
399.0,134.5
401.0,134.5
403.0,165.3
405.0,165.3
407.0,166.0
409.0,142.3
411.0,133.1
413.0,95.7
415.0,95.7
417.0,95.7
419.0,95.7
421.0,95.7
423.0,95.7
425.0,95.7
427.0,95.7
429.0,95.7
431.0,95.7
433.0,95.7
435.0,95.7
437.0,95.7
439.0,95.7
441.0,95.7
443.0,97.5
445.0,97.7
447.0,87.7
449.0,86.2
451.0,82.3
453.0,74.5
455.0,63.7
457.0,63.7
459.0,63.7
461.0,63.7
463.0,63.7
465.0,81.4
467.0,81.4
469.0,82.5
471.0,82.5
473.0,82.5
475.0,84.3
477.0,84.3
479.0,79.0
481.0,79.0
483.0,79.0
485.0,79.0
487.0,85.6
489.0,84.4
491.0,80.5
493.0,80.5
495.0,79.0
497.0,79.0
499.0,79.0
501.0,79.0
503.0,79.0
505.0,79.0
507.0,79.0
509.0,79.0
511.0,79.0
513.0,79.0
515.0,79.0
517.0,79.0
519.0,79.0
521.0,73.8
523.0,73.8
525.0,73.8
527.0,64.8
529.0,64.8
531.0,64.8
533.0,64.8
535.0,65.5
537.0,65.5
539.0,65.5
541.0,65.5
543.0,70.5
545.0,67.6
547.0,65.5
549.0,65.5
551.0,65.5
553.0,65.5
555.0,65.5
557.0,65.5
559.0,65.5
561.0,65.5
563.0,65.5
565.0,65.5
567.0,79.4
569.0,79.4
571.0,79.4
573.0,79.4
575.0,79.5
577.0,79.5
579.0,79.4
581.0,79.4
583.0,79.4
585.0,79.4
587.0,79.4
589.0,79.4
591.0,79.4
593.0,79.4
595.0,79.4
597.0,79.4
599.0,102.5
601.0,102.5
603.0,102.0
605.0,102.0
607.0,102.0
609.0,102.0
611.0,102.0
613.0,102.0
615.0,102.0
617.0,102.0
619.0,102.0
621.0,102.0
623.0,102.0
625.0,102.0
627.0,102.0
629.0,102.0
631.0,102.0
633.0,102.0
635.0,102.0
637.0,102.0
639.0,97.1
641.0,97.1
643.0,97.1
645.0,97.1
647.0,97.1
649.0,97.1
651.0,97.1
653.0,97.1
655.0,97.1
657.0,97.1
659.0,97.1
