time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.7
19.0,1.4
21.0,1.4
23.0,1.5
25.0,1.5
27.0,1.5
29.0,1.5
31.0,16.2
33.0,16.2
35.0,16.2
37.0,16.2
39.0,10.6
41.0,10.6
43.0,10.6
45.0,10.6
47.0,28.3
49.0,28.8
51.0,17.2
53.0,17.2
55.0,17.2
57.0,17.2
59.0,17.2
61.0,17.2
63.0,17.2
65.0,36.4
67.0,49.3
69.0,43.2
71.0,36.2
73.0,36.2
75.0,36.2
77.0,36.2
79.0,36.2
81.0,36.2
83.0,36.2
85.0,36.2
87.0,36.2
89.0,44.6
91.0,40.8
93.0,40.8
95.0,34.6
97.0,34.6
99.0,34.6
101.0,34.6
103.0,34.6
105.0,57.2
107.0,58.2
109.0,57.6
111.0,46.9
113.0,44.8
115.0,46.6
117.0,40.7
119.0,34.6
121.0,34.6
123.0,55.0
125.0,55.4
127.0,55.4
129.0,48.3
131.0,34.6
133.0,34.6
135.0,34.6
137.0,34.6
139.0,34.6
141.0,54.4
143.0,53.0
145.0,53.9
147.0,50.1
149.0,45.3
151.0,44.5
153.0,38.8
155.0,34.6
157.0,34.6
159.0,34.6
161.0,46.9
163.0,46.9
165.0,46.9
167.0,41.1
169.0,44.9
171.0,51.4
173.0,49.7
175.0,48.2
177.0,50.1
179.0,48.8
181.0,44.9
183.0,44.9
185.0,44.9
187.0,56.1
189.0,56.1
191.0,56.1
193.0,56.1
195.0,56.1
197.0,56.1
199.0,41.1
201.0,41.1
203.0,41.1
205.0,41.1
207.0,76.0
209.0,71.2
211.0,41.1
213.0,41.1
215.0,41.1
217.0,41.1
219.0,41.1
221.0,41.1
223.0,73.7
225.0,71.4
227.0,70.3
229.0,61.8
231.0,61.8
233.0,61.8
235.0,63.3
237.0,61.8
239.0,61.8
241.0,61.8
243.0,61.8
245.0,61.8
247.0,61.8
249.0,61.8
251.0,61.8
253.0,61.8
255.0,61.8
257.0,61.8
259.0,61.8
261.0,86.9
263.0,86.9
265.0,68.4
267.0,62.0
269.0,62.0
271.0,62.0
273.0,62.0
275.0,62.0
277.0,70.4
279.0,70.4
281.0,70.4
283.0,70.4
285.0,45.8
287.0,45.8
289.0,45.8
291.0,69.7
293.0,69.2
295.0,66.1
297.0,65.1
299.0,57.9
301.0,49.8
303.0,49.8
305.0,49.8
307.0,49.8
309.0,49.8
311.0,58.3
313.0,52.4
315.0,54.1
317.0,49.8
319.0,49.8
321.0,49.8
323.0,49.8
325.0,49.8
327.0,50.5
329.0,49.8
331.0,49.8
333.0,49.8
335.0,61.9
337.0,62.9
339.0,50.2
341.0,48.6
343.0,48.8
345.0,48.8
347.0,48.8
349.0,48.8
351.0,48.8
353.0,48.8
355.0,53.4
357.0,54.1
359.0,48.8
361.0,48.8
363.0,48.8
365.0,48.8
367.0,52.2
369.0,52.2
371.0,52.2
373.0,52.2
375.0,52.2
377.0,82.7
379.0,72.2
381.0,63.2
383.0,52.6
385.0,53.0
387.0,52.2
389.0,52.2
391.0,52.2
393.0,52.2
395.0,66.5
397.0,66.5
399.0,66.5
401.0,66.5
403.0,74.9
405.0,72.7
407.0,69.3
409.0,66.5
411.0,66.5
413.0,66.5
415.0,66.5
417.0,66.5
419.0,66.5
421.0,66.5
423.0,66.5
425.0,66.5
427.0,72.9
429.0,69.1
431.0,66.5
433.0,66.5
435.0,66.5
437.0,66.5
439.0,66.5
441.0,66.5
443.0,66.5
445.0,66.5
447.0,66.5
449.0,66.5
451.0,99.7
453.0,85.4
455.0,75.7
457.0,75.7
459.0,102.6
461.0,91.3
463.0,86.3
465.0,86.3
467.0,79.2
469.0,79.8
471.0,75.7
473.0,75.7
475.0,75.7
477.0,75.7
479.0,75.7
481.0,75.7
483.0,75.7
485.0,75.7
487.0,76.0
489.0,76.0
491.0,76.0
493.0,76.0
495.0,76.0
497.0,76.0
499.0,76.0
501.0,76.0
