time,calc_time
1.00,0.19
9.00,0.10
19.00,0.09
29.00,0.09
39.00,0.09
49.00,0.09
59.00,0.10
69.00,0.10
79.00,0.09
89.00,0.08
99.00,0.09
109.00,0.09
119.00,0.09
129.00,0.09
139.00,0.11
149.00,0.09
159.00,0.13
169.00,0.11
179.00,0.12
189.00,0.13
199.00,0.12
209.00,0.11
219.00,0.11
229.00,0.13
239.00,0.13
249.00,0.11
259.00,0.11
269.00,0.12
279.00,0.13
289.00,0.12
299.00,0.11
309.00,0.13
319.00,0.10
329.00,0.12
339.00,0.12
349.00,0.12
359.00,0.16
369.00,0.12
379.00,0.12
389.00,0.14
399.00,0.09
409.00,0.10
419.00,0.14
429.00,0.11
439.00,0.12
449.00,0.13
459.00,0.11
469.00,0.12
479.00,0.11
489.00,0.12
499.00,0.12
