time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.7
19.0,0.7
21.0,0.7
23.0,0.7
25.0,9.0
27.0,8.9
29.0,8.9
31.0,8.9
33.0,14.3
35.0,14.6
37.0,13.1
39.0,10.5
41.0,8.9
43.0,8.9
45.0,8.9
47.0,8.9
49.0,25.9
51.0,26.7
53.0,17.5
55.0,18.0
57.0,18.0
59.0,18.0
61.0,18.0
63.0,18.0
65.0,18.0
67.0,18.0
69.0,18.0
71.0,18.0
73.0,18.0
75.0,18.0
77.0,18.0
79.0,18.0
81.0,21.4
83.0,17.3
85.0,16.2
87.0,17.2
89.0,15.0
91.0,11.4
93.0,11.4
95.0,11.4
97.0,68.3
99.0,56.7
101.0,45.9
103.0,29.2
105.0,29.2
107.0,29.2
109.0,79.1
111.0,65.9
113.0,66.4
115.0,66.4
117.0,39.3
119.0,39.3
121.0,39.3
123.0,39.3
125.0,39.3
127.0,39.3
129.0,39.3
131.0,35.7
133.0,48.1
135.0,47.3
137.0,42.8
139.0,40.2
141.0,40.3
143.0,40.3
145.0,62.2
147.0,45.6
149.0,44.8
151.0,45.0
153.0,40.3
155.0,40.3
157.0,51.5
159.0,41.3
161.0,35.8
163.0,35.8
165.0,35.8
167.0,35.8
169.0,42.8
171.0,43.1
173.0,39.6
175.0,40.2
177.0,40.5
179.0,40.1
181.0,40.1
183.0,40.1
185.0,70.8
187.0,71.7
189.0,71.7
191.0,71.7
193.0,71.7
195.0,40.1
197.0,40.1
199.0,40.1
201.0,61.6
203.0,62.5
205.0,62.0
207.0,50.9
209.0,50.9
211.0,50.9
213.0,55.8
215.0,51.3
217.0,51.1
219.0,51.1
221.0,51.1
223.0,50.9
225.0,50.9
227.0,50.9
229.0,107.4
231.0,100.2
233.0,79.1
235.0,61.3
237.0,61.3
239.0,61.3
241.0,61.3
243.0,61.3
245.0,61.3
247.0,61.3
249.0,70.2
251.0,69.4
253.0,63.9
255.0,63.3
257.0,63.8
259.0,63.8
261.0,63.8
263.0,64.9
265.0,65.7
267.0,63.8
269.0,63.8
271.0,63.8
273.0,63.8
275.0,63.8
277.0,79.2
279.0,78.7
281.0,79.7
283.0,63.8
285.0,63.8
287.0,63.8
289.0,63.8
291.0,63.8
293.0,63.8
295.0,63.8
297.0,63.8
299.0,63.8
301.0,63.8
303.0,63.8
305.0,119.6
307.0,120.5
309.0,70.2
311.0,70.2
313.0,117.5
315.0,108.1
317.0,101.5
319.0,102.2
321.0,92.6
323.0,92.8
325.0,74.2
327.0,70.2
329.0,70.2
331.0,70.2
333.0,67.9
335.0,67.9
337.0,67.9
339.0,67.9
341.0,71.7
343.0,72.0
345.0,67.9
347.0,67.9
349.0,100.8
351.0,76.2
353.0,76.2
355.0,67.9
357.0,67.9
359.0,67.9
361.0,67.9
363.0,67.9
365.0,67.9
367.0,67.9
369.0,87.7
371.0,74.7
373.0,65.6
375.0,56.9
377.0,58.6
379.0,52.0
381.0,51.9
383.0,50.0
385.0,65.8
387.0,57.7
389.0,50.0
391.0,50.0
393.0,50.0
395.0,50.0
397.0,64.2
399.0,57.7
401.0,55.0
403.0,50.0
405.0,50.0
407.0,50.0
409.0,115.3
411.0,112.8
413.0,105.4
415.0,105.4
417.0,105.4
419.0,105.4
421.0,105.4
423.0,105.4
425.0,105.4
427.0,105.4
429.0,105.4
431.0,105.4
433.0,105.4
435.0,105.4
437.0,105.4
439.0,105.4
441.0,105.4
443.0,105.4
445.0,105.4
447.0,105.4
449.0,105.4
451.0,105.4
453.0,131.5
455.0,107.2
457.0,62.1
459.0,62.1
461.0,95.6
463.0,89.3
465.0,62.1
467.0,62.1
469.0,62.1
471.0,62.1
473.0,62.1
475.0,62.1
477.0,62.1
479.0,62.1
481.0,62.1
483.0,62.1
485.0,62.1
487.0,62.1
489.0,62.1
491.0,62.1
493.0,62.1
495.0,62.1
497.0,62.1
499.0,62.1
501.0,58.5
