time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.6
19.0,2.75
21.0,2.85
23.0,7.15
25.0,7.050000000000001
27.0,10.299999999999999
29.0,10.5
31.0,13.6
33.0,5.2
35.0,5.2
37.0,5.2
39.0,5.725
41.0,6.8125
43.0,7.175000000000001
45.0,7.95
47.0,9.8
49.0,12.950000000000001
51.0,13.200000000000001
53.0,14.7375
55.0,14.275
57.0,13.325
59.0,14.075
61.0,14.7
63.0,12.325000000000001
65.0,13.775
67.0,11.687499999999998
69.0,4.85
71.0,6.074999999999999
73.0,7.15
75.0,8.1875
77.0,12.262500000000001
79.0,13.037499999999998
81.0,14.350000000000001
83.0,15.55
85.0,15.4125
87.0,14.0
89.0,17.375
91.0,17.9
93.0,18.275
95.0,18.25
97.0,19.7
99.0,23.0
101.0,25.9
103.0,27.6
105.0,26.2
107.0,29.325
109.0,30.424999999999997
111.0,30.4
113.0,30.4
115.0,30.4
117.0,32.849999999999994
119.0,34.8
121.0,26.05
123.0,28.35
125.0,28.3
127.0,28.3
129.0,29.25
131.0,31.65
133.0,31.65
135.0,31.65
137.0,31.6
139.0,30.65
141.0,25.7875
143.0,19.225
145.0,22.2
147.0,26.275
149.0,28.25
151.0,29.150000000000002
153.0,30.7
155.0,31.625
157.0,31.525
159.0,31.9
161.0,29.85
163.0,29.85
165.0,29.85
167.0,23.1125
169.0,19.0
171.0,19.0
173.0,19.8
175.0,22.75
177.0,22.3375
179.0,22.525
181.0,22.825
183.0,21.825000000000003
185.0,16.9375
187.0,17.2375
189.0,19.8625
191.0,21.8875
193.0,25.662499999999998
195.0,29.2125
197.0,28.575
199.0,30.424999999999997
201.0,34.45
203.0,34.675
205.0,28.037499999999998
207.0,26.775
209.0,29.3875
211.0,31.0625
213.0,33.074999999999996
215.0,31.762499999999996
217.0,28.099999999999998
219.0,22.599999999999998
221.0,21.325
223.0,23.3125
225.0,24.8875
227.0,27.537499999999998
229.0,26.9375
231.0,31.225
233.0,33.8625
235.0,27.837500000000002
237.0,27.837500000000002
239.0,28.3625
241.0,29.8125
243.0,30.099999999999998
245.0,31.25
247.0,22.275
249.0,22.05
251.0,22.3
253.0,23.15
255.0,25.4
257.0,25.724999999999998
259.0,26.924999999999997
261.0,26.9625
263.0,24.25
265.0,25.2125
267.0,27.650000000000002
269.0,24.275
271.0,25.762500000000003
273.0,26.4375
275.0,27.2125
277.0,19.375
279.0,14.825
281.0,13.125
283.0,13.7625
285.0,15.6875
287.0,17.6125
289.0,17.5875
291.0,17.387500000000003
293.0,16.8625
295.0,19.7
297.0,21.15
299.0,23.725
301.0,25.9
303.0,25.75
305.0,15.475
307.0,10.6
309.0,12.524999999999999
311.0,15.287499999999998
313.0,17.9375
315.0,19.3625
317.0,17.5
319.0,10.6125
321.0,11.4625
323.0,13.125
325.0,14.7125
327.0,14.7
329.0,14.7
331.0,15.625
333.0,17.5875
335.0,19.262500000000003
337.0,16.8875
339.0,18.1125
341.0,19.7875
343.0,19.9375
345.0,21.9875
347.0,23.375
349.0,24.05
351.0,24.3
353.0,24.9875
355.0,23.6
357.0,20.95
359.0,20.95
361.0,20.95
363.0,21.125
365.0,21.05
367.0,12.2
369.0,13.1625
371.0,14.2625
373.0,15.9625
375.0,17.75
377.0,18.4
379.0,17.65
381.0,17.65
383.0,13.250000000000002
385.0,14.8
387.0,15.637500000000001
389.0,14.6125
391.0,14.350000000000001
393.0,17.5625
395.0,20.7375
397.0,22.775000000000002
399.0,24.2125
401.0,25.025
403.0,25.525
405.0,26.5875
407.0,22.512500000000003
409.0,15.8625
411.0,14.8875
413.0,15.3125
415.0,15.712499999999999
417.0,15.712499999999999
419.0,15.712499999999999
421.0,16.099999999999998
423.0,18.6
425.0,17.3
427.0,11.425
429.0,11.4625
431.0,12.375
433.0,15.5125
435.0,17.612499999999997
437.0,18.3625
439.0,18.2875
441.0,16.75
443.0,17.0375
445.0,16.012500000000003
447.0,17.925
449.0,19.075
451.0,19.325
453.0,19.325
455.0,19.325
457.0,20.825
459.0,22.775
461.0,22.625
463.0,9.5125
465.0,9.5125
467.0,12.125
469.0,13.2625
471.0,13.2625
473.0,13.2625
475.0,13.537500000000001
477.0,14.1625
479.0,14.3125
481.0,14.475
483.0,16.362499999999997
485.0,16.85
487.0,15.899999999999999
489.0,15.0
491.0,10.7
493.0,10.7
495.0,11.875
497.0,13.7
499.0,16.3
501.0,6.55
