time,queue_avg,queue_max,delay_avg,delay_max,speed_avg,phase
1,0.00,0.00,0.00,0.00,60.00,1
3,0.00,0.00,0.00,0.00,51.60,1
5,0.00,0.00,0.00,0.00,54.75,1
7,0.00,0.00,0.00,0.00,56.90,1
9,0.00,0.00,0.00,0.00,58.54,2
11,0.00,0.00,0.00,0.00,58.58,2
13,0.00,0.00,0.00,0.00,56.21,2
15,0.00,0.00,0.00,0.00,53.23,2
17,0.00,0.00,0.08,0.70,50.83,2
19,0.00,0.00,0.11,0.92,44.25,1
21,0.00,0.00,0.62,2.92,38.63,1
23,0.77,3.06,0.70,3.60,35.04,1
25,2.71,10.82,1.08,5.60,34.42,1
27,4.12,16.49,1.48,6.57,37.75,3
29,1.73,6.94,2.38,8.57,36.73,3
31,2.17,5.68,2.82,7.49,35.32,3
33,2.56,5.59,3.93,9.49,48.95,3
35,1.29,4.67,2.20,9.71,45.34,4
37,1.17,4.67,2.04,10.16,36.27,4
39,1.30,4.67,3.02,12.16,26.77,4
41,3.48,9.68,4.06,14.16,29.86,4
43,2.00,7.99,2.08,6.78,39.16,1
45,0.00,0.00,2.87,8.78,43.16,1
47,0.23,0.91,2.09,10.78,43.50,1
49,3.79,11.94,2.94,12.78,44.76,1
51,3.05,7.91,3.80,14.78,45.51,1
53,1.07,4.28,4.06,16.78,41.07,1
55,1.07,4.28,3.03,18.78,35.05,3
57,1.21,4.28,3.90,20.78,24.96,3
59,4.89,5.79,5.30,22.78,21.74,3
61,8.47,11.96,6.70,24.78,24.94,3
63,11.62,17.40,4.65,16.51,29.44,1
65,7.19,17.23,5.20,10.46,30.61,1
67,8.11,17.23,5.70,12.46,27.54,1
69,8.32,17.23,6.97,14.46,29.50,1
71,9.22,21.02,4.04,14.17,28.87,1
73,10.02,23.18,4.86,16.17,30.92,1
75,5.04,16.91,4.91,18.17,32.05,1
77,7.24,16.91,4.05,20.17,31.30,3
79,8.42,16.91,4.19,22.17,29.81,3
81,9.12,16.91,5.13,24.17,33.93,3
83,9.14,16.91,6.27,26.17,37.20,3
85,4.35,16.91,7.03,28.17,39.01,3
87,4.23,16.91,6.51,30.17,37.70,3
89,4.91,16.91,7.75,32.17,34.94,1
91,5.83,16.91,8.78,34.17,31.10,1
93,8.17,16.91,10.07,36.17,31.73,1
95,11.05,17.05,6.65,38.17,31.55,1
97,7.48,16.91,7.76,40.17,31.55,1
99,6.64,16.91,8.28,42.17,31.37,1
101,7.26,16.91,8.86,44.17,29.54,1
103,7.98,16.91,9.42,46.17,28.62,1
105,9.32,16.91,10.66,48.17,28.64,4
107,10.50,19.97,11.48,50.17,27.81,4
109,11.31,23.20,11.36,52.17,28.55,4
111,11.44,23.16,12.22,54.17,27.38,4
113,12.21,23.16,11.79,56.17,25.99,2
115,14.53,23.16,12.30,58.17,23.59,2
117,16.38,23.16,13.61,60.17,23.30,2
119,19.66,26.51,15.11,62.17,24.03,2
121,19.96,37.30,13.33,59.35,23.23,1
123,16.51,44.53,13.99,53.66,20.79,1
125,16.75,44.96,10.60,29.58,17.76,1
127,18.12,48.62,12.23,31.58,15.17,1
129,21.25,51.23,11.30,33.58,14.35,1
131,25.60,60.46,11.01,35.58,12.72,1
133,28.32,66.41,11.79,37.58,15.61,1
135,30.58,70.75,13.21,39.58,20.79,1
137,30.82,70.46,13.68,41.58,23.12,1
139,14.47,30.72,12.13,43.58,23.37,1
141,14.47,30.72,12.34,45.58,24.29,3
143,15.18,33.57,13.16,47.58,21.15,3
145,16.05,37.35,14.32,49.58,22.68,3
147,15.91,37.30,15.77,51.58,22.25,3
149,16.20,37.30,14.02,41.08,25.09,3
151,12.57,36.51,10.83,39.77,24.56,3
153,14.61,34.70,11.39,41.77,22.78,4
155,13.68,24.87,11.32,43.77,21.91,4
157,15.90,26.06,12.28,45.77,26.50,4
159,15.46,28.55,7.68,47.77,28.87,4
161,14.44,28.51,7.48,35.59,29.35,1
163,14.57,29.02,5.67,37.59,29.89,1
165,15.59,33.12,6.73,39.59,29.34,1
167,15.39,32.29,7.64,41.59,27.75,1
169,14.88,30.25,8.26,43.59,24.53,1
171,15.90,32.21,8.92,45.59,23.22,1
173,14.13,24.71,8.44,47.59,23.05,3
175,16.28,24.71,8.57,49.59,21.80,3
177,17.55,24.71,9.11,51.59,23.22,3
179,17.90,29.50,10.28,53.59,23.46,3
181,20.51,29.34,9.74,55.59,22.58,1
183,18.97,25.42,9.53,57.59,18.49,1
185,16.43,27.39,10.78,59.59,18.81,1
187,21.51,33.21,9.06,61.59,20.34,1
189,27.08,43.35,10.52,63.59,21.05,1
191,22.29,45.44,10.39,65.59,21.67,1
193,24.40,56.08,10.87,67.59,22.08,1
195,26.41,64.09,8.50,69.59,19.70,1
197,25.70,61.29,8.82,71.59,18.24,2
199,10.38,24.71,9.44,73.59,17.77,2
201,11.97,24.71,9.91,75.59,19.55,2
203,14.83,24.71,10.87,77.59,21.41,2
205,16.41,23.28,12.07,77.48,21.51,1
207,12.31,21.88,12.71,78.39,19.31,1
209,13.64,27.21,11.06,65.94,25.05,1
211,15.54,33.98,11.44,67.94,28.84,1
213,17.25,40.93,12.53,69.94,29.94,1
215,18.29,45.07,13.31,71.94,28.82,1
217,17.00,37.93,12.98,73.94,25.46,4
219,8.53,17.52,13.12,75.94,22.81,4
221,11.57,19.38,13.21,77.94,23.07,4
223,15.30,23.39,14.70,79.94,21.21,4
225,18.48,33.90,11.94,81.94,19.59,2
227,19.55,38.17,13.54,83.94,18.53,2
229,21.16,38.12,13.41,85.94,19.58,2
231,23.52,39.11,15.14,87.94,19.09,2
233,26.24,44.10,13.21,32.66,20.82,2
235,26.13,43.95,12.79,34.66,21.92,2
237,24.75,41.73,11.71,36.66,21.33,1
239,17.61,42.06,12.47,38.66,19.55,1
241,20.24,52.58,13.35,40.66,20.50,1
243,22.25,57.94,13.69,42.66,21.26,1
245,25.05,61.94,14.26,44.66,21.10,1
247,25.87,65.37,15.25,46.66,22.36,1
249,26.36,67.33,14.09,48.66,21.94,1
251,27.52,71.98,14.27,50.66,23.70,1
253,30.67,79.36,14.56,52.66,26.34,3
255,32.59,80.62,15.35,54.66,24.54,3
257,19.21,23.29,16.08,56.66,25.28,3
259,16.67,23.27,17.41,58.66,26.22,3
261,10.74,21.55,14.90,44.53,27.48,1
263,12.92,27.57,14.07,36.49,24.46,1
265,17.14,37.38,12.00,31.34,21.59,1
267,22.10,52.69,12.56,33.34,20.29,1
269,25.02,57.76,13.29,35.34,21.32,1
271,22.25,62.94,12.92,37.34,22.79,1
273,22.29,62.82,12.47,39.34,23.00,1
275,24.85,62.81,12.51,41.34,21.63,1
277,17.83,31.11,13.59,43.34,22.48,1
279,14.36,36.08,13.87,45.34,22.39,1
281,14.22,35.73,13.84,47.34,22.48,1
283,14.22,35.73,14.17,49.34,22.22,1
285,16.15,35.73,14.08,51.34,22.17,3
287,18.54,35.73,12.80,53.34,23.07,3
289,19.31,35.73,13.07,55.34,26.77,3
291,22.19,35.73,12.96,57.34,32.16,3
293,20.47,40.52,12.42,59.34,32.08,2
295,16.30,41.46,11.49,61.34,31.29,2
297,14.79,40.76,10.87,63.34,30.02,2
299,17.62,45.69,11.69,65.34,26.85,2
301,18.18,45.67,10.98,67.34,21.85,4
303,17.69,43.72,12.07,69.34,18.01,4
305,17.63,36.32,13.61,71.34,18.00,4
307,17.45,27.09,14.32,73.34,20.04,4
309,19.35,34.85,11.63,34.99,22.13,4
311,21.45,36.85,9.18,19.62,24.25,3
313,16.34,43.11,8.27,21.62,22.45,3
315,18.60,51.17,9.86,23.62,19.58,3
317,23.17,60.54,11.58,25.62,19.65,3
319,27.50,66.33,13.31,27.62,19.40,1
321,28.92,66.98,12.52,29.62,19.23,1
323,28.75,66.70,13.38,31.62,17.48,1
325,29.46,66.47,14.42,27.91,15.78,1
327,31.25,66.18,14.99,29.91,17.99,1
329,26.75,56.34,16.79,31.91,17.35,1
331,22.45,43.15,13.00,33.91,19.94,1
333,16.79,46.14,13.53,35.91,19.89,1
335,21.02,61.36,14.19,37.91,21.45,1
337,22.37,66.75,16.07,39.91,24.04,2
339,22.35,66.69,12.48,41.91,26.86,2
341,23.61,66.69,13.53,43.91,26.34,2
343,24.26,67.46,12.19,45.91,24.86,2
345,25.84,73.77,13.71,47.91,21.04,4
347,30.26,79.51,14.78,45.14,18.31,4
349,33.35,89.98,16.00,46.96,18.19,4
351,39.08,91.77,16.11,48.96,17.03,4
353,40.98,91.77,16.17,50.96,17.62,2
355,35.35,91.77,14.13,52.96,18.78,2
357,35.05,91.72,14.97,54.96,18.86,2
359,36.08,91.16,15.99,56.96,21.65,2
361,27.95,47.26,16.11,55.73,20.35,3
363,27.02,43.60,17.40,55.58,18.14,3
365,28.81,47.97,18.72,53.81,18.42,3
367,22.74,35.05,18.38,46.24,18.10,3
369,22.30,42.49,17.21,38.98,17.78,1
371,25.48,49.42,15.99,36.93,14.87,1
373,26.03,49.25,17.66,38.93,15.30,1
375,29.15,49.25,19.46,40.93,14.16,1
377,30.00,49.25,19.93,42.93,16.28,1
379,33.15,55.77,21.72,44.93,17.81,1
381,35.96,61.50,19.02,46.93,19.08,1
383,34.52,61.19,20.25,48.93,21.75,1
385,11.59,18.79,18.06,50.93,22.51,1
387,11.59,18.79,17.70,52.93,20.76,1
389,11.59,18.79,18.98,54.93,19.41,1
391,12.23,18.79,16.54,56.93,19.31,1
393,15.43,30.82,16.93,58.93,20.01,1
395,16.34,34.48,18.01,60.93,19.54,1
397,16.33,34.44,19.81,62.93,17.42,1
399,17.15,34.44,20.21,64.93,15.64,1
401,19.09,34.44,20.56,66.93,16.13,4
403,19.31,34.44,19.35,68.93,16.15,4
405,19.31,34.44,20.15,70.93,20.12,4
407,19.39,36.91,20.83,72.93,21.78,4
409,20.40,40.95,21.36,74.93,23.30,2
411,20.39,40.89,,76.93,20.08,2
413,21.94,40.89,,78.93,18.13,2
415,22.08,45.22,,66.25,18.55,2
417,22.16,52.37,,68.25,19.78,2
419,23.41,54.05,,66.71,19.12,2
421,28.09,59.10,,58.05,17.33,1
423,32.62,58.98,,60.05,17.35,1
425,34.01,57.37,,62.05,16.33,1
427,31.54,45.53,,64.05,18.53,1
429,26.67,47.35,,66.05,18.97,1
431,30.72,54.75,,68.05,19.25,1
433,33.67,57.82,,70.05,17.86,1
435,33.43,74.32,,72.05,16.35,1
437,35.53,77.49,,74.05,16.19,1
439,19.72,41.81,,76.05,15.76,1
441,20.27,44.00,,78.05,17.66,1
443,22.71,47.62,,80.05,17.92,1
445,25.69,47.57,,82.05,19.85,3
447,26.74,47.57,,84.05,18.48,3
449,26.74,47.57,,86.05,18.60,3
451,26.72,47.57,,88.05,17.44,3
453,24.14,57.72,,84.59,17.44,2
455,22.64,60.77,,83.13,15.89,2
457,23.87,60.74,,64.48,12.67,2
459,26.36,60.74,,66.48,14.28,2
461,29.21,60.74,,52.94,14.08,2
463,31.63,60.74,,47.06,12.41,2
465,31.60,60.74,,49.75,9.97,2
467,33.04,66.52,,47.94,10.79,2
469,33.18,67.06,,36.84,11.62,1
471,18.94,37.03,,35.33,13.81,1
473,20.04,39.96,,35.64,16.00,1
475,21.92,43.10,,34.70,15.79,1
477,24.08,43.07,,36.70,15.86,1
479,23.51,44.05,,37.66,16.02,1
481,25.75,48.87,,39.66,17.16,1
483,17.77,30.54,,41.66,18.48,1
485,17.77,30.54,,43.66,19.58,1
487,17.77,30.54,,45.66,16.79,1
489,17.77,30.54,,47.66,15.93,2
491,18.86,30.54,,49.66,15.98,2
493,20.44,30.54,,51.66,15.69,2
495,22.92,39.19,,53.66,16.83,2
497,24.51,45.56,,45.13,20.01,2
499,25.65,50.12,,46.99,22.35,2
501,25.62,50.00,,35.19,23.65,2
