time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,4.2
23.0,4.1
25.0,0.0
27.0,1.0
29.0,0.0
31.0,7.4
33.0,8.2
35.0,14.6
37.0,17.7
39.0,17.6
41.0,17.6
43.0,6.7
45.0,0.6
47.0,4.4
49.0,4.9
51.0,4.8
53.0,0.2
55.0,0.0
57.0,1.4
59.0,3.7
61.0,4.1
63.0,4.4
65.0,4.4
67.0,5.1
69.0,5.7
71.0,5.7
73.0,5.9
75.0,11.3
77.0,13.7
79.0,17.5
81.0,19.5
83.0,23.1
85.0,34.1
87.0,36.3
89.0,36.3
91.0,36.3
93.0,36.3
95.0,36.6
97.0,57.7
99.0,61.2
101.0,51.7
103.0,37.5
105.0,36.4
107.0,36.3
109.0,36.3
111.0,36.3
113.0,38.5
115.0,50.5
117.0,63.2
119.0,72.1
121.0,77.0
123.0,82.0
125.0,87.8
127.0,93.4
129.0,97.0
131.0,100.1
133.0,105.3
135.0,105.1
137.0,105.1
139.0,105.1
141.0,105.1
143.0,46.8
145.0,43.3
147.0,43.3
149.0,47.9
151.0,49.1
153.0,54.0
155.0,57.8
157.0,61.3
159.0,61.2
161.0,64.9
163.0,68.2
165.0,70.1
167.0,76.6
169.0,85.4
171.0,85.8
173.0,59.2
175.0,30.3
177.0,31.4
179.0,31.3
181.0,33.1
183.0,41.9
185.0,42.9
187.0,34.0
189.0,23.2
191.0,23.2
193.0,23.2
195.0,25.2
197.0,29.6
199.0,29.7
201.0,29.7
203.0,29.7
205.0,29.7
207.0,29.7
209.0,34.7
211.0,36.4
213.0,42.8
215.0,45.8
217.0,49.3
219.0,49.3
221.0,49.3
223.0,49.1
225.0,26.9
227.0,31.3
229.0,36.2
231.0,36.1
233.0,36.1
235.0,36.1
237.0,37.5
239.0,37.5
241.0,38.9
243.0,42.5
245.0,43.5
247.0,45.2
249.0,50.1
251.0,50.0
253.0,50.0
255.0,50.0
257.0,50.0
259.0,42.2
261.0,45.0
263.0,44.8
265.0,44.8
267.0,44.8
269.0,49.6
271.0,51.3
273.0,54.8
275.0,57.2
277.0,59.3
279.0,63.7
281.0,67.9
283.0,74.5
285.0,76.9
287.0,76.8
289.0,45.7
291.0,38.4
293.0,42.7
295.0,42.6
297.0,43.8
299.0,47.9
301.0,52.4
303.0,54.5
305.0,54.5
307.0,54.3
309.0,49.9
311.0,49.9
313.0,49.9
315.0,49.9
317.0,49.9
319.0,49.9
321.0,55.4
323.0,62.0
325.0,67.6
327.0,77.8
329.0,80.9
331.0,89.1
333.0,91.9
335.0,91.9
337.0,98.4
339.0,98.5
341.0,98.5
343.0,102.2
345.0,104.8
347.0,44.3
349.0,54.7
351.0,55.4
353.0,46.8
355.0,12.0
357.0,20.7
359.0,23.9
361.0,23.8
363.0,20.0
365.0,18.1
367.0,18.0
369.0,18.0
371.0,22.9
373.0,25.1
375.0,27.9
377.0,40.1
379.0,44.8
381.0,47.1
383.0,54.5
385.0,57.6
387.0,57.6
389.0,57.3
391.0,30.9
393.0,36.2
395.0,36.0
397.0,36.0
399.0,36.0
401.0,35.8
403.0,36.4
405.0,45.1
407.0,49.6
409.0,49.5
411.0,49.5
413.0,49.5
415.0,49.4
417.0,46.9
419.0,25.1
421.0,16.8
423.0,20.0
425.0,32.4
427.0,38.5
429.0,37.8
431.0,25.7
433.0,30.4
435.0,34.7
437.0,36.2
439.0,41.3
441.0,46.7
443.0,48.6
445.0,48.6
447.0,48.6
449.0,47.9
451.0,40.5
453.0,18.1
455.0,25.3
457.0,46.0
459.0,50.0
461.0,50.0
463.0,50.0
465.0,52.6
467.0,56.9
469.0,45.2
471.0,36.9
473.0,42.7
475.0,48.1
477.0,49.0
479.0,48.9
481.0,15.4
483.0,17.4
485.0,17.4
487.0,18.6
489.0,18.6
491.0,18.6
493.0,18.6
495.0,18.6
497.0,28.9
499.0,31.2
501.0,37.9
