time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,1.2
19.0,5.5
21.0,5.4
23.0,11.6
25.0,11.4
27.0,17.9
29.0,18.3
31.0,21.9
33.0,16.2
35.0,15.9
37.0,15.9
39.0,20.0
41.0,23.9
43.0,22.3
45.0,15.9
47.0,16.6
49.0,18.0
51.0,18.1
53.0,18.1
55.0,18.1
57.0,23.9
59.0,21.0
61.0,18.1
63.0,18.1
65.0,25.0
67.0,24.8
69.0,26.4
71.0,36.3
73.0,35.8
75.0,33.4
77.0,37.5
79.0,37.5
81.0,37.5
83.0,42.5
85.0,42.4
87.0,37.8
89.0,17.8
91.0,18.4
93.0,19.2
95.0,19.1
97.0,20.3
99.0,24.5
101.0,30.2
103.0,36.9
105.0,38.6
107.0,42.4
109.0,42.4
111.0,42.4
113.0,42.4
115.0,30.6
117.0,37.0
119.0,36.7
121.0,42.8
123.0,50.1
125.0,49.9
127.0,49.9
129.0,50.7
131.0,56.7
133.0,56.6
135.0,56.6
137.0,56.6
139.0,56.6
141.0,47.7
143.0,42.5
145.0,47.9
147.0,47.8
149.0,47.8
151.0,47.8
153.0,47.8
155.0,50.5
157.0,55.6
159.0,37.8
161.0,37.8
163.0,37.8
165.0,38.5
167.0,44.3
169.0,48.9
171.0,50.6
173.0,50.6
175.0,42.7
177.0,35.2
179.0,40.7
181.0,40.7
183.0,40.7
185.0,40.7
187.0,22.8
189.0,29.8
191.0,32.2
193.0,37.3
195.0,39.1
197.0,44.5
199.0,49.2
201.0,57.8
203.0,62.8
205.0,62.8
207.0,62.3
209.0,61.4
211.0,58.8
213.0,56.8
215.0,56.6
217.0,62.7
219.0,62.5
221.0,62.5
223.0,37.1
225.0,31.5
227.0,31.5
229.0,34.2
231.0,37.7
233.0,44.0
235.0,51.0
237.0,32.4
239.0,33.4
241.0,37.2
243.0,37.2
245.0,37.2
247.0,37.2
249.0,37.5
251.0,40.4
253.0,45.4
255.0,54.4
257.0,37.2
259.0,37.2
261.0,37.2
263.0,37.2
265.0,40.6
267.0,44.4
269.0,44.3
271.0,44.3
273.0,44.3
275.0,44.3
277.0,44.3
279.0,41.0
281.0,40.9
283.0,40.9
285.0,40.9
287.0,40.9
289.0,40.9
291.0,40.9
293.0,40.9
295.0,28.8
297.0,30.7
299.0,34.0
301.0,36.8
303.0,36.8
305.0,36.7
307.0,19.0
309.0,25.2
311.0,30.7
313.0,35.0
315.0,37.2
317.0,37.2
319.0,37.2
321.0,43.7
323.0,37.8
325.0,43.7
327.0,49.7
329.0,50.4
331.0,50.4
333.0,50.4
335.0,50.4
337.0,50.4
339.0,50.3
341.0,29.6
343.0,29.6
345.0,29.6
347.0,30.7
349.0,36.1
351.0,36.7
353.0,42.6
355.0,42.4
357.0,42.4
359.0,31.5
361.0,30.1
363.0,30.1
365.0,30.1
367.0,30.1
369.0,30.1
371.0,30.1
373.0,30.3
375.0,30.2
377.0,34.0
379.0,35.0
381.0,35.6
383.0,35.6
385.0,35.6
387.0,35.6
389.0,36.7
391.0,41.8
393.0,44.5
395.0,47.9
397.0,55.7
399.0,65.3
401.0,76.4
403.0,87.6
405.0,56.5
407.0,41.7
409.0,41.7
411.0,24.7
413.0,24.6
415.0,24.5
417.0,30.4
419.0,32.3
421.0,38.1
423.0,44.7
425.0,44.4
427.0,37.3
429.0,19.4
431.0,19.4
433.0,19.4
435.0,20.0
437.0,23.0
439.0,23.0
441.0,23.0
443.0,21.5
445.0,24.3
447.0,25.0
449.0,26.1
451.0,26.1
453.0,26.1
455.0,25.8
457.0,25.1
459.0,30.9
461.0,30.7
463.0,30.7
465.0,30.7
467.0,30.7
469.0,18.1
471.0,18.1
473.0,23.5
475.0,21.8
477.0,14.6
479.0,18.1
481.0,18.0
483.0,23.6
485.0,24.5
487.0,30.3
489.0,30.1
491.0,30.1
493.0,35.7
495.0,36.1
497.0,35.8
499.0,23.4
501.0,23.4
