time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.5
19.0,0.7
21.0,1.9
23.0,1.4
25.0,2.6
27.0,2.6
29.0,2.6
31.0,3.0
33.0,3.0
35.0,3.0
37.0,3.0
39.0,3.0
41.0,15.2
43.0,15.2
45.0,15.2
47.0,15.2
49.0,15.2
51.0,15.2
53.0,15.2
55.0,15.2
57.0,29.4
59.0,15.8
61.0,15.2
63.0,15.2
65.0,15.2
67.0,15.2
69.0,15.2
71.0,15.2
73.0,16.7
75.0,12.4
77.0,10.9
79.0,10.9
81.0,10.9
83.0,10.9
85.0,10.9
87.0,20.4
89.0,20.4
91.0,20.4
93.0,20.4
95.0,13.4
97.0,13.4
99.0,11.0
101.0,10.9
103.0,10.9
105.0,10.9
107.0,10.9
109.0,10.9
111.0,10.9
113.0,10.9
115.0,10.9
117.0,10.9
119.0,10.9
121.0,10.9
123.0,10.9
125.0,73.4
127.0,67.5
129.0,14.3
131.0,14.8
133.0,10.9
135.0,10.9
137.0,47.3
139.0,47.3
141.0,47.3
143.0,47.3
145.0,47.3
147.0,47.3
149.0,47.3
151.0,47.3
153.0,47.3
155.0,47.3
157.0,47.3
159.0,47.3
161.0,47.3
163.0,47.3
165.0,47.3
167.0,47.3
169.0,71.3
171.0,71.3
173.0,71.3
175.0,71.3
177.0,71.3
179.0,71.3
181.0,71.3
183.0,71.3
185.0,47.3
187.0,47.3
189.0,47.3
191.0,47.3
193.0,47.3
195.0,47.3
197.0,47.3
199.0,47.3
201.0,47.3
203.0,47.3
205.0,47.3
207.0,47.3
209.0,47.3
211.0,47.3
213.0,47.3
215.0,47.3
217.0,47.3
219.0,47.3
221.0,47.3
223.0,47.3
225.0,47.3
227.0,47.3
229.0,47.3
231.0,47.3
233.0,97.8
235.0,70.8
237.0,53.9
239.0,47.3
241.0,47.3
243.0,47.3
245.0,76.8
247.0,68.6
249.0,68.6
251.0,55.4
253.0,55.4
255.0,55.4
257.0,55.4
259.0,55.4
261.0,55.4
263.0,55.4
265.0,55.4
267.0,55.4
269.0,55.4
271.0,55.4
273.0,55.4
275.0,55.4
277.0,55.4
279.0,55.4
281.0,55.4
283.0,55.4
285.0,55.4
287.0,55.4
289.0,55.4
291.0,55.4
293.0,55.4
295.0,55.4
297.0,55.4
299.0,55.4
301.0,55.4
303.0,55.4
305.0,55.4
307.0,55.4
309.0,55.4
311.0,55.4
313.0,113.8
315.0,93.4
317.0,48.1
319.0,43.4
321.0,29.1
323.0,29.1
325.0,29.1
327.0,29.1
329.0,29.1
331.0,29.1
333.0,29.1
335.0,29.1
337.0,29.1
339.0,29.1
341.0,29.1
343.0,29.1
345.0,86.2
347.0,74.1
349.0,74.8
351.0,74.8
353.0,74.8
355.0,48.4
357.0,48.4
359.0,48.4
361.0,48.4
363.0,48.4
365.0,48.4
367.0,48.4
369.0,48.4
371.0,48.4
373.0,48.4
375.0,48.4
377.0,48.4
379.0,48.4
381.0,94.3
383.0,60.0
385.0,52.7
387.0,48.4
389.0,48.4
391.0,48.4
393.0,48.4
395.0,48.4
397.0,48.4
399.0,48.4
401.0,48.4
403.0,48.4
405.0,48.4
407.0,48.4
409.0,20.0
411.0,20.0
413.0,20.0
415.0,24.4
417.0,285.2
419.0,40.8
421.0,26.9
423.0,20.0
425.0,20.0
427.0,20.0
429.0,16.3
431.0,16.7
433.0,16.7
435.0,16.7
437.0,21.4
439.0,16.7
441.0,16.7
443.0,16.7
445.0,16.7
447.0,16.7
449.0,16.7
451.0,16.7
453.0,16.7
455.0,16.7
457.0,16.7
459.0,16.7
461.0,16.7
463.0,16.7
465.0,37.6
467.0,32.0
469.0,32.9
471.0,33.3
473.0,26.2
475.0,26.2
477.0,21.0
479.0,21.0
481.0,21.0
483.0,21.0
485.0,21.0
487.0,21.0
489.0,21.0
491.0,21.0
493.0,21.0
495.0,21.0
497.0,105.5
499.0,81.8
501.0,81.8
