time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,0.0
23.0,0.0
25.0,0.0
27.0,0.0
29.0,0.9
31.0,2.0125
33.0,2.625
35.0,3.0
37.0,3.925
39.0,3.85
41.0,2.7375
43.0,2.7375
45.0,2.8125
47.0,4.475
49.0,5.8
51.0,6.8
53.0,7.512499999999999
55.0,9.8125
57.0,10.75
59.0,12.2625
61.0,13.3
63.0,14.6375
65.0,15.6125
67.0,16.637500000000003
69.0,16.2125
71.0,15.15
73.0,15.9875
75.0,14.3125
77.0,10.0375
79.0,9.35
81.0,8.85
83.0,10.65
85.0,12.6875
87.0,14.5
89.0,13.549999999999999
91.0,10.325
93.0,10.125
95.0,10.5
97.0,10.5
99.0,10.712499999999999
101.0,10.7375
103.0,10.5625
105.0,11.25
107.0,7.7124999999999995
109.0,9.6625
111.0,10.600000000000001
113.0,10.975000000000001
115.0,12.8375
117.0,14.6125
119.0,16.0125
121.0,16.1125
123.0,16.662499999999998
125.0,14.125
127.0,15.15
129.0,15.8
131.0,16.85
133.0,16.025000000000002
135.0,15.625000000000002
137.0,16.5875
139.0,14.037500000000001
141.0,9.0625
143.0,9.7375
145.0,10.962499999999999
147.0,11.3125
149.0,8.25
151.0,8.025
153.0,9.725
155.0,11.825000000000001
157.0,11.9
159.0,11.9
161.0,14.05
163.0,16.05
165.0,16.887500000000003
167.0,19.0625
169.0,24.512499999999996
171.0,24.625
173.0,24.625
175.0,24.487499999999997
177.0,11.25
179.0,10.4375
181.0,11.25
183.0,14.275
185.0,15.8125
187.0,16.6375
189.0,14.087499999999999
191.0,12.950000000000001
193.0,12.950000000000001
195.0,12.950000000000001
197.0,13.025
199.0,13.125
201.0,15.0
203.0,15.450000000000001
205.0,15.450000000000001
207.0,15.450000000000001
209.0,14.55
211.0,12.675
213.0,12.675
215.0,12.975000000000001
217.0,14.125
219.0,14.8375
221.0,16.5875
223.0,20.35
225.0,22.275
227.0,20.362499999999997
229.0,16.075
231.0,16.075
233.0,17.45
235.0,19.7
237.0,20.674999999999997
239.0,20.65
241.0,20.65
243.0,20.625
245.0,19.325
247.0,20.5
249.0,12.2
251.0,12.2
253.0,12.2
255.0,11.45
257.0,4.2375
259.0,4.7
261.0,6.025
263.0,6.9875
265.0,8.25
267.0,9.5
269.0,8.9
271.0,9.425
273.0,10.975
275.0,11.0625
277.0,15.012500000000001
279.0,15.787500000000001
281.0,15.787500000000001
283.0,15.375
285.0,16.375
287.0,17.5
289.0,18.425
291.0,18.4
293.0,18.4
295.0,18.4
297.0,18.35
299.0,18.0
301.0,18.525000000000002
303.0,19.075000000000003
305.0,19.275000000000002
307.0,18.4
309.0,20.55
311.0,17.2625
313.0,20.2
315.0,20.75
317.0,20.75
319.0,20.75
321.0,20.75
323.0,20.75
325.0,20.75
327.0,20.75
329.0,21.2
331.0,22.75
333.0,24.0875
335.0,24.025
337.0,20.575
339.0,17.2
341.0,18.125
343.0,19.1
345.0,18.650000000000002
347.0,15.75
349.0,15.75
351.0,15.75
353.0,15.75
355.0,15.75
357.0,15.75
359.0,15.75
361.0,15.75
363.0,15.75
365.0,15.75
367.0,15.75
369.0,15.75
371.0,15.649999999999999
373.0,5.9
375.0,7.2749999999999995
377.0,9.75
379.0,12.0
381.0,15.650000000000002
383.0,16.3
385.0,20.525000000000002
387.0,22.475
389.0,22.787499999999998
391.0,24.275
393.0,24.4125
395.0,12.225000000000001
397.0,12.662500000000001
399.0,13.9
401.0,15.412500000000001
403.0,12.5875
405.0,11.925
407.0,11.925
409.0,12.3375
411.0,13.2125
413.0,13.975000000000001
415.0,13.925
417.0,15.524999999999999
419.0,14.7
421.0,11.9625
423.0,13.375
425.0,16.4875
427.0,16.6125
429.0,17.8
431.0,18.0875
433.0,18.8875
435.0,18.8875
437.0,19.2125
439.0,14.025
441.0,14.2375
443.0,14.225
445.0,14.225
447.0,14.274999999999999
449.0,15.05
451.0,15.325
453.0,17.0
455.0,17.2
457.0,17.2
459.0,17.2
461.0,20.75
463.0,23.950000000000003
465.0,25.025
467.0,23.525
469.0,21.425
471.0,21.425
473.0,21.425
475.0,21.425
477.0,21.425
479.0,21.6
481.0,22.2375
483.0,23.3125
485.0,24.012500000000003
487.0,23.9875
489.0,23.9875
491.0,22.55
493.0,16.4
495.0,15.899999999999999
497.0,17.925
499.0,19.1375
501.0,20.425
