time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,3.0
19.0,3.0
21.0,3.0
23.0,3.6
25.0,3.6
27.0,3.6
29.0,3.6
31.0,3.6
33.0,11.6
35.0,12.1
37.0,12.1
39.0,12.1
41.0,21.7
43.0,12.1
45.0,12.1
47.0,12.1
49.0,34.1
51.0,16.3
53.0,16.9
55.0,15.6
57.0,12.3
59.0,13.2
61.0,13.4
63.0,13.4
65.0,13.4
67.0,12.1
69.0,12.1
71.0,12.1
73.0,32.0
75.0,28.4
77.0,28.4
79.0,28.4
81.0,28.4
83.0,28.4
85.0,28.4
87.0,28.4
89.0,28.4
91.0,28.4
93.0,28.4
95.0,28.4
97.0,28.4
99.0,28.4
101.0,53.2
103.0,46.2
105.0,46.2
107.0,46.2
109.0,46.2
111.0,46.2
113.0,46.2
115.0,46.2
117.0,46.2
119.0,46.2
121.0,46.2
123.0,46.2
125.0,46.2
127.0,46.2
129.0,56.4
131.0,46.2
133.0,46.2
135.0,46.2
137.0,46.2
139.0,46.2
141.0,46.2
143.0,46.2
145.0,46.2
147.0,46.2
149.0,46.2
151.0,46.2
153.0,46.2
155.0,46.2
157.0,46.2
159.0,46.2
161.0,46.2
163.0,46.2
165.0,52.5
167.0,45.8
169.0,45.8
171.0,21.8
173.0,21.8
175.0,21.8
177.0,42.5
179.0,41.0
181.0,40.2
183.0,31.8
185.0,31.8
187.0,31.8
189.0,36.3
191.0,31.8
193.0,31.8
195.0,38.7
197.0,38.7
199.0,38.9
201.0,31.8
203.0,31.8
205.0,31.8
207.0,31.8
209.0,34.0
211.0,31.8
213.0,31.8
215.0,31.8
217.0,31.8
219.0,31.8
221.0,45.1
223.0,40.0
225.0,40.0
227.0,32.6
229.0,32.6
231.0,31.8
233.0,47.8
235.0,47.8
237.0,47.8
239.0,47.8
241.0,26.9
243.0,26.9
245.0,37.4
247.0,31.2
249.0,26.9
251.0,26.9
253.0,26.9
255.0,26.9
257.0,26.9
259.0,26.9
261.0,26.9
263.0,26.9
265.0,28.5
267.0,26.9
269.0,26.9
271.0,26.9
273.0,26.9
275.0,26.9
277.0,26.9
279.0,26.9
281.0,26.9
283.0,26.9
285.0,26.9
287.0,26.9
289.0,90.1
291.0,91.2
293.0,81.3
295.0,26.9
297.0,26.9
299.0,26.9
301.0,26.9
303.0,26.9
305.0,26.9
307.0,26.9
309.0,26.9
311.0,26.9
313.0,59.8
315.0,60.2
317.0,50.5
319.0,38.6
321.0,38.6
323.0,38.6
325.0,38.8
327.0,38.6
329.0,38.6
331.0,38.6
333.0,38.6
335.0,38.6
337.0,38.6
339.0,41.7
341.0,44.1
343.0,38.6
345.0,38.6
347.0,38.6
349.0,38.6
351.0,38.6
353.0,40.8
355.0,38.6
357.0,38.6
359.0,38.6
361.0,38.6
363.0,38.6
365.0,38.6
367.0,38.6
369.0,38.6
371.0,38.6
373.0,38.6
375.0,38.6
377.0,38.6
379.0,38.6
381.0,38.6
383.0,38.6
385.0,38.6
387.0,38.6
389.0,38.6
391.0,38.6
393.0,38.6
395.0,38.6
397.0,38.6
399.0,38.6
401.0,38.6
403.0,38.6
405.0,38.6
407.0,38.6
409.0,38.6
411.0,38.6
413.0,38.6
415.0,38.6
417.0,38.6
419.0,46.7
421.0,46.7
423.0,46.7
425.0,46.7
427.0,46.7
429.0,46.7
431.0,46.7
433.0,118.7
435.0,118.4
437.0,118.4
439.0,118.4
441.0,118.4
443.0,118.4
445.0,118.4
447.0,118.4
449.0,118.4
451.0,118.4
453.0,118.4
455.0,118.4
457.0,93.5
459.0,93.5
461.0,93.5
463.0,46.7
465.0,46.7
467.0,46.7
469.0,80.5
471.0,80.5
473.0,80.5
475.0,80.5
477.0,80.5
479.0,80.5
481.0,80.5
483.0,80.5
485.0,80.5
487.0,80.5
489.0,80.5
491.0,80.5
493.0,80.5
495.0,80.5
497.0,80.5
499.0,80.5
501.0,80.5
