time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,0.0
23.0,0.0
25.0,4.6
27.0,10.0
29.0,15.2
31.0,7.5
33.0,3.0
35.0,10.0
37.0,9.1
39.0,5.6
41.0,5.6
43.0,5.6
45.0,5.6
47.0,5.6
49.0,5.6
51.0,8.6
53.0,10.5
55.0,14.6
57.0,16.9
59.0,7.2
61.0,4.9
63.0,4.9
65.0,4.9
67.0,5.6
69.0,10.0
71.0,14.2
73.0,18.3
75.0,24.1
77.0,23.9
79.0,22.4
81.0,12.1
83.0,13.9
85.0,21.5
87.0,23.9
89.0,23.9
91.0,21.2
93.0,11.4
95.0,14.2
97.0,22.8
99.0,30.4
101.0,5.4
103.0,12.1
105.0,18.2
107.0,18.9
109.0,24.9
111.0,23.2
113.0,15.1
115.0,16.6
117.0,16.6
119.0,22.2
121.0,22.5
123.0,29.7
125.0,37.1
127.0,37.1
129.0,42.7
131.0,43.9
133.0,30.7
135.0,29.3
137.0,31.5
139.0,36.1
141.0,36.0
143.0,36.0
145.0,36.0
147.0,42.0
149.0,42.8
151.0,35.7
153.0,45.0
155.0,50.5
157.0,50.4
159.0,54.1
161.0,56.7
163.0,60.0
165.0,68.5
167.0,73.1
169.0,60.1
171.0,37.2
173.0,37.2
175.0,37.2
177.0,37.0
179.0,30.4
181.0,30.4
183.0,31.4
185.0,41.1
187.0,49.9
189.0,55.0
191.0,55.7
193.0,61.8
195.0,61.4
197.0,62.4
199.0,62.5
201.0,49.1
203.0,49.0
205.0,30.8
207.0,39.6
209.0,47.0
211.0,55.3
213.0,55.9
215.0,66.4
217.0,78.6
219.0,81.6
221.0,96.7
223.0,118.3
225.0,125.6
227.0,125.5
229.0,125.5
231.0,125.5
233.0,125.5
235.0,125.3
237.0,54.9
239.0,58.9
241.0,60.6
243.0,55.0
245.0,62.0
247.0,67.3
249.0,75.3
251.0,79.9
253.0,94.6
255.0,107.8
257.0,109.8
259.0,109.8
261.0,109.8
263.0,109.8
265.0,109.8
267.0,109.8
269.0,109.8
271.0,109.8
273.0,109.8
275.0,109.7
277.0,107.4
279.0,50.2
281.0,42.3
283.0,47.6
285.0,50.0
287.0,52.4
289.0,57.7
291.0,82.0
293.0,88.3
295.0,92.4
297.0,94.5
299.0,103.3
301.0,108.3
303.0,110.4
305.0,110.4
307.0,110.4
309.0,112.1
311.0,118.5
313.0,122.3
315.0,125.7
317.0,128.0
319.0,126.7
321.0,51.0
323.0,54.2
325.0,61.4
327.0,66.7
329.0,72.5
331.0,81.3
333.0,89.9
335.0,90.9
337.0,97.8
339.0,102.6
341.0,102.4
343.0,66.2
345.0,49.9
347.0,49.9
349.0,49.9
351.0,49.9
353.0,49.9
355.0,49.9
357.0,51.0
359.0,56.7
361.0,56.3
363.0,55.1
365.0,56.1
367.0,56.0
369.0,56.0
371.0,63.6
373.0,65.3
375.0,51.9
377.0,30.8
379.0,30.8
381.0,30.8
383.0,35.9
385.0,44.1
387.0,56.0
389.0,63.7
391.0,65.5
393.0,65.5
395.0,65.5
397.0,65.5
399.0,65.5
401.0,65.5
403.0,75.4
405.0,89.4
407.0,96.9
409.0,96.8
411.0,96.8
413.0,96.7
415.0,94.7
417.0,68.4
419.0,43.7
421.0,51.0
423.0,60.4
425.0,70.7
427.0,70.5
429.0,70.5
431.0,70.4
433.0,49.7
435.0,55.4
437.0,55.3
439.0,55.3
441.0,61.3
443.0,47.1
445.0,29.6
447.0,39.9
449.0,55.1
451.0,57.3
453.0,55.2
455.0,57.5
457.0,67.5
459.0,67.4
461.0,67.4
463.0,67.4
465.0,67.4
467.0,67.4
469.0,67.4
471.0,73.8
473.0,85.4
475.0,86.4
477.0,86.3
479.0,85.2
481.0,86.1
483.0,87.7
485.0,86.0
487.0,77.7
489.0,76.6
491.0,89.7
493.0,98.7
495.0,98.6
497.0,98.6
499.0,93.4
501.0,66.4
