time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,5.2
21.0,4.2
23.0,4.9
25.0,4.9
27.0,4.9
29.0,4.9
31.0,4.9
33.0,11.1
35.0,21.4
37.0,24.5
39.0,24.1
41.0,5.5
43.0,11.8
45.0,16.8
47.0,11.0
49.0,10.7
51.0,11.8
53.0,17.8
55.0,18.3
57.0,18.2
59.0,7.0
61.0,10.7
63.0,10.4
65.0,8.4
67.0,4.8
69.0,4.8
71.0,6.2
73.0,11.3
75.0,16.4
77.0,20.4
79.0,23.2
81.0,17.3
83.0,17.3
85.0,17.3
87.0,17.3
89.0,17.3
91.0,17.3
93.0,17.3
95.0,17.3
97.0,17.2
99.0,7.3
101.0,5.4
103.0,6.4
105.0,11.7
107.0,11.6
109.0,17.2
111.0,21.4
113.0,24.5
115.0,24.8
117.0,31.5
119.0,31.3
121.0,23.1
123.0,17.6
125.0,23.9
127.0,23.8
129.0,23.8
131.0,23.8
133.0,23.8
135.0,23.8
137.0,28.0
139.0,29.3
141.0,29.3
143.0,29.3
145.0,33.4
147.0,36.0
149.0,36.6
151.0,41.2
153.0,49.1
155.0,48.9
157.0,48.9
159.0,48.9
161.0,48.9
163.0,48.9
165.0,48.9
167.0,53.1
169.0,60.8
171.0,67.4
173.0,67.2
175.0,66.9
177.0,24.3
179.0,24.3
181.0,24.3
183.0,28.1
185.0,29.1
187.0,34.2
189.0,38.3
191.0,44.1
193.0,49.9
195.0,58.8
197.0,60.8
199.0,42.4
201.0,42.4
203.0,43.7
205.0,43.6
207.0,36.5
209.0,36.9
211.0,36.9
213.0,41.7
215.0,45.2
217.0,50.3
219.0,50.2
221.0,50.2
223.0,50.1
225.0,24.1
227.0,24.3
229.0,27.7
231.0,30.8
233.0,30.7
235.0,35.4
237.0,37.5
239.0,37.5
241.0,37.5
243.0,38.5
245.0,43.5
247.0,44.8
249.0,50.1
251.0,50.0
253.0,50.0
255.0,42.2
257.0,38.9
259.0,39.5
261.0,45.0
263.0,44.8
265.0,44.8
267.0,33.3
269.0,15.1
271.0,18.1
273.0,18.1
275.0,18.1
277.0,18.1
279.0,18.1
281.0,18.1
283.0,18.1
285.0,18.1
287.0,16.0
289.0,18.0
291.0,22.6
293.0,25.1
295.0,25.1
297.0,25.1
299.0,25.1
301.0,32.4
303.0,37.2
305.0,36.5
307.0,35.0
309.0,31.1
311.0,30.8
313.0,30.6
315.0,35.1
317.0,41.6
319.0,43.5
321.0,48.9
323.0,50.4
325.0,36.5
327.0,37.4
329.0,42.5
331.0,42.3
333.0,50.1
335.0,54.4
337.0,54.3
339.0,60.4
341.0,62.0
343.0,34.6
345.0,34.6
347.0,34.6
349.0,34.6
351.0,34.6
353.0,39.1
355.0,44.5
357.0,46.9
359.0,46.8
361.0,23.4
363.0,18.0
365.0,18.0
367.0,18.0
369.0,18.0
371.0,25.0
373.0,25.1
375.0,29.5
377.0,40.1
379.0,44.8
381.0,47.7
383.0,53.8
385.0,57.6
387.0,57.6
389.0,57.3
391.0,19.8
393.0,24.5
395.0,26.4
397.0,30.6
399.0,30.6
401.0,30.6
403.0,30.6
405.0,30.6
407.0,30.6
409.0,30.6
411.0,30.6
413.0,30.6
415.0,31.2
417.0,30.6
419.0,30.6
421.0,31.3
423.0,31.3
425.0,36.5
427.0,40.0
429.0,42.4
431.0,42.4
433.0,44.4
435.0,44.4
437.0,50.3
439.0,51.0
441.0,52.1
443.0,59.9
445.0,71.1
447.0,79.8
449.0,89.8
451.0,96.5
453.0,96.3
455.0,102.6
457.0,108.2
459.0,108.1
461.0,108.1
463.0,108.1
465.0,113.4
467.0,116.3
469.0,122.2
471.0,127.5
473.0,131.7
475.0,134.1
477.0,133.8
479.0,138.5
481.0,137.7
483.0,70.3
485.0,44.8
487.0,44.8
489.0,48.7
491.0,51.4
493.0,42.9
495.0,42.9
497.0,46.5
499.0,51.3
501.0,65.0
