time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.9
19.0,3.65
21.0,7.300000000000001
23.0,9.8
25.0,11.4
27.0,11.525
29.0,10.175
31.0,10.175
33.0,11.524999999999999
35.0,11.524999999999999
37.0,14.724999999999998
39.0,17.025
41.0,17.425
43.0,17.425
45.0,17.425
47.0,17.475
49.0,14.65
51.0,14.625
53.0,14.649999999999999
55.0,15.575
57.0,16.075
59.0,18.325000000000003
61.0,19.2
63.0,19.375
65.0,21.8
67.0,23.299999999999997
69.0,23.924999999999997
71.0,23.9
73.0,20.75
75.0,19.675
77.0,16.65
79.0,19.35
81.0,19.55
83.0,22.1
85.0,27.875
87.0,31.7
89.0,34.95
91.0,37.15
93.0,40.075
95.0,37.75
97.0,40.55
99.0,41.324999999999996
101.0,41.449999999999996
103.0,41.449999999999996
105.0,37.425
107.0,36.45
109.0,38.975
111.0,41.575
113.0,45.475
115.0,45.275
117.0,43.025
119.0,37.125
121.0,37.074999999999996
123.0,39.900000000000006
125.0,44.550000000000004
127.0,45.025000000000006
129.0,41.65
131.0,30.825
133.0,34.425
135.0,39.175
137.0,43.95
139.0,47.7
141.0,52.125
143.0,54.85
145.0,56.8
147.0,56.55
149.0,56.375
151.0,58.925
153.0,54.77499999999999
155.0,55.449999999999996
157.0,56.05
159.0,59.074999999999996
161.0,62.5
163.0,63.824999999999996
165.0,66.85
167.0,71.25
169.0,76.42500000000001
171.0,80.82499999999999
173.0,83.27499999999999
175.0,84.125
177.0,84.10000000000001
179.0,86.625
181.0,86.525
183.0,85.95
185.0,85.72500000000001
187.0,85.7
189.0,85.7
191.0,89.7
193.0,88.325
195.0,88.0
197.0,59.95
199.0,56.925
201.0,55.875
203.0,48.025000000000006
205.0,49.97500000000001
207.0,52.85
209.0,59.375
211.0,61.824999999999996
213.0,61.775
215.0,62.775
217.0,59.3
219.0,60.675
221.0,61.8
223.0,60.625
225.0,61.35
227.0,64.375
229.0,69.175
231.0,75.32499999999999
233.0,81.57499999999999
235.0,90.22500000000001
237.0,98.7
239.0,102.025
241.0,106.02499999999999
243.0,106.55000000000001
245.0,106.55000000000001
247.0,106.55000000000001
249.0,106.55000000000001
251.0,106.55000000000001
253.0,107.5
255.0,108.67500000000001
257.0,109.775
259.0,109.75
261.0,109.75
263.0,110.1
265.0,111.5
267.0,68.45
269.0,65.475
271.0,56.62500000000001
273.0,56.724999999999994
275.0,58.10000000000001
277.0,61.525
279.0,65.925
281.0,73.775
283.0,79.1
285.0,86.25
287.0,89.92500000000001
289.0,92.75
291.0,91.375
293.0,88.2
295.0,91.94999999999999
297.0,93.325
299.0,93.325
301.0,97.025
303.0,101.275
305.0,103.675
307.0,106.52499999999999
309.0,106.475
311.0,106.475
313.0,106.475
315.0,106.475
317.0,106.475
319.0,106.475
321.0,106.475
323.0,106.475
325.0,106.475
327.0,106.475
329.0,106.425
331.0,106.175
333.0,105.875
335.0,69.175
337.0,60.525
339.0,63.575
341.0,66.4
343.0,67.95
345.0,69.425
347.0,70.7
349.0,73.025
351.0,76.97500000000001
353.0,86.35000000000001
355.0,90.1
357.0,91.1
359.0,91.525
361.0,95.7
363.0,91.225
365.0,86.625
367.0,87.55
369.0,88.2
371.0,88.27499999999999
373.0,89.575
375.0,98.07499999999999
377.0,102.725
379.0,104.625
381.0,109.4
383.0,111.325
385.0,114.675
387.0,117.325
389.0,101.39999999999999
391.0,83.175
393.0,86.175
395.0,86.22500000000001
397.0,88.62500000000001
399.0,95.60000000000001
401.0,103.675
403.0,107.02499999999999
405.0,108.4
407.0,109.55
409.0,67.675
411.0,69.075
413.0,70.3
415.0,70.27499999999999
417.0,73.2
419.0,76.425
421.0,76.625
423.0,77.825
425.0,78.275
427.0,80.275
429.0,83.44999999999999
431.0,85.52499999999999
433.0,88.225
435.0,95.0
437.0,101.05
439.0,102.77499999999999
441.0,103.375
443.0,103.35
445.0,104.39999999999999
447.0,105.925
449.0,107.4
451.0,110.725
453.0,113.925
455.0,114.45
457.0,111.075
459.0,98.125
461.0,99.35
463.0,101.55
465.0,101.5
467.0,101.675
469.0,105.575
471.0,111.325
473.0,118.75
475.0,120.375
477.0,121.14999999999999
479.0,129.025
481.0,126.12500000000001
483.0,130.0
485.0,131.2
487.0,102.92500000000001
489.0,71.22500000000001
491.0,74.375
493.0,79.125
495.0,81.825
497.0,87.9
499.0,92.05000000000001
501.0,97.80000000000001
