time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,5.2
21.0,4.2
23.0,4.9
25.0,4.9
27.0,4.1
29.0,2.8
31.0,5.1
33.0,8.8
35.0,11.3
37.0,11.3
39.0,11.3
41.0,11.3
43.0,11.3
45.0,8.7
47.0,11.3
49.0,11.3
51.0,11.3
53.0,11.3
55.0,11.3
57.0,10.6
59.0,7.2
61.0,10.7
63.0,11.8
65.0,8.5
67.0,5.7
69.0,5.7
71.0,5.7
73.0,5.7
75.0,9.9
77.0,16.9
79.0,17.5
81.0,17.3
83.0,20.8
85.0,32.7
87.0,34.7
89.0,33.6
91.0,32.0
93.0,18.1
95.0,23.3
97.0,23.9
99.0,23.9
101.0,23.9
103.0,24.6
105.0,32.5
107.0,36.7
109.0,42.4
111.0,27.2
113.0,16.2
115.0,20.1
117.0,25.0
119.0,24.9
121.0,24.9
123.0,24.9
125.0,27.5
127.0,26.6
129.0,29.9
131.0,30.9
133.0,35.9
135.0,36.4
137.0,36.2
139.0,35.7
141.0,36.9
143.0,43.4
145.0,44.9
147.0,49.7
149.0,21.9
151.0,11.5
153.0,11.5
155.0,13.8
157.0,17.5
159.0,23.1
161.0,24.3
163.0,24.3
165.0,24.3
167.0,24.3
169.0,24.3
171.0,24.3
173.0,25.0
175.0,24.6
177.0,23.1
179.0,23.1
181.0,23.1
183.0,23.3
185.0,23.2
187.0,22.7
189.0,17.9
191.0,17.9
193.0,20.3
195.0,25.2
197.0,28.8
199.0,28.8
201.0,28.8
203.0,28.8
205.0,17.9
207.0,17.9
209.0,21.8
211.0,24.5
213.0,24.5
215.0,23.0
217.0,14.5
219.0,17.6
221.0,17.6
223.0,21.8
225.0,23.4
227.0,23.8
229.0,23.7
231.0,22.9
233.0,16.6
235.0,16.6
237.0,16.6
239.0,16.6
241.0,16.6
243.0,11.6
245.0,11.6
247.0,12.0
249.0,10.2
251.0,10.2
253.0,10.1
255.0,10.1
257.0,12.3
259.0,12.2
261.0,9.9
263.0,0.8
265.0,4.4
267.0,5.4
269.0,0.0
271.0,3.7
273.0,5.3
275.0,5.2
277.0,4.9
279.0,5.6
281.0,5.5
283.0,14.1
285.0,18.0
287.0,17.9
289.0,17.9
291.0,15.3
293.0,18.3
295.0,18.3
297.0,18.3
299.0,18.3
301.0,18.3
303.0,24.4
305.0,24.3
307.0,24.3
309.0,25.4
311.0,30.7
313.0,30.6
315.0,35.4
317.0,41.2
319.0,43.5
321.0,49.6
323.0,50.3
325.0,36.4
327.0,37.4
329.0,42.5
331.0,42.3
333.0,42.3
335.0,25.1
337.0,25.1
339.0,25.1
341.0,25.1
343.0,25.1
345.0,25.1
347.0,24.8
349.0,17.0
351.0,17.0
353.0,17.0
355.0,17.1
357.0,22.7
359.0,23.9
361.0,23.9
363.0,23.9
365.0,23.9
367.0,23.6
369.0,6.3
371.0,10.0
373.0,13.6
375.0,23.8
377.0,25.4
379.0,25.1
381.0,17.8
383.0,19.7
385.0,27.1
387.0,30.6
389.0,30.5
391.0,30.5
393.0,24.5
395.0,26.4
397.0,30.6
399.0,30.6
401.0,30.6
403.0,30.6
405.0,30.6
407.0,30.6
409.0,24.2
411.0,24.9
413.0,24.9
415.0,24.9
417.0,24.9
419.0,29.9
421.0,24.7
423.0,28.0
425.0,31.6
427.0,31.5
429.0,31.5
431.0,37.2
433.0,38.3
435.0,38.3
437.0,38.3
439.0,11.5
441.0,11.6
443.0,11.5
445.0,16.5
447.0,17.4
449.0,24.0
451.0,24.2
453.0,18.0
455.0,17.9
457.0,17.9
459.0,22.0
461.0,29.9
463.0,29.8
465.0,29.8
467.0,31.3
469.0,37.1
471.0,36.9
473.0,42.7
475.0,48.1
477.0,49.0
479.0,48.9
481.0,31.6
483.0,31.5
485.0,31.5
487.0,31.5
489.0,32.6
491.0,38.3
493.0,38.0
495.0,14.7
497.0,17.5
499.0,21.7
501.0,29.9
