time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,2.4
21.0,2.4
23.0,2.4
25.0,2.4
27.0,2.4
29.0,9.9
31.0,5.2
33.0,5.2
35.0,5.2
37.0,3.5
39.0,3.5
41.0,3.5
43.0,3.3
45.0,3.3
47.0,3.3
49.0,26.6
51.0,26.6
53.0,26.6
55.0,26.6
57.0,23.1
59.0,23.1
61.0,23.1
63.0,23.1
65.0,23.1
67.0,23.1
69.0,38.6
71.0,23.1
73.0,23.1
75.0,23.1
77.0,23.1
79.0,23.1
81.0,23.1
83.0,23.1
85.0,40.6
87.0,38.3
89.0,32.3
91.0,23.1
93.0,23.1
95.0,23.1
97.0,23.1
99.0,23.1
101.0,47.7
103.0,47.7
105.0,47.7
107.0,23.9
109.0,23.9
111.0,23.9
113.0,23.1
115.0,23.1
117.0,23.1
119.0,23.1
121.0,52.5
123.0,52.5
125.0,52.5
127.0,52.5
129.0,52.5
131.0,52.5
133.0,23.1
135.0,23.1
137.0,23.1
139.0,24.9
141.0,24.9
143.0,24.9
145.0,23.1
147.0,23.1
149.0,23.1
151.0,23.1
153.0,23.1
155.0,23.1
157.0,94.9
159.0,86.5
161.0,23.1
163.0,23.1
165.0,23.1
167.0,23.1
169.0,28.4
171.0,23.1
173.0,23.1
175.0,23.1
177.0,23.1
179.0,23.1
181.0,23.1
183.0,23.1
185.0,23.1
187.0,23.1
189.0,23.1
191.0,23.1
193.0,23.1
195.0,23.1
197.0,99.0
199.0,99.0
201.0,99.0
203.0,99.0
205.0,99.0
207.0,99.0
209.0,99.0
211.0,99.0
213.0,99.0
215.0,99.0
217.0,99.0
219.0,99.0
221.0,99.0
223.0,99.0
225.0,99.0
227.0,99.0
229.0,99.0
231.0,99.0
233.0,99.0
235.0,99.0
237.0,99.0
239.0,99.0
241.0,99.0
243.0,99.0
245.0,99.0
247.0,99.0
249.0,99.0
251.0,99.0
253.0,99.0
255.0,99.0
257.0,99.0
259.0,99.0
261.0,99.0
263.0,99.0
265.0,99.0
267.0,99.0
269.0,99.0
271.0,99.0
273.0,99.0
275.0,99.0
277.0,99.0
279.0,99.0
281.0,99.0
283.0,99.0
285.0,99.0
287.0,99.0
289.0,99.0
291.0,99.0
293.0,99.0
295.0,99.0
297.0,99.0
299.0,99.0
301.0,99.0
303.0,99.0
305.0,116.1
307.0,99.0
309.0,99.0
311.0,99.0
313.0,38.1
315.0,34.5
317.0,34.5
319.0,34.5
321.0,34.5
323.0,24.5
325.0,25.8
327.0,25.8
329.0,23.8
331.0,23.8
333.0,23.8
335.0,23.8
337.0,23.8
339.0,39.0
341.0,39.0
343.0,33.8
345.0,37.1
347.0,33.8
349.0,33.8
351.0,33.8
353.0,33.8
355.0,33.8
357.0,33.8
359.0,33.8
361.0,33.8
363.0,33.8
365.0,33.8
367.0,33.8
369.0,57.9
371.0,51.1
373.0,49.0
375.0,37.1
377.0,33.8
379.0,33.8
381.0,33.8
383.0,33.8
385.0,33.8
387.0,33.8
389.0,33.8
391.0,33.8
393.0,41.9
395.0,40.0
397.0,33.8
399.0,33.8
401.0,33.8
403.0,33.8
405.0,33.8
407.0,33.8
409.0,33.8
411.0,39.5
413.0,39.5
415.0,39.5
417.0,39.9
419.0,39.9
421.0,39.9
423.0,39.9
425.0,39.9
427.0,39.9
429.0,82.3
431.0,71.4
433.0,59.7
435.0,39.9
437.0,39.9
439.0,39.9
441.0,135.8
443.0,110.3
445.0,111.4
447.0,49.7
449.0,49.7
451.0,52.4
453.0,63.3
455.0,52.4
457.0,52.4
459.0,52.4
461.0,52.4
463.0,52.4
465.0,52.4
467.0,52.4
469.0,52.4
471.0,52.4
473.0,52.4
475.0,52.4
477.0,64.5
479.0,64.5
481.0,61.6
483.0,61.6
485.0,61.6
487.0,49.7
489.0,49.7
491.0,49.7
493.0,49.7
495.0,49.7
497.0,49.7
499.0,49.7
501.0,49.7
