time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,0.0
23.0,0.0
25.0,0.0
27.0,0.0
29.0,0.0
31.0,0.0
33.0,0.0
35.0,0.0
37.0,0.0
39.0,2.2
41.0,2.2
43.0,2.2
45.0,2.2
47.0,2.2
49.0,2.2
51.0,2.2
53.0,2.2
55.0,2.2
57.0,2.2
59.0,2.2
61.0,2.2
63.0,2.2
65.0,2.3
67.0,2.3
69.0,2.3
71.0,36.5
73.0,36.5
75.0,36.5
77.0,36.5
79.0,36.5
81.0,36.5
83.0,36.5
85.0,36.5
87.0,40.2
89.0,37.1
91.0,37.1
93.0,36.5
95.0,36.5
97.0,36.5
99.0,36.5
101.0,14.2
103.0,14.2
105.0,14.2
107.0,37.9
109.0,46.7
111.0,46.7
113.0,38.7
115.0,38.7
117.0,38.7
119.0,38.7
121.0,49.8
123.0,49.3
125.0,38.7
127.0,38.7
129.0,38.7
131.0,38.7
133.0,38.7
135.0,38.7
137.0,38.7
139.0,38.7
141.0,38.7
143.0,38.7
145.0,38.7
147.0,38.7
149.0,38.7
151.0,38.7
153.0,38.7
155.0,38.7
157.0,44.0
159.0,43.5
161.0,38.7
163.0,38.7
165.0,38.7
167.0,38.7
169.0,38.7
171.0,38.7
173.0,38.7
175.0,38.7
177.0,38.7
179.0,38.7
181.0,38.7
183.0,38.7
185.0,38.7
187.0,38.7
189.0,38.7
191.0,38.7
193.0,33.0
195.0,33.0
197.0,33.0
199.0,33.0
201.0,33.0
203.0,33.0
205.0,33.0
207.0,33.0
209.0,33.0
211.0,33.0
213.0,35.1
215.0,33.0
217.0,33.0
219.0,33.0
221.0,58.8
223.0,58.8
225.0,58.8
227.0,58.8
229.0,33.4
231.0,31.8
233.0,31.8
235.0,31.8
237.0,31.8
239.0,31.8
241.0,34.0
243.0,54.1
245.0,54.1
247.0,54.1
249.0,54.1
251.0,54.1
253.0,54.1
255.0,54.1
257.0,54.1
259.0,54.1
261.0,54.1
263.0,54.1
265.0,54.1
267.0,54.1
269.0,54.1
271.0,54.1
273.0,54.1
275.0,56.2
277.0,56.6
279.0,55.6
281.0,55.6
283.0,55.6
285.0,55.6
287.0,55.6
289.0,55.6
291.0,55.6
293.0,55.6
295.0,55.6
297.0,55.6
299.0,55.6
301.0,59.3
303.0,61.2
305.0,55.6
307.0,55.6
309.0,55.6
311.0,55.6
313.0,55.6
315.0,55.6
317.0,55.6
319.0,55.6
321.0,55.6
323.0,55.6
325.0,55.6
327.0,55.6
329.0,55.6
331.0,55.6
333.0,39.6
335.0,39.6
337.0,39.6
339.0,39.6
341.0,39.8
343.0,39.6
345.0,39.6
347.0,39.6
349.0,39.6
351.0,39.6
353.0,39.6
355.0,39.6
357.0,39.6
359.0,39.6
361.0,39.6
363.0,39.6
365.0,39.6
367.0,39.6
369.0,39.6
371.0,39.6
373.0,39.6
375.0,39.6
377.0,39.6
379.0,39.9
381.0,39.9
383.0,39.3
385.0,39.3
387.0,39.3
389.0,39.3
391.0,39.3
393.0,39.3
395.0,39.3
397.0,39.3
399.0,39.3
401.0,39.3
403.0,39.3
405.0,39.3
407.0,39.3
409.0,58.1
411.0,58.1
413.0,58.1
415.0,39.3
417.0,39.3
419.0,39.3
421.0,39.3
423.0,39.3
425.0,33.8
427.0,33.8
429.0,28.4
431.0,28.4
433.0,28.4
435.0,28.4
437.0,28.4
439.0,28.4
441.0,28.4
443.0,28.4
445.0,28.4
447.0,28.4
449.0,28.4
451.0,28.4
453.0,48.7
455.0,48.7
457.0,39.2
459.0,39.2
461.0,39.2
463.0,39.2
465.0,39.2
467.0,39.2
469.0,39.2
471.0,39.2
473.0,39.2
475.0,39.2
477.0,39.2
479.0,39.2
481.0,39.2
483.0,39.2
485.0,39.2
487.0,39.2
489.0,39.2
491.0,39.2
493.0,41.6
495.0,39.8
497.0,39.4
499.0,40.0
501.0,39.7
503.0,39.7
505.0,39.7
507.0,39.7
509.0,39.7
511.0,39.7
513.0,41.8
515.0,39.7
517.0,39.7
519.0,39.7
521.0,39.7
523.0,39.7
525.0,39.7
527.0,39.7
529.0,64.3
531.0,64.3
533.0,63.3
535.0,63.3
537.0,63.3
539.0,63.3
541.0,63.3
543.0,63.3
545.0,63.3
547.0,63.3
549.0,63.3
551.0,63.3
553.0,63.3
555.0,63.3
557.0,63.3
559.0,63.3
561.0,63.3
563.0,63.3
565.0,62.4
567.0,59.7
569.0,59.7
571.0,59.7
573.0,59.7
575.0,59.7
577.0,59.7
579.0,59.7
581.0,59.7
583.0,59.7
585.0,59.7
587.0,59.7
589.0,59.7
591.0,59.7
593.0,59.7
595.0,82.8
597.0,83.9
599.0,81.0
601.0,81.0
603.0,81.0
605.0,81.0
607.0,81.0
609.0,81.0
611.0,81.0
613.0,81.0
615.0,81.0
617.0,81.0
619.0,81.0
621.0,81.0
623.0,81.0
625.0,81.0
627.0,85.2
629.0,80.5
631.0,80.4
633.0,80.4
635.0,80.4
637.0,80.4
639.0,80.4
641.0,80.4
643.0,80.4
645.0,80.4
647.0,80.4
649.0,80.4
651.0,80.4
653.0,80.4
655.0,80.4
657.0,80.4
659.0,79.9
