time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,8.6
21.0,16.6
23.0,13.6
25.0,19.0
27.0,24.3
29.0,24.1
31.0,21.3
33.0,10.7
35.0,11.6
37.0,8.3
39.0,5.5
41.0,10.0
43.0,14.7
45.0,18.1
47.0,10.9
49.0,10.9
51.0,10.9
53.0,16.9
55.0,17.6
57.0,17.6
59.0,23.7
61.0,28.9
63.0,28.8
65.0,31.0
67.0,35.5
69.0,39.1
71.0,42.2
73.0,42.2
75.0,29.2
77.0,19.1
79.0,19.1
81.0,19.1
83.0,19.1
85.0,19.1
87.0,19.1
89.0,19.1
91.0,19.1
93.0,19.1
95.0,19.1
97.0,19.1
99.0,19.1
101.0,19.0
103.0,11.9
105.0,12.0
107.0,16.8
109.0,18.7
111.0,24.2
113.0,24.5
115.0,31.4
117.0,39.9
119.0,43.0
121.0,42.9
123.0,42.9
125.0,42.9
127.0,48.4
129.0,49.4
131.0,49.3
133.0,16.3
135.0,16.3
137.0,16.3
139.0,20.3
141.0,23.6
143.0,19.8
145.0,16.3
147.0,16.3
149.0,20.2
151.0,30.1
153.0,30.2
155.0,30.2
157.0,16.7
159.0,16.5
161.0,16.5
163.0,11.1
165.0,12.5
167.0,12.4
169.0,12.4
171.0,12.4
173.0,12.4
175.0,14.3
177.0,19.3
179.0,19.2
181.0,19.2
183.0,19.2
185.0,19.1
187.0,17.5
189.0,20.5
191.0,24.6
193.0,24.5
195.0,29.6
197.0,30.6
199.0,33.6
201.0,42.6
203.0,43.9
205.0,43.9
207.0,32.6
209.0,31.7
211.0,36.6
213.0,36.5
215.0,36.5
217.0,41.5
219.0,28.1
221.0,41.1
223.0,43.8
225.0,43.8
227.0,45.8
229.0,49.8
231.0,43.8
233.0,43.7
235.0,43.7
237.0,44.1
239.0,50.5
241.0,51.0
243.0,56.8
245.0,50.7
247.0,42.2
249.0,43.2
251.0,43.2
253.0,43.2
255.0,43.2
257.0,43.2
259.0,43.2
261.0,43.2
263.0,46.5
265.0,54.6
267.0,61.9
269.0,61.7
271.0,62.1
273.0,68.0
275.0,70.2
277.0,80.3
279.0,81.0
281.0,81.0
283.0,82.3
285.0,92.5
287.0,98.7
289.0,107.2
291.0,113.4
293.0,44.7
295.0,42.9
297.0,42.9
299.0,42.9
301.0,42.9
303.0,43.0
305.0,43.4
307.0,43.4
309.0,47.7
311.0,53.6
313.0,55.5
315.0,50.3
317.0,52.8
319.0,60.1
321.0,68.3
323.0,69.0
325.0,69.0
327.0,69.0
329.0,73.0
331.0,75.8
333.0,60.3
335.0,42.6
337.0,42.6
339.0,42.6
341.0,42.6
343.0,42.6
345.0,42.6
347.0,51.4
349.0,53.6
351.0,53.6
353.0,53.6
355.0,58.7
357.0,64.8
359.0,70.8
361.0,79.4
363.0,89.6
365.0,90.8
367.0,90.6
369.0,76.2
371.0,76.2
373.0,79.3
375.0,82.7
377.0,82.7
379.0,82.7
381.0,82.6
383.0,31.9
385.0,38.1
387.0,44.2
389.0,51.9
391.0,57.2
393.0,62.7
395.0,78.7
397.0,86.8
399.0,94.3
401.0,106.1
403.0,119.1
405.0,133.3
407.0,136.4
409.0,136.4
411.0,142.1
413.0,141.8
415.0,108.4
417.0,38.2
419.0,39.4
421.0,47.2
423.0,49.2
425.0,51.2
427.0,57.2
429.0,63.1
431.0,68.8
433.0,74.6
435.0,80.1
437.0,92.7
439.0,102.2
441.0,111.9
443.0,111.6
445.0,111.6
447.0,111.5
449.0,121.8
451.0,131.3
453.0,134.7
455.0,134.8
457.0,114.2
459.0,114.2
461.0,114.2
463.0,114.5
465.0,124.0
467.0,126.8
469.0,126.8
471.0,126.4
473.0,123.2
475.0,91.6
477.0,98.3
479.0,98.3
481.0,105.1
483.0,105.2
485.0,105.2
487.0,105.2
489.0,104.4
491.0,107.3
493.0,104.3
495.0,100.0
497.0,95.3
499.0,97.8
501.0,111.9
