time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,0.0
23.0,0.0
25.0,0.0
27.0,0.0
29.0,3.6
31.0,5.6
33.0,5.5
35.0,7.2
37.0,10.9
39.0,10.9
41.0,10.9
43.0,10.9
45.0,11.8
47.0,12.0
49.0,18.0
51.0,18.6
53.0,18.5
55.0,23.7
57.0,24.4
59.0,25.0
61.0,25.0
63.0,29.6
65.0,31.5
67.0,37.2
69.0,36.7
71.0,31.5
73.0,31.5
75.0,31.5
77.0,31.5
79.0,31.5
81.0,31.5
83.0,33.4
85.0,37.4
87.0,37.3
89.0,37.3
91.0,37.3
93.0,37.1
95.0,16.8
97.0,24.1
99.0,32.7
101.0,32.8
103.0,43.3
105.0,46.5
107.0,52.0
109.0,51.9
111.0,51.9
113.0,53.3
115.0,58.8
117.0,64.2
119.0,44.5
121.0,23.2
123.0,23.2
125.0,25.3
127.0,26.5
129.0,33.6
131.0,35.9
133.0,44.9
135.0,48.0
137.0,48.0
139.0,48.0
141.0,48.0
143.0,48.0
145.0,52.7
147.0,54.3
149.0,43.1
151.0,11.9
153.0,11.9
155.0,11.9
157.0,11.9
159.0,12.3
161.0,16.2
163.0,18.6
165.0,18.6
167.0,19.1
169.0,28.5
171.0,30.5
173.0,30.4
175.0,34.4
177.0,39.1
179.0,49.4
181.0,49.5
183.0,49.4
185.0,25.5
187.0,25.6
189.0,25.6
191.0,25.6
193.0,25.6
195.0,25.4
197.0,23.2
199.0,23.2
201.0,23.2
203.0,28.4
205.0,29.8
207.0,29.8
209.0,29.8
211.0,29.8
213.0,18.0
215.0,18.0
217.0,18.0
219.0,18.7
221.0,24.2
223.0,24.0
225.0,24.0
227.0,24.0
229.0,24.0
231.0,24.1
233.0,28.1
235.0,31.1
237.0,22.4
239.0,19.8
241.0,18.0
243.0,17.9
245.0,18.2
247.0,17.6
249.0,17.6
251.0,20.6
253.0,24.7
255.0,24.6
257.0,24.6
259.0,25.4
261.0,31.6
263.0,31.5
265.0,20.1
267.0,20.6
269.0,25.2
271.0,25.1
273.0,36.4
275.0,38.9
277.0,38.8
279.0,31.5
281.0,37.3
283.0,37.3
285.0,37.3
287.0,37.3
289.0,44.0
291.0,43.8
293.0,43.8
295.0,37.3
297.0,40.0
299.0,49.0
301.0,55.4
303.0,56.6
305.0,62.5
307.0,62.3
309.0,62.3
311.0,67.0
313.0,73.6
315.0,84.7
317.0,87.6
319.0,93.0
321.0,38.2
323.0,43.7
325.0,49.5
327.0,49.9
329.0,49.9
331.0,53.2
333.0,55.3
335.0,43.4
337.0,43.4
339.0,44.1
341.0,49.7
343.0,53.4
345.0,55.6
347.0,55.5
349.0,55.5
351.0,55.5
353.0,44.2
355.0,28.2
357.0,31.8
359.0,31.8
361.0,31.8
363.0,31.8
365.0,31.8
367.0,35.1
369.0,39.3
371.0,45.7
373.0,45.5
375.0,52.3
377.0,52.7
379.0,52.7
381.0,32.1
383.0,52.2
385.0,55.7
387.0,61.5
389.0,61.9
391.0,61.9
393.0,49.3
395.0,37.2
397.0,37.2
399.0,37.2
401.0,37.2
403.0,37.2
405.0,37.2
407.0,37.2
409.0,43.9
411.0,31.1
413.0,30.9
415.0,30.9
417.0,30.9
419.0,30.9
421.0,30.9
423.0,30.9
425.0,16.6
427.0,12.3
429.0,19.1
431.0,25.7
433.0,25.6
435.0,25.6
437.0,34.7
439.0,42.5
441.0,44.5
443.0,35.7
445.0,44.4
447.0,55.8
449.0,65.5
451.0,70.4
453.0,72.4
455.0,78.3
457.0,78.2
459.0,82.1
461.0,89.5
463.0,92.3
465.0,102.7
467.0,105.3
469.0,117.0
471.0,122.2
473.0,122.1
475.0,122.1
477.0,129.2
479.0,134.0
481.0,133.7
483.0,42.8
485.0,45.5
487.0,48.4
489.0,51.8
491.0,54.7
493.0,62.4
495.0,67.3
497.0,68.4
499.0,74.3
501.0,42.3
