time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,0.0
23.0,0.0
25.0,1.275
27.0,2.3
29.0,3.3
31.0,3.925
33.0,4.3375
35.0,5.775
37.0,6.7375
39.0,7.9875
41.0,8.875
43.0,9.950000000000001
45.0,11.7875
47.0,11.674999999999999
49.0,13.3625
51.0,16.1375
53.0,14.8625
55.0,12.1375
57.0,14.099999999999998
59.0,16.099999999999998
61.0,17.125
63.0,17.974999999999998
65.0,18.2375
67.0,19.2
69.0,20.3375
71.0,18.875
73.0,20.0125
75.0,21.3125
77.0,21.2875
79.0,21.8125
81.0,22.112499999999997
83.0,22.275
85.0,24.7625
87.0,27.037499999999998
89.0,29.550000000000004
91.0,31.3875
93.0,32.0375
95.0,31.55
97.0,28.725
99.0,29.862499999999997
101.0,24.325
103.0,26.799999999999997
105.0,27.599999999999998
107.0,19.75
109.0,19.775
111.0,23.6875
113.0,25.625
115.0,26.6375
117.0,28.674999999999997
119.0,29.012500000000003
121.0,30.275000000000002
123.0,30.2375
125.0,32.075
127.0,34.575
129.0,34.6625
131.0,35.35
133.0,35.6875
135.0,35.25
137.0,35.2
139.0,35.2
141.0,32.5125
143.0,23.35
145.0,23.950000000000003
147.0,22.875
149.0,25.975
151.0,27.7125
153.0,28.9125
155.0,30.537499999999998
157.0,32.8125
159.0,33.9375
161.0,34.5625
163.0,36.5875
165.0,37.3
167.0,37.975
169.0,39.8375
171.0,40.275
173.0,40.6375
175.0,42.4125
177.0,45.50000000000001
179.0,48.9125
181.0,50.7875
183.0,53.5125
185.0,47.45
187.0,35.1
189.0,36.4875
191.0,26.199999999999996
193.0,26.7875
195.0,28.775
197.0,30.975
199.0,36.65
201.0,38.849999999999994
203.0,37.2375
205.0,32.875
207.0,26.625
209.0,25.2625
211.0,25.875
213.0,27.3375
215.0,26.2625
217.0,26.2875
219.0,28.5125
221.0,30.4125
223.0,30.787499999999998
225.0,31.037499999999998
227.0,31.5875
229.0,31.574999999999996
231.0,31.574999999999996
233.0,32.0875
235.0,30.662499999999998
237.0,33.125
239.0,33.5
241.0,39.15
243.0,41.4
245.0,43.4875
247.0,44.25
249.0,27.025
251.0,24.975
253.0,25.6
255.0,27.2
257.0,27.174999999999997
259.0,30.15
261.0,32.2125
263.0,33.6625
265.0,34.137499999999996
267.0,35.425
269.0,37.8125
271.0,39.949999999999996
273.0,34.7375
275.0,20.5
277.0,24.475
279.0,24.375
281.0,24.5625
283.0,26.1625
285.0,25.837500000000002
287.0,26.7
289.0,29.325
291.0,32.6125
293.0,32.912499999999994
295.0,34.2125
297.0,34.287499999999994
299.0,35.0
301.0,35.7375
303.0,37.3
305.0,38.825
307.0,41.425000000000004
309.0,43.599999999999994
311.0,44.849999999999994
313.0,47.9375
315.0,53.787499999999994
317.0,56.150000000000006
319.0,56.900000000000006
321.0,39.675
323.0,39.55
325.0,42.1125
327.0,37.1375
329.0,33.512499999999996
331.0,34.5625
333.0,38.0125
335.0,43.462500000000006
337.0,46.675
339.0,48.212500000000006
341.0,50.849999999999994
343.0,43.0625
345.0,45.4
347.0,48.275
349.0,50.475
351.0,51.2625
353.0,49.625
355.0,49.625
357.0,51.5625
359.0,55.1875
361.0,57.2
363.0,57.31250000000001
365.0,57.91250000000001
367.0,58.2375
369.0,60.625
371.0,61.575
373.0,39.037499999999994
375.0,39.825
377.0,42.625
379.0,43.725
381.0,46.224999999999994
383.0,40.6375
385.0,42.7875
387.0,44.0875
389.0,45.6625
391.0,46.625
393.0,46.8875
395.0,39.575
397.0,40.4
399.0,42.7375
401.0,45.225
403.0,46.2625
405.0,46.775
407.0,47.425
409.0,47.125
411.0,43.25
413.0,43.25
415.0,43.25
417.0,43.225
419.0,43.35
421.0,44.525
423.0,45.175000000000004
425.0,45.8875
427.0,46.35
429.0,47.75
431.0,48.6125
433.0,48.7
435.0,48.662499999999994
437.0,49.5
439.0,52.3125
441.0,52.275
443.0,41.0875
445.0,38.65
447.0,39.325
449.0,39.875
451.0,25.6875
453.0,26.125
455.0,27.1
457.0,29.7125
459.0,31.5625
461.0,32.599999999999994
463.0,33.425
465.0,33.425
467.0,33.425
469.0,33.3125
471.0,31.925
473.0,31.925
475.0,32.3375
477.0,34.675
479.0,36.625
481.0,39.3
483.0,40.39999999999999
485.0,42.9625
487.0,39.8625
489.0,37.15
491.0,39.6
493.0,42.525
495.0,45.525
497.0,46.375
499.0,46.35
501.0,46.35
