time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.05833333333333333
19.0,0.2333333333333333
21.0,0.2333333333333333
23.0,0.2333333333333333
25.0,0.3916666666666666
27.0,0.3916666666666666
29.0,0.3916666666666666
31.0,5.366666666666667
33.0,5.366666666666667
35.0,5.366666666666667
37.0,5.366666666666667
39.0,5.366666666666667
41.0,5.366666666666667
43.0,5.366666666666667
45.0,5.366666666666667
47.0,14.383333333333333
49.0,14.55
51.0,8.533333333333333
53.0,8.533333333333333
55.0,6.1000000000000005
57.0,6.1000000000000005
59.0,6.1000000000000005
61.0,6.1000000000000005
63.0,6.1000000000000005
65.0,6.1000000000000005
67.0,6.1000000000000005
69.0,6.1000000000000005
71.0,22.366666666666667
73.0,20.55
75.0,9.166666666666666
77.0,6.783333333333334
79.0,6.783333333333334
81.0,6.783333333333334
83.0,6.366666666666667
85.0,6.366666666666667
87.0,21.641666666666666
89.0,20.516666666666666
91.0,20.516666666666666
93.0,16.116666666666667
95.0,15.908333333333331
97.0,12.208333333333332
99.0,12.208333333333332
101.0,12.208333333333332
103.0,12.208333333333332
105.0,12.208333333333332
107.0,19.225
109.0,19.225
111.0,18.525000000000002
113.0,17.075
115.0,17.058333333333334
117.0,16.84166666666667
119.0,11.575
121.0,11.358333333333333
123.0,11.358333333333333
125.0,24.666666666666664
127.0,16.25
129.0,16.25
131.0,13.633333333333335
133.0,13.633333333333335
135.0,13.633333333333335
137.0,13.633333333333335
139.0,13.633333333333335
141.0,13.633333333333335
143.0,33.36666666666667
145.0,31.9
147.0,29.96666666666667
149.0,24.05
151.0,20.633333333333333
153.0,18.133333333333333
155.0,16.0
157.0,16.0
159.0,16.0
161.0,18.666666666666664
163.0,18.666666666666664
165.0,18.666666666666664
167.0,18.666666666666664
169.0,18.666666666666664
171.0,18.666666666666664
173.0,18.666666666666664
175.0,17.483333333333334
177.0,24.416666666666664
179.0,18.366666666666667
181.0,17.51666666666667
183.0,17.5
185.0,17.5
187.0,17.5
189.0,16.083333333333332
191.0,16.083333333333332
193.0,16.083333333333332
195.0,25.96666666666667
197.0,26.200000000000003
199.0,25.866666666666667
201.0,23.733333333333334
203.0,18.40833333333333
205.0,17.40833333333333
207.0,17.066666666666666
209.0,17.066666666666666
211.0,17.066666666666666
213.0,17.066666666666666
215.0,17.066666666666666
217.0,33.166666666666664
219.0,27.85
221.0,22.366666666666667
223.0,20.333333333333336
225.0,19.8
227.0,19.133333333333333
229.0,19.25
231.0,19.25
233.0,23.23333333333333
235.0,23.23333333333333
237.0,18.458333333333332
239.0,18.308333333333334
241.0,18.308333333333334
243.0,16.708333333333332
245.0,16.708333333333332
247.0,23.391666666666666
249.0,23.60833333333333
251.0,22.308333333333334
253.0,20.966666666666665
255.0,17.924999999999997
257.0,17.35833333333333
259.0,17.35833333333333
261.0,17.35833333333333
263.0,23.108333333333334
265.0,23.391666666666666
267.0,23.391666666666666
269.0,18.93333333333333
271.0,18.9
273.0,18.049999999999997
275.0,18.049999999999997
277.0,18.049999999999997
279.0,18.049999999999997
281.0,17.566666666666666
283.0,24.491666666666664
285.0,13.908333333333333
287.0,13.924999999999999
289.0,13.924999999999999
291.0,13.924999999999999
293.0,13.924999999999999
295.0,23.516666666666666
297.0,22.78333333333333
299.0,19.191666666666663
301.0,19.191666666666663
303.0,19.191666666666663
305.0,19.191666666666663
307.0,19.191666666666663
309.0,19.191666666666663
311.0,24.266666666666662
313.0,23.191666666666666
315.0,23.208333333333332
317.0,18.85833333333333
319.0,18.15
321.0,18.15
323.0,18.15
325.0,23.491666666666664
327.0,22.291666666666664
329.0,21.924999999999997
331.0,19.474999999999998
333.0,19.625
335.0,19.625
337.0,19.625
339.0,19.625
341.0,19.625
343.0,30.316666666666663
345.0,25.575
347.0,22.40833333333333
349.0,19.73333333333333
351.0,19.73333333333333
353.0,19.266666666666666
355.0,13.441666666666668
357.0,13.441666666666668
359.0,13.441666666666668
361.0,13.441666666666668
363.0,13.441666666666668
365.0,19.15833333333333
367.0,17.075
369.0,14.591666666666667
371.0,14.591666666666667
373.0,14.591666666666667
375.0,14.591666666666667
377.0,14.591666666666667
379.0,14.591666666666667
381.0,14.591666666666667
383.0,15.808333333333334
385.0,15.808333333333334
387.0,15.433333333333334
389.0,15.433333333333334
391.0,15.433333333333334
393.0,15.433333333333334
395.0,15.433333333333334
397.0,27.866666666666667
399.0,26.866666666666667
401.0,26.46666666666667
403.0,22.78333333333333
405.0,19.566666666666666
407.0,19.566666666666666
409.0,20.891666666666666
411.0,20.891666666666666
413.0,18.558333333333334
415.0,18.558333333333334
417.0,18.558333333333334
419.0,24.041666666666664
421.0,20.78333333333333
423.0,20.833333333333332
425.0,20.833333333333332
427.0,19.958333333333332
429.0,18.0
431.0,17.9
433.0,17.9
435.0,20.775
437.0,20.775
439.0,20.775
441.0,20.775
443.0,26.749999999999996
445.0,24.275
447.0,22.85
449.0,21.166666666666664
451.0,20.608333333333334
453.0,19.966666666666665
455.0,19.966666666666665
457.0,19.958333333333332
459.0,19.958333333333332
461.0,19.958333333333332
463.0,19.958333333333332
465.0,22.708333333333332
467.0,22.783333333333335
469.0,20.458333333333332
