time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.7
19.0,5.6
21.0,5.6
23.0,5.6
25.0,5.6
27.0,5.6
29.0,5.6
31.0,5.6
33.0,15.7
35.0,16.6
37.0,16.6
39.0,15.9
41.0,15.9
43.0,15.6
45.0,15.6
47.0,15.6
49.0,29.7
51.0,18.8
53.0,18.8
55.0,18.8
57.0,18.8
59.0,18.8
61.0,40.7
63.0,18.8
65.0,18.8
67.0,18.8
69.0,18.8
71.0,18.8
73.0,18.8
75.0,18.8
77.0,18.8
79.0,18.8
81.0,48.2
83.0,34.9
85.0,23.6
87.0,25.1
89.0,25.1
91.0,25.1
93.0,25.1
95.0,25.1
97.0,69.0
99.0,69.0
101.0,57.3
103.0,47.0
105.0,47.0
107.0,47.0
109.0,56.6
111.0,56.6
113.0,56.6
115.0,47.0
117.0,47.0
119.0,47.0
121.0,47.0
123.0,47.0
125.0,47.0
127.0,47.0
129.0,47.0
131.0,47.0
133.0,47.0
135.0,47.0
137.0,47.0
139.0,47.0
141.0,47.0
143.0,47.0
145.0,47.0
147.0,47.0
149.0,47.0
151.0,47.0
153.0,47.0
155.0,47.0
157.0,46.4
159.0,41.4
161.0,41.4
163.0,41.4
165.0,41.4
167.0,41.4
169.0,41.4
171.0,41.4
173.0,41.4
175.0,41.4
177.0,41.4
179.0,41.4
181.0,41.4
183.0,41.4
185.0,41.4
187.0,41.4
189.0,41.4
191.0,41.4
193.0,41.4
195.0,41.4
197.0,41.4
199.0,41.4
201.0,41.4
203.0,41.4
205.0,41.4
207.0,41.4
209.0,91.0
211.0,66.4
213.0,66.4
215.0,66.4
217.0,41.4
219.0,41.4
221.0,41.4
223.0,41.4
225.0,41.4
227.0,41.4
229.0,55.1
231.0,42.7
233.0,41.4
235.0,41.4
237.0,41.4
239.0,41.4
241.0,122.2
243.0,64.8
245.0,64.8
247.0,37.7
249.0,36.5
251.0,36.5
253.0,36.5
255.0,36.5
257.0,50.2
259.0,50.8
261.0,48.3
263.0,48.3
265.0,48.3
267.0,48.3
269.0,48.3
271.0,48.3
273.0,48.3
275.0,36.5
277.0,36.5
279.0,36.5
281.0,36.5
283.0,36.5
285.0,60.0
287.0,43.2
289.0,43.4
291.0,36.5
293.0,36.5
295.0,36.5
297.0,47.9
299.0,47.9
301.0,47.9
303.0,40.3
305.0,36.5
307.0,36.5
309.0,97.6
311.0,36.9
313.0,26.7
315.0,26.7
317.0,26.7
319.0,26.7
321.0,26.7
323.0,26.7
325.0,26.7
327.0,28.4
329.0,90.6
331.0,88.4
333.0,67.5
335.0,67.5
337.0,67.5
339.0,67.5
341.0,42.6
343.0,42.6
345.0,42.6
347.0,29.3
349.0,51.2
351.0,49.5
353.0,43.7
355.0,43.3
357.0,39.6
359.0,37.3
361.0,30.3
363.0,28.4
365.0,47.8
367.0,48.3
369.0,38.7
371.0,34.5
373.0,33.6
375.0,28.4
377.0,29.2
379.0,28.4
381.0,28.4
383.0,28.4
385.0,28.4
387.0,28.4
389.0,135.8
391.0,136.3
393.0,126.5
395.0,114.6
397.0,114.6
399.0,86.7
401.0,86.7
403.0,86.7
405.0,86.7
407.0,86.7
409.0,86.7
411.0,86.7
413.0,86.7
415.0,86.7
417.0,86.7
419.0,86.7
421.0,86.7
423.0,86.7
425.0,86.7
427.0,86.7
429.0,86.7
431.0,86.7
433.0,86.7
435.0,86.7
437.0,86.7
439.0,86.7
441.0,83.2
443.0,78.8
445.0,78.8
447.0,78.8
449.0,78.8
451.0,73.3
453.0,61.8
455.0,61.8
457.0,73.0
459.0,73.7
461.0,61.8
463.0,61.8
465.0,61.8
467.0,61.8
469.0,61.8
471.0,61.8
473.0,61.8
475.0,61.8
477.0,61.8
479.0,61.8
481.0,61.8
483.0,61.8
485.0,61.8
487.0,61.8
489.0,64.1
491.0,64.1
493.0,65.7
495.0,61.8
497.0,61.8
499.0,61.8
501.0,61.8
