time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,6.0
23.0,6.3
25.0,6.3
27.0,6.3
29.0,6.7
31.0,7.5
33.0,7.5
35.0,6.3
37.0,6.3
39.0,6.3
41.0,17.9
43.0,18.7
45.0,9.5
47.0,10.0
49.0,10.0
51.0,10.0
53.0,37.8
55.0,27.0
57.0,14.6
59.0,10.0
61.0,10.0
63.0,10.0
65.0,25.6
67.0,21.1
69.0,17.9
71.0,19.4
73.0,20.4
75.0,11.3
77.0,11.5
79.0,11.5
81.0,51.7
83.0,37.8
85.0,38.5
87.0,38.5
89.0,38.5
91.0,38.5
93.0,38.5
95.0,11.5
97.0,11.5
99.0,11.5
101.0,41.3
103.0,37.2
105.0,34.7
107.0,33.8
109.0,39.9
111.0,31.4
113.0,18.5
115.0,12.8
117.0,11.7
119.0,11.7
121.0,47.0
123.0,23.6
125.0,23.6
127.0,23.6
129.0,21.3
131.0,21.3
133.0,21.3
135.0,21.3
137.0,21.3
139.0,21.3
141.0,66.6
143.0,59.9
145.0,43.4
147.0,41.7
149.0,41.8
151.0,41.8
153.0,42.3
155.0,43.6
157.0,44.6
159.0,41.8
161.0,41.8
163.0,41.8
165.0,41.8
167.0,41.8
169.0,67.9
171.0,54.1
173.0,45.9
175.0,41.8
177.0,41.8
179.0,41.8
181.0,54.4
183.0,51.7
185.0,50.7
187.0,41.8
189.0,41.8
191.0,41.8
193.0,41.8
195.0,41.8
197.0,79.4
199.0,79.0
201.0,79.0
203.0,72.2
205.0,60.4
207.0,56.2
209.0,43.0
211.0,43.0
213.0,35.5
215.0,35.5
217.0,61.5
219.0,39.9
221.0,41.4
223.0,33.5
225.0,33.5
227.0,33.5
229.0,33.5
231.0,33.5
233.0,67.7
235.0,66.2
237.0,58.9
239.0,39.2
241.0,33.5
243.0,33.5
245.0,33.5
247.0,33.5
249.0,65.9
251.0,67.1
253.0,63.2
255.0,46.5
257.0,46.3
259.0,46.3
261.0,46.3
263.0,46.3
265.0,46.3
267.0,46.3
269.0,46.3
271.0,46.3
273.0,72.1
275.0,53.9
277.0,50.1
279.0,50.1
281.0,50.1
283.0,50.1
285.0,50.1
287.0,50.1
289.0,50.1
291.0,50.1
293.0,50.1
295.0,50.1
297.0,50.1
299.0,50.1
301.0,50.1
303.0,50.1
305.0,50.1
307.0,50.1
309.0,50.1
311.0,50.1
313.0,50.1
315.0,50.1
317.0,50.1
319.0,50.1
321.0,50.1
323.0,50.1
325.0,50.1
327.0,50.1
329.0,90.5
331.0,48.7
333.0,26.4
335.0,23.8
337.0,23.8
339.0,23.8
341.0,45.9
343.0,37.5
345.0,37.5
347.0,23.8
349.0,23.8
351.0,23.8
353.0,74.1
355.0,68.7
357.0,61.7
359.0,60.0
361.0,50.3
363.0,33.0
365.0,26.3
367.0,26.3
369.0,23.5
371.0,23.5
373.0,52.9
375.0,49.9
377.0,50.0
379.0,32.0
381.0,32.0
383.0,32.0
385.0,32.0
387.0,32.0
389.0,42.4
391.0,42.4
393.0,38.1
395.0,38.1
397.0,38.1
399.0,38.1
401.0,75.6
403.0,73.3
405.0,74.2
407.0,73.8
409.0,48.2
411.0,48.2
413.0,48.2
415.0,48.2
417.0,48.2
419.0,48.2
421.0,48.2
423.0,48.2
425.0,48.2
427.0,48.2
429.0,64.5
431.0,63.9
433.0,48.2
435.0,48.2
437.0,48.2
439.0,48.2
441.0,48.2
443.0,48.2
445.0,48.2
447.0,48.2
449.0,48.2
451.0,48.2
453.0,48.2
455.0,48.2
457.0,48.2
459.0,48.2
461.0,58.8
463.0,48.2
465.0,48.2
467.0,48.2
469.0,48.2
471.0,48.2
473.0,48.2
475.0,48.2
477.0,48.2
479.0,48.2
481.0,48.2
483.0,48.2
485.0,48.2
487.0,48.2
489.0,48.2
491.0,48.2
493.0,48.2
495.0,48.2
497.0,120.3
499.0,120.7
501.0,101.9
