time,queue_length
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,1.2
19.0,7.0
21.0,9.4
23.0,5.4
25.0,5.4
27.0,11.4
29.0,11.7
31.0,11.6
33.0,11.6
35.0,11.6
37.0,13.3
39.0,20.0
41.0,23.9
43.0,22.3
45.0,15.9
47.0,16.6
49.0,16.6
51.0,16.6
53.0,21.2
55.0,28.9
57.0,29.9
59.0,29.9
61.0,29.9
63.0,33.2
65.0,41.3
67.0,42.5
69.0,51.2
71.0,61.1
73.0,65.1
75.0,63.6
77.0,44.5
79.0,44.5
81.0,44.5
83.0,44.5
85.0,44.4
87.0,42.4
89.0,42.4
91.0,42.4
93.0,42.4
95.0,42.4
97.0,48.0
99.0,47.8
101.0,47.8
103.0,52.5
105.0,58.0
107.0,66.4
109.0,68.5
111.0,78.0
113.0,89.4
115.0,92.0
117.0,40.4
119.0,52.7
121.0,56.5
123.0,56.5
125.0,59.3
127.0,62.4
129.0,64.1
131.0,76.9
133.0,81.6
135.0,56.6
137.0,56.6
139.0,56.6
141.0,56.6
143.0,56.6
145.0,62.3
147.0,63.0
149.0,56.3
151.0,38.7
153.0,44.7
155.0,46.4
157.0,51.3
159.0,51.1
161.0,37.8
163.0,37.9
165.0,40.7
167.0,44.7
169.0,50.4
171.0,50.2
173.0,55.6
175.0,55.4
177.0,60.5
179.0,62.3
181.0,65.5
183.0,75.3
185.0,81.5
187.0,81.4
189.0,86.7
191.0,88.1
193.0,88.1
195.0,83.2
197.0,51.1
199.0,51.1
201.0,51.1
203.0,51.1
205.0,37.8
207.0,37.8
209.0,37.7
211.0,38.3
213.0,38.2
215.0,38.2
217.0,39.9
219.0,44.5
221.0,44.6
223.0,41.7
225.0,41.8
227.0,41.8
229.0,41.8
231.0,41.8
233.0,41.8
235.0,41.8
237.0,45.4
239.0,48.0
241.0,43.6
243.0,43.6
245.0,43.6
247.0,50.5
249.0,55.8
251.0,56.0
253.0,66.0
255.0,74.3
257.0,83.1
259.0,88.0
261.0,93.3
263.0,97.4
265.0,100.5
267.0,100.1
269.0,37.5
271.0,37.5
273.0,37.5
275.0,37.5
277.0,38.0
279.0,40.6
281.0,30.1
283.0,36.7
285.0,36.5
287.0,43.3
289.0,43.4
291.0,43.4
293.0,43.4
295.0,43.4
297.0,51.2
299.0,59.1
301.0,63.0
303.0,36.0
305.0,36.0
307.0,41.9
309.0,43.1
311.0,34.1
313.0,24.9
315.0,30.1
317.0,31.2
319.0,31.3
321.0,33.6
323.0,31.1
325.0,31.1
327.0,31.1
329.0,31.1
331.0,34.5
333.0,35.9
335.0,31.1
337.0,31.1
339.0,37.0
341.0,37.1
343.0,43.2
345.0,45.2
347.0,51.6
349.0,49.1
351.0,49.0
353.0,49.0
355.0,49.0
357.0,49.1
359.0,50.1
361.0,37.8
363.0,41.4
365.0,43.4
367.0,43.4
369.0,43.4
371.0,43.4
373.0,43.4
375.0,43.4
377.0,43.4
379.0,46.3
381.0,47.6
383.0,47.6
385.0,47.6
387.0,47.6
389.0,47.6
391.0,47.6
393.0,47.6
395.0,47.6
397.0,47.6
399.0,47.6
401.0,58.9
403.0,63.3
405.0,73.2
407.0,76.8
409.0,80.7
411.0,80.7
413.0,80.6
415.0,49.6
417.0,49.6
419.0,60.7
421.0,81.0
423.0,90.6
425.0,104.5
427.0,114.5
429.0,114.2
431.0,114.2
433.0,94.6
435.0,96.4
437.0,96.4
439.0,103.8
441.0,108.2
443.0,115.6
445.0,115.4
447.0,115.4
449.0,121.3
451.0,121.8
453.0,120.3
455.0,41.5
457.0,43.8
459.0,43.8
461.0,43.8
463.0,50.0
465.0,49.8
467.0,54.5
469.0,37.3
471.0,37.3
473.0,37.3
475.0,37.3
477.0,37.3
479.0,37.3
481.0,37.3
483.0,37.3
485.0,39.7
487.0,43.2
489.0,43.2
491.0,45.2
493.0,49.2
495.0,49.2
497.0,49.2
499.0,49.2
501.0,49.2
